koi,koi,rprs,secthresh,maxrad,lhood_heb,pr_heb,lhood_heb_Px2,pr_heb_Px2,lhood_eb,pr_eb,lhood_eb_Px2,pr_eb_Px2,lhood_beb,pr_beb,lhood_beb_Px2,pr_beb_Px2,lhood_boxy,pr_boxy,lhood_long,pr_long,lhood_pl,pr_pl,lhood_tot,fp,FPP,kepid,period,rp,disposition,prob_ontarget,pos_prob_score,not_transitlike,significant_secondary,centroid_offset,ephem_match,MES,exception,has_ttv,n_cands
K02475.01,K02475.01,0.013,71.0,0.6,9.16e-07,7.29e-08,0.148,0.000198,5.01e-06,1.91e-06,0.0534,0.000901,0.153,0.0015,0.363,0.00305,1.03e-05,2.37e-08,0.0,0.0,2.03,0.994,2.747,0.132,0.00565,8746295,6.85567248,1.3254499026,FALSE POSITIVE,1.2e-95,0.0,False,False,True,True,15.146826,,False,1
K02476.01,K02476.01,0.014,131.0,4.0,0.0,0.0,8.69e-219,1.36e-216,0.0,0.0,7.22e-240,7.77e-237,0.0,0.0,5.03e-135,2.06e-130,0.0,0.0,0.00821,1.0,0.0,0.0,0.00821,0.1,1.0,10090257,2.28607282,1.06254083513,FALSE POSITIVE,0.0,1.0,False,True,True,True,17.49624,,False,1
K02477.01,K02477.01,0.022,130.0,1.08,0.089,0.00497,0.359,0.000297,0.377,0.0899,0.563,0.00349,0.859,0.0132,0.456,0.00472,0.0,0.0,0.0,0.0,2.51,0.883,5.213,0.212,0.117,6846911,14.02634692,2.37981231382,CANDIDATE,0.99,0.95,False,False,False,False,15.594649,,False,1
K02478.01,K02478.01,0.021,188.0,1.23,2.37e-250,1.5e-246,1.21e-47,3.25e-46,0.0,0.0,2.7e-82,4.1e-80,1.25e-101,8.11e-98,2.77e-71,9.22e-68,0.0,0.0,0.00928,1.0,0.0,0.0,0.00928,0.217,1.0,5385439,12.425866431,2.18233063767,FALSE POSITIVE,0.5,0.0,True,False,True,True,19.105417,,False,1
K02479.01,K02479.01,0.011,37.0,0.81,5.41e-24,1.01e-19,0.000916,0.0427,1.8e-15,1.39e-10,0.000116,0.0491,0.000129,0.648,6.47e-05,0.26,0.0,0.0,0.0,0.0,4.18e-15,3.21e-10,0.001226,0.151,1.0,5963582,25.5433704,1.5497568092,CANDIDATE,1.0,1.0,False,False,False,False,18.577278,,False,1
K02480.01,K02480.01,0.025,67.0,0.72,5e-09,6.95e-12,0.00188,7e-07,2.14e-09,1.09e-11,0.00092,2.14e-06,3.66,0.00838,35.3,0.0918,0.0,0.0,0.0,0.0,14.5,0.9,53.46,0.168,0.1,8189801,0.66682654,1.73655201143,CANDIDATE,1.0,1.0,False,False,False,False,24.343544,,False,1
K02482.01,K02482.01,0.025,164.0,1.14,2.75e-05,1.13e-05,0.0163,5.05e-05,0.001,0.0015,0.0127,0.000345,0.0127,0.00261,0.0116,0.00106,0.000693,1.26e-05,0.0,0.0,0.57,0.994,0.625,0.209,0.0056,11403389,45.0909201,2.48896701168,CONFIRMED,0.5,0.98,False,False,False,False,12.797429,,False,1
K02483.01,K02483.01,0.016,76.0,1.26,7.77e-09,4.13e-09,5.52e-05,1.99e-07,5.24e-06,1.41e-05,4.77e-06,2.2e-07,0.000128,4.46e-05,6.46e-05,1.37e-05,0.00237,2.68e-05,0.0,0.0,0.375,1.0,0.3776,0.19,9.97e-05,9851662,15.0539886,1.7866039658,CONFIRMED,1.0,0.78,False,False,False,False,12.717842,,False,1
K02484.01,K02484.01,0.011,52.0,1.02,1.18e-05,5.1e-06,0.000275,5.67e-07,2.14e-05,4.32e-05,9.14e-06,1.37e-07,0.000934,6.14e-05,5.54e-05,1.6e-06,0.000742,1.59e-05,0.0,0.0,0.92,1.0,0.922,0.122,0.000128,10453588,68.8861017,1.26547479389,CONFIRMED,1.0,0.98,False,False,False,False,14.96292,,False,1
K02485.01,K02485.01,0.019,146.0,3.6,6.06e-09,5.35e-09,0.000214,2.69e-06,6.82e-09,1.81e-08,1.32e-05,1.46e-06,0.000284,0.000701,8.53e-05,0.0001,0.0035,8.56e-05,0.0,0.0,0.27,0.999,0.2741,0.161,0.000891,11125613,9.99115241,1.61605656574,CONFIRMED,1.0,0.5,False,False,False,False,13.291759,,False,3
K02485.02,K02485.02,0.016,88.0,0.69,1.64e-09,1.91e-11,0.02,1.8e-05,2.58e-10,1.11e-11,0.000579,3.65e-06,0.192,0.000367,0.112,0.000219,0.0,0.0,0.0,0.0,6.2,0.999,6.525,0.127,0.000608,11125613,3.60082855,1.36263447001,CONFIRMED,1.0,1.0,False,False,False,False,14.516187,,False,3
K02485.03,K02485.03,0.016,123.0,1.26,5.31e-11,5.29e-12,0.0032,7.4e-06,3.78e-12,1.4e-12,0.000184,3.34e-06,0.00479,0.000195,0.00238,8.54e-05,0.00195,8.84e-06,0.0,0.0,1.26,1.0,1.273,0.132,0.0003,11125613,5.72716067,1.36263447001,CONFIRMED,1.0,0.5,False,False,False,False,12.83305,,False,3
K02486.01,K02486.01,0.01,31.0,2.4,0.148,0.00896,1.09,0.00272,0.495,0.116,1.45,0.0299,1.8,0.17,2.82,0.241,0.0,0.0,0.0,0.0,0.438,0.431,8.241,0.174,0.569,8074328,4.267961416,1.47756858744,CANDIDATE,0.52,0.95,False,False,False,False,21.589489,,False,1
K02487.01,K02487.01,0.018,109.0,1.47,1.59e-08,7.13e-09,1.43e-05,3.3e-08,2.15e-05,3.94e-05,7.73e-05,2.92e-06,1.41e-05,7.54e-06,9.06e-07,2.89e-07,0.00116,2.24e-05,0.0,0.0,0.341,1.0,0.3423,0.204,7.26e-05,7212184,36.292017,2.6753260313,CONFIRMED,0.99,0.74,False,False,False,False,18.845905,,False,1
K02488.01,K02488.01,0.01,38.0,1.32,3.82e-06,3.05e-06,0.0387,0.000204,6.23e-05,0.000197,0.00304,0.000122,0.00429,0.000865,0.00329,0.000521,0.00121,1.27e-05,0.0,0.0,0.383,0.998,0.4336,0.156,0.00192,8559152,12.4128518,1.48738269614,CONFIRMED,1.0,0.95,False,False,False,False,16.569988,,False,1
K02489.01,K02489.01,0.02,96.0,3.3,8.75e-17,4.73e-18,6e-08,2.63e-10,1.51e-14,3.26e-15,7.79e-10,2.09e-11,0.00048,0.000275,0.000206,0.000129,0.000449,1.16e-06,0.00142,3.68e-06,0.843,1.0,0.8456,0.219,0.000408,2718778,3.92453009,2.14165660939,CANDIDATE,1.8e-05,0.08,False,False,False,False,22.701654,,False,1
K02490.01,K02490.01,0.025,250.0,2.22,2.59e-05,1.54e-05,0.00331,3.23e-05,5.21e-05,0.000105,0.00137,0.000109,0.00347,0.00772,0.00233,0.00306,0.00318,5.63e-05,0.0,0.0,0.341,0.989,0.3547,0.199,0.0111,3122913,11.60653061,2.01734456587,CANDIDATE,1.0,0.56,False,False,False,False,17.026577,,False,1
K02491.01,K02491.01,0.015,48.0,0.9,9.73e-20,7.6e-22,5.86e-05,2.02e-08,1.09e-13,3.21e-15,4.32e-05,1.12e-07,0.0179,6.97e-05,0.00557,2.57e-05,3.69e-05,1.13e-08,0.0,0.0,9.08,1.0,9.104,0.145,9.55e-05,9229657,2.66831274,1.46720925048,CONFIRMED,1.0,0.99,False,False,False,False,20.38139,,False,1
K02492.01,K02492.01,0.008,16.0,1.98,1.24e-17,1.66e-20,0.00173,1.42e-07,8.26e-11,2.94e-13,0.00249,2.26e-06,0.000397,1.49e-06,0.000681,2.46e-06,2.02e-06,1.54e-10,0.0,0.0,18.3,1.0,18.31,0.111,6.36e-06,11752632,0.984941669,1.10615909601,CONFIRMED,1.0,0.78,False,False,False,False,18.198313,,False,1
K02493.01,K02493.01,0.019,48.0,0.5,1.34e-10,2.7e-14,0.00166,7.76e-08,5.21e-08,2.86e-11,0.0115,3.63e-06,0.429,9.01e-05,0.0283,5.87e-06,0.0,0.0,0.0,0.0,60.8,1.0,61.27,0.158,9.97e-05,10028535,0.663085361,1.60569722878,CONFIRMED,1.0,1.0,False,False,False,False,29.192568,,False,1
K02494.01,K02494.01,0.015,59.0,1.26,1.59e-16,4.89e-17,2.6e-05,6.92e-08,3.13e-11,4.03e-11,6.48e-07,1.54e-08,7.1e-05,1.74e-05,8.05e-06,1.16e-06,0.00158,1.46e-05,0.0,0.0,0.467,1.0,0.4687,0.215,3.32e-05,7047207,19.1187425,2.09367652242,CONFIRMED,1.0,0.67,False,False,False,False,15.927306,,False,1
K02495.01,K02495.01,0.014,48.0,0.81,0.034,0.000573,0.368,0.001,0.327,0.0176,0.888,0.0158,0.914,0.122,0.463,0.0376,0.0,0.0,0.0,0.0,0.322,0.806,3.316,0.195,0.194,5212220,1.08749101,2.54490743126,FALSE POSITIVE,1.0,1.0,False,False,True,False,29.884254,,False,1
K02496.01,K02496.01,0.008,40.0,0.5,1.06e-05,3.12e-08,0.0462,2.11e-05,0.000258,3.24e-06,0.063,0.000278,0.0272,6.98e-05,0.0333,8.34e-05,0.000773,2.38e-07,0.0,0.0,7.0,1.0,7.171,0.098,0.000456,9964748,1.183818383,0.924707130735,FALSE POSITIVE,3.9e-81,1.0,False,False,True,False,10.598918,,False,1
K02497.01,K02497.01,0.032,331.0,1.71,0.000125,5.72e-05,0.00227,1.43e-05,0.000845,0.00123,0.00159,7.26e-05,0.000886,0.000461,0.000396,7.67e-05,0.00248,7.66e-05,0.0,0.0,0.459,0.998,0.4676,0.202,0.00199,11179076,48.4313003,2.77063193134,CONFIRMED,0.75,0.99,False,False,False,False,13.4371195,,False,1
K02498.01,K02498.01,0.009,34.0,1.5,5.37e-12,5.47e-13,0.0231,2.47e-05,1.63e-13,6.35e-14,0.000289,2.67e-06,0.0193,0.00379,0.0175,0.00232,0.00108,4.52e-06,0.0,0.0,4.45,0.994,4.511,0.043,0.00614,5959719,6.73808701,0.789054339387,CONFIRMED,1.0,0.56,False,False,False,False,12.782846,,False,2
K02498.02,K02498.02,0.01,42.0,1.98,3.59e-10,9.24e-11,0.0318,5.04e-05,6.29e-14,5.46e-14,0.000718,1.02e-05,0.0185,0.00965,0.0202,0.00756,0.00123,1.04e-05,0.0,0.0,2.41,0.983,2.482,0.06,0.0173,5959719,13.0600399,0.874546130719,CONFIRMED,0.63,0.33,False,False,False,False,9.569488,,False,2
K02499.01,K02499.01,0.019,187.0,0.5,0.000728,0.000108,0.184,0.000535,0.0163,0.0108,0.455,0.0152,0.137,0.0043,0.431,0.0111,0.000227,9.03e-07,0.0,0.0,0.661,0.958,1.885,0.198,0.042,5544903,7.57571414,2.64163092477,FALSE POSITIVE,1.9e-100,1.0,False,False,True,False,11.577439,,False,1
K02500.01,K02500.01,0.009,11.0,1.5,4.64e-121,3.78e-118,2.94e-17,8.33e-15,1.42e-135,2.66e-132,2.6e-18,3.09e-15,9.3e-308,5.14e-304,1.32e-99,7.51e-96,0.0,0.0,0.00859,1.0,1.23e-146,2.35e-141,0.00859,0.197,1.0,10407054,0.933754669,1.67232412228,FALSE POSITIVE,1.0,0.0,False,False,True,True,21.895151,,False,1
K02501.01,K02501.01,0.01,74.0,0.5,0.002,0.000745,0.695,0.00738,0.027,0.0415,1.23,0.0984,3.43,0.461,1.94,0.253,0.0,0.0,0.0,0.0,0.0347,0.138,7.359,0.136,0.862,5542983,4.76887671,1.23330632649,FALSE POSITIVE,7.3e-68,1.0,False,True,True,False,16.127527,,False,1
K02503.01,K02503.01,0.012,50.0,1.56,5.83e-12,4.16e-11,0.00776,0.000345,3.94e-19,8.72e-18,0.000215,5.83e-05,0.0259,0.274,0.0911,0.634,0.0,0.0,0.0,0.0,0.00548,0.092,0.1305,0.087,0.908,8631504,14.8200596,0.970942487272,CANDIDATE,1.0,1.0,False,False,False,False,17.049992,,False,1
K02504.01,K02504.01,0.023,180.0,0.63,2.86e-07,2.05e-08,4.4e-05,3.27e-08,7.94e-08,2.41e-08,1.82e-06,1.28e-08,0.00536,0.000136,0.000301,5.4e-06,0.00042,1.48e-06,0.0,0.0,1.66,1.0,1.666,0.217,0.000143,8110767,20.49041,2.17447935071,CANDIDATE,1.0,1.0,False,False,False,False,17.465052,,False,1
K02505.01,K02505.01,0.089,19.0,3.6,3.3e-38,6.29e-32,5.51e-10,0.000205,8e-41,3.52e-34,5.12e-07,1.0,1.33e-75,3.63e-67,7.03e-13,0.000156,0.0,0.0,0.0,0.0,4.25e-49,3.33e-41,5.126e-07,0.041,1.0,5471574,0.962827066,16.4597869271,FALSE POSITIVE,0.15,0.05,False,True,True,True,23.182957,,False,1
K02506.01,K02506.01,0.016,99.0,1.14,4.59e-13,1.69e-14,3.16e-05,9.05e-09,9.82e-05,1.55e-05,1.03e-06,3.32e-09,0.00635,7.02e-05,0.000257,1.76e-06,0.000169,1.3e-07,0.0,0.0,5.01,1.0,5.017,0.175,8.76e-05,6767840,8.679037,1.71681474838,CONFIRMED,1.0,0.95,False,False,False,False,17.404188,,False,1
K02507.01,K02507.01,0.018,117.0,1.65,3.82e-09,3.9e-10,0.0393,4.59e-05,6.4e-05,2.85e-05,0.0447,0.000579,0.0356,0.005,0.107,0.0103,9.21e-05,2.15e-07,0.0,0.0,1.37,0.984,1.597,0.218,0.016,8379705,11.1296971,2.02759485718,CANDIDATE,0.8,0.56,False,False,False,False,13.063752,,False,1
K02508.01,K02508.01,0.018,120.0,1.41,0.0281,0.00096,0.182,0.000158,0.11,0.0158,0.126,0.000837,0.197,0.00717,0.133,0.00399,1.21e-05,1.1e-08,0.0,0.0,2.77,0.971,3.546,0.211,0.0289,8836888,7.10397925,2.28472450509,FALSE POSITIVE,1.0,0.42,False,False,True,False,14.379563,,False,1
K02509.01,K02509.01,0.012,60.0,1.14,8.98e-12,4.95e-13,0.0409,0.000103,3.63e-15,8.4e-16,0.000941,1.85e-05,0.0307,0.000923,0.208,0.00806,4.44e-05,1.48e-07,8.37e-07,2.8e-09,1.74,0.991,2.021,0.105,0.00911,9880190,4.5513988,1.08871179166,CONFIRMED,1.0,0.99,False,False,False,False,15.526697,,False,1
K02510.01,K02510.01,0.202,152.0,0.99,1.42e-27,6.88e-25,7.18e-07,5.14e-06,2.66e-42,5.6e-39,2.2e-11,1.29e-09,0.000806,0.266,0.00247,0.638,0.0,0.0,0.00931,0.096,1.13e-38,3.34e-36,0.01259,0.02,1.0,5392702,12.2141545,20.925860659,FALSE POSITIVE,3.5e-76,1.0,False,False,True,False,18.712393,,False,1
K02511.01,K02511.01,0.012,79.0,1.53,1.17e-11,1e-12,0.018,0.000115,2.36e-06,9.11e-07,0.0344,0.00172,0.0954,0.0163,0.634,0.109,5.44e-07,3.39e-09,0.0,0.0,0.638,0.873,1.42,0.111,0.127,8429566,3.732261,1.20255545256,FALSE POSITIVE,5.1e-14,0.44,False,True,True,False,13.811562,,False,1
K02512.01,K02512.01,0.035,275.0,0.69,0.482,0.0356,0.974,0.00124,1.3,0.39,2.02,0.0151,3.23,0.025,1.85,0.0116,0.0,0.0,0.0,0.0,1.28,0.522,11.14,0.163,0.478,9574158,15.92108138,3.30517371847,CANDIDATE,1.0,0.95,False,False,False,False,14.449293,,False,1
K02513.01,K02513.01,0.252,159.0,0.57,0.341,0.0562,0.989,0.00255,1.14,0.832,1.56,0.0432,1.91,0.0434,1.51,0.0215,0.0,0.0,0.0,0.0,0.222,0.00156,7.672,0.001,0.998,9653622,19.0054098,30.9144424014,CANDIDATE,1.0,0.95,False,False,False,False,17.672268,,False,1
K02514.01,K02514.01,0.011,62.0,1.89,9.18e-06,3.99e-07,0.000194,5.98e-07,0.00128,0.000195,0.00344,8.68e-05,0.00509,0.00112,0.0111,0.0018,0.000399,3.96e-07,0.0,0.0,0.954,0.997,0.9755,0.21,0.00321,4391348,1.96433113,1.98157759195,FALSE POSITIVE,5.8e-07,1.0,False,False,True,False,13.067234,,False,1
K02516.01,K02516.01,0.006,14.0,1.08,3.08e-32,5.17e-31,6.37e-09,2.95e-09,3.09e-21,2.37e-19,3.54e-07,1.51e-06,2.23e-14,4.59e-13,0.000107,0.00221,3.72e-05,2.61e-05,0.00803,0.00564,0.0172,0.992,0.02537,0.031,0.00788,7294743,2.81043228,0.641842708904,CANDIDATE,1.0,0.95,False,False,False,False,13.533068,,False,1
K02517.01,K02517.01,0.013,25.0,0.69,6.4e-08,6.47e-09,0.0102,5.21e-05,4.95e-08,2.02e-08,0.00301,0.000136,0.00127,5.75e-05,2.03e-05,8.81e-07,0.00407,1.72e-05,0.0,0.0,0.456,1.0,0.4746,0.115,0.000263,8947520,0.968527683,1.25740541563,CONFIRMED,1.0,1.0,False,False,False,False,16.33386,,False,1
K02518.01,K02518.01,0.197,11.0,1.02,6.8e-171,7.85e-168,2.95e-39,1.14e-36,2.71e-235,6.54e-232,1.66e-31,4.66e-28,0.0,0.0,2.71e-198,1.1e-194,0.0,0.0,0.00844,1.0,1.24e-140,1.34e-137,0.00844,0.001,1.0,5529738,0.759762021,27.6043616285,FALSE POSITIVE,1.0,0.0,False,False,False,True,21.570005,,False,1
K02519.01,K02519.01,0.031,108.0,1.5,2.48,0.0529,0.903,0.00104,10.1,0.849,3.81,0.0341,0.366,0.0193,0.718,0.0432,0.0,0.0,0.0,0.0,7.97e-26,3.18e-26,18.38,0.214,1.0,4047631,4.790912471,2.35952982251,CANDIDATE,0.95,0.88,False,False,False,False,11.909917,,False,1
K02520.01,K02520.01,0.022,131.0,0.96,2.87e-13,6.07e-14,0.000372,1.75e-06,1.45e-13,9.64e-14,4.81e-07,9.68e-09,0.000879,6.35e-05,3.98e-05,1.83e-06,0.00238,2.55e-05,0.0,0.0,0.522,1.0,0.5257,0.159,9.26e-05,10059645,6.49441464,1.66251001358,CONFIRMED,1.0,0.67,False,False,False,False,14.789656,,False,1
K02521.01,K02521.01,0.029,191.0,0.57,6.28e-08,8.87e-09,1.81e-06,2.16e-09,4.23e-08,1.89e-08,1.18e-05,8.5e-08,0.000691,9.98e-06,4.74e-05,4.61e-07,0.000863,5.2e-06,0.0,0.0,1.62,1.0,1.622,0.208,1.58e-05,7183745,28.4750006,2.52669680734,CONFIRMED,1.0,1.0,False,False,False,False,18.937853,,False,2
K02521.02,K02521.02,0.021,116.0,2.16,5.14e-06,1.13e-07,0.287,0.000268,1.33e-06,1.1e-07,0.113,0.000826,0.34,0.0154,0.541,0.0333,0.000255,3.07e-07,0.0,0.0,2.82,0.95,4.101,0.186,0.0498,7183745,4.86634094,1.82967699842,CANDIDATE,1.0,0.5,False,False,False,False,13.456439,,False,2
K02522.01,K02522.01,0.016,56.0,0.63,0.0576,0.00108,0.655,0.000223,0.0759,0.00509,0.962,0.00251,0.309,0.00353,0.184,0.00195,2.07e-05,1.9e-08,0.0,0.0,6.69,0.986,8.934,0.122,0.0144,9177629,5.60402307,1.31552674825,CANDIDATE,1.0,0.88,False,False,False,False,15.014907,,False,1
K02523.01,K02523.01,0.025,126.0,0.93,1.42e-05,4.66e-06,3.41e-06,1.25e-08,9.04e-06,1.43e-05,4.76e-08,2.09e-09,0.000571,8.1e-05,1.64e-05,1.54e-06,0.00332,2.56e-05,0.0,0.0,0.526,1.0,0.5299,0.196,0.000127,7778767,13.0313583,2.88425750094,CONFIRMED,1.0,0.78,False,False,False,False,16.700882,,False,2
K02523.02,K02523.02,0.015,88.0,2.85,1.36e-07,8.56e-09,0.00254,1.31e-05,1.15e-05,3.66e-06,0.00142,6.28e-05,0.00618,0.00346,0.0231,0.013,0.00364,9.67e-06,1.68e-06,4.46e-09,0.7,0.983,0.7369,0.182,0.0166,7778767,2.61090223,1.73055450056,CANDIDATE,0.96,0.0,False,False,False,False,9.254996,,False,2
K02524.01,K02524.01,0.016,111.0,2.13,8.04e-08,4.55e-07,1.41e-06,4.24e-08,1.71e-06,3.9e-05,8.57e-08,3.72e-08,1.08e-06,1.02e-05,1.64e-09,8.84e-09,0.00527,0.00137,0.0,0.0,0.0256,0.999,0.03087,0.216,0.00142,7515762,40.9905002,2.27338375726,CONFIRMED,1.0,0.62,False,False,False,False,14.687093,,False,1
K02525.01,K02525.01,0.025,317.0,0.87,6.46e-07,1.22e-07,0.00447,1.16e-05,1.47e-06,8.89e-07,0.0015,2.2e-05,0.00822,0.000592,0.026,0.000643,0.000829,1.31e-05,0.0,0.0,1.08,0.999,1.121,0.197,0.00128,5942949,57.2932309,2.00371385935,CANDIDATE,1.0,0.82,False,False,False,False,11.2587805,,False,1
K02527.01,K02527.01,0.008,14.0,0.93,5.76e-13,1.04e-13,3.83e-06,1.04e-07,3.51e-14,2.51e-14,1.24e-07,2.77e-08,0.0302,0.00765,0.364,0.125,0.0,0.0,0.00778,0.00019,1.65,0.867,2.052,0.008,0.133,7879433,1.385787741,0.546972991482,CANDIDATE,1.0,1.0,False,False,False,False,15.193795,,False,1
K02528.01,K02528.01,0.034,205.0,1.05,0.248,0.0126,0.666,0.000384,1.33,0.258,2.02,0.0103,3.62,0.0324,1.74,0.0122,0.0,0.0,0.0,0.0,2.7,0.674,12.32,0.175,0.326,9205907,12.02295362,3.2033250793,CANDIDATE,1.0,0.88,False,False,False,False,16.464874,,False,1
K02529.01,K02529.01,0.036,275.0,0.81,3.3e-09,2.68e-10,0.00103,1.19e-06,3.91e-07,8.89e-08,3.19e-05,2.18e-07,0.0244,0.00183,0.00357,0.00015,0.000553,2.14e-06,0.0,0.0,2.09,0.998,2.12,0.201,0.00198,8463346,16.79716262,2.76365300959,CONFIRMED,0.53,0.99,False,False,False,False,18.140097,,False,2
K02529.02,K02529.02,0.033,491.0,6.9,5.24e-09,4.63e-09,3.26e-05,2.98e-07,1.28e-07,3.13e-07,6.4e-06,4.38e-07,0.000661,0.0377,0.000217,0.00456,0.004,0.000341,0.0,0.0,0.211,0.957,0.2159,0.209,0.0426,8463346,64.0019669,2.53334859213,CONFIRMED,0.52,0.42,False,False,False,False,12.023532,,False,2
K02530.01,K02530.01,0.014,57.0,0.99,1.92e-06,6.46e-06,1.73e-05,3.76e-07,4.3e-05,0.000511,1.28e-05,2.06e-06,1.24e-05,7.14e-06,7.17e-08,2.24e-08,0.00395,0.000413,0.0,0.0,0.0577,0.999,0.06174,0.21,0.00094,9011825,37.3331165,2.30827836597,CONFIRMED,1.0,0.97,False,False,False,False,16.417692,,False,1
K02531.01,K02531.01,0.024,244.0,1.32,0.000524,0.000122,0.239,0.00213,0.000272,0.00039,0.142,0.0108,0.301,0.168,0.588,0.228,0.0,0.0,0.0,0.0,0.388,0.591,1.659,0.201,0.409,4172746,17.6997392,1.96543883542,CANDIDATE,0.99,0.63,False,False,False,False,16.56443,,False,1
K02532.01,K02532.01,0.025,152.0,0.72,0.0134,0.000418,0.299,0.000172,0.0505,0.00628,0.192,0.000677,0.446,0.00272,0.198,0.00105,1.03e-06,9.14e-10,0.0,0.0,4.29,0.989,5.489,0.219,0.0113,5174858,7.9709719,2.17000847897,CANDIDATE,1.0,0.99,False,False,False,False,14.189094,,False,1
K02533.01,K02533.01,0.009,22.0,1.68,4.94e-46,2.39e-47,7.86e-14,9.48e-17,3.46e-18,6.69e-19,0.00028,8.2e-07,2.82e-41,7.78e-43,4.53e-58,1e-59,0.0017,2.95e-06,0.0,0.0,0.796,1.0,0.798,0.129,3.77e-06,11074835,6.03355539,3.93643899911,CONFIRMED,1.0,0.78,False,False,False,False,15.596798,,False,1
K02534.01,K02534.01,0.012,22.0,0.81,6.52e-21,7.35e-20,5.07e-08,2.11e-08,3.03e-20,1.36e-18,1.09e-15,3.3e-15,1.67e-95,7.19e-95,9.74e-24,4.2e-23,0.0049,0.00258,0.0,0.0,0.00407,0.997,0.00897,0.161,0.00258,1996180,3.02558494,1.61343947009,CONFIRMED,1.0,1.0,False,False,False,False,20.523762,,False,2
K02534.02,K02534.02,0.01,37.0,2.43,4.45e-13,2.5e-13,0.000599,5.71e-06,3.43e-10,8.77e-10,6.88e-05,6.03e-06,0.000262,0.000341,0.000407,0.000526,0.00399,7.36e-05,1.32e-05,2.43e-07,0.192,0.999,0.1973,0.136,0.000953,1996180,5.42204257,1.33689969609,CANDIDATE,0.009,0.22,False,False,False,False,8.699086,,False,2
K02535.01,K02535.01,0.034,161.0,1.11,4.81e-06,8.14e-05,0.0438,0.00836,2.72e-07,1.27e-05,0.0142,0.0154,0.0263,0.27,0.139,0.584,1.69e-05,2.01e-05,0.0,0.0,0.00156,0.122,0.2249,0.199,0.878,9635606,48.8882668,2.80290944439,CANDIDATE,0.85,1.0,False,False,False,False,11.957226,,False,1
K02536.01,K02536.01,0.02,112.0,1.74,8.14e-05,4.07e-05,0.00156,5.08e-06,0.00116,0.00213,0.002,6.72e-05,0.00197,0.00101,0.000374,7.62e-05,0.00121,1.99e-05,0.0,0.0,0.501,0.997,0.5094,0.206,0.00335,3728701,51.1319346,2.44044169645,CONFIRMED,1.0,0.95,False,False,False,False,16.268265,,False,1
K02538.01,K02538.01,0.018,161.0,0.96,0.0199,0.0121,0.334,0.00248,0.0329,0.0647,0.345,0.0186,0.384,0.147,0.223,0.0513,4.74e-07,2.29e-08,0.0,0.0,0.279,0.704,1.618,0.143,0.296,1849702,39.8312536,1.5054842744,CANDIDATE,1.0,0.78,False,False,False,False,13.026427,,False,1
K02539.01,K02539.01,0.009,31.0,4.0,0.000109,1.3e-05,0.427,0.00132,0.00142,0.000661,0.355,0.00822,0.128,0.13,0.685,0.84,0.0,0.0,0.0,0.0,0.0191,0.0196,1.616,0.134,0.98,7289162,5.26648126,1.19830267213,FALSE POSITIVE,0.0,1.0,False,False,True,True,13.185811,,False,1
K02540.01,K02540.01,0.018,130.0,4.0,7.33e-16,1.31e-16,8.41e-06,1.57e-07,1.53e-14,1.06e-14,7.86e-07,1.02e-07,0.0104,0.0559,0.159,0.721,0.0,0.0,0.00663,5.84e-05,0.0797,0.223,0.2557,0.147,0.777,3001885,2.67596808,1.50744709614,FALSE POSITIVE,0.0,1.0,False,False,True,False,15.604272,,False,1
K02541.01,K02541.01,0.009,20.0,1.68,8.99e-45,6.72e-44,6.37e-08,1.54e-09,1.01e-11,4.26e-10,1.54e-07,3.5e-08,4.97e-11,1.69e-10,6.21e-18,1.57e-17,0.0,0.0,0.0,0.0,0.0174,1.0,0.0174,0.05,3.72e-08,12306058,7.41683033,6.01212298891,CONFIRMED,1.0,0.67,False,False,False,False,14.347328,,False,2
K02541.02,K02541.02,0.01,35.0,3.9,1.06e-26,1.24e-25,6.04e-07,1.34e-08,7.95e-16,2.63e-14,5.05e-06,9.57e-07,8.57e-07,1.8e-05,4.1e-08,5.85e-07,0.00357,0.000762,0.0,0.0,0.0226,0.999,0.02618,0.053,0.000782,12306058,20.4853893,7.62665291552,CONFIRMED,1.0,0.26,False,False,False,False,11.743124,,False,2
K02542.01,K02542.01,0.017,77.0,0.66,2.89e-35,7.54e-38,4.34e-23,8.58e-27,9.99e-59,1.01e-60,1.51e-29,2.31e-32,0.708,0.000762,4.57,0.00462,0.0,0.0,0.0,0.0,99.8,0.995,105.1,0.028,0.00538,6183511,0.727331746,0.667359391521,CANDIDATE,0.97,1.0,False,False,False,False,14.735321,,False,1
K02543.01,K02543.01,0.015,59.0,1.71,4.51e-06,6.56e-09,0.0295,8.95e-06,9.18e-07,6.46e-09,0.00273,6.9e-06,0.525,0.00327,0.161,0.00115,0.0,0.0,0.0,0.0,15.5,0.996,16.22,0.131,0.00443,12469800,1.302017467,1.32981172869,CANDIDATE,1.0,0.99,False,False,False,False,19.042215,,False,1
K02544.01,K02544.01,0.023,216.0,0.72,4.85e-05,1.13e-05,0.00183,4.12e-06,0.000299,0.000286,1.55e-06,2.51e-08,0.000487,1.2e-05,4.45e-05,6.11e-07,0.00185,1.45e-05,0.0,0.0,0.927,1.0,0.9316,0.211,0.000328,8676148,28.6253502,2.37512335077,CONFIRMED,1.0,0.5,False,False,False,False,14.582436,,False,1
