kepoi_name,kepid,fpp_koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_prob_heb_dbl,fpp_prob_ueb_dbl,fpp_prob_beb_dbl,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K02742.01,5980208,0.789,0.014,1.05,34,0.50,3.5e-05,1.2e-05,0.00058,2.8e-05,4.3e-06,0.0022,0.098,0.0029,1.5e+04,,4502,238.099,-200.67,4.63,0.027,-0.031,0.05,0.151,-0.153,0.69,0.044,-0.043,0.72,0.052,-0.052,9.63,0.375,-0.366,365,29.698,-30.062,0.43,0.367,-0.314,1.18,nan,nan,nan,nan,nan,nan
K02743.01,8095441,11.875,0.014,1.42,56,0.66,2.8e-05,0.00077,0.00027,0.00026,0.00022,6.8e-05,0.129,0.0016,1.8e+02,,5576,84.96,-66.324,4.51,0.025,-0.033,0.00,0.104,-0.104,0.89,0.035,-0.031,0.95,0.035,-0.038,9.49,0.254,-0.279,513,22.114,-19.422,0.09,0.08,-0.06,0.30,5523,110,4.51,0.04,0.00,0.16
K02744.01,5881813,109.647,0.028,2.80,224,0.69,1.4e-09,2.8e-05,2.3e-05,1.3e-06,6.7e-13,2.2e-07,0.195,5.3e-05,12,,5632,149.138,-167.152,4.49,0.055,-0.115,-0.04,0.143,-0.188,0.92,0.128,-0.075,0.94,0.06,-0.065,9.63,0.32,-0.4,954,136.292,-85.567,0.27,0.119,-0.151,0.44,nan,nan,nan,nan,nan,nan
K02744.02,5881813,11.615,0.013,1.29,131,1.92,1.3e-08,6.4e-05,0.074,0.0026,0.031,0.15,0.129,0.26,43,,5632,149.138,-167.152,4.49,0.055,-0.115,-0.04,0.143,-0.188,0.92,0.128,-0.075,0.94,0.06,-0.065,9.63,0.32,-0.4,954,136.292,-85.567,0.27,0.119,-0.151,0.44,nan,nan,nan,nan,nan,nan
K02745.01,12456601,15.646,0.023,2.29,104,0.75,1.6e-07,5.3e-06,7.1e-05,1.3e-06,8e-07,2.7e-06,0.211,8.1e-05,3.1e+02,,5619,91.306,-83.856,4.50,0.05,-0.141,-0.03,0.127,-0.177,0.91,0.152,-0.065,0.94,0.045,-0.052,9.63,0.34,-0.411,1048,175.934,-80.544,0.11,0.073,-0.073,0.22,nan,nan,nan,nan,nan,nan
K02746.01,5302643,69.200,0.988,163.98,713,0.50,0.0041,0.41,0.14,0.037,0.35,0.065,0.001,1,5.6,,6646,250.426,-161.959,4.21,0.077,-0.086,-0.00,0.148,-0.168,1.52,0.2,-0.18,1.35,0.095,-0.107,9.26,0.132,-0.133,2483,321.362,-308.743,0.15,0.153,-0.102,0.53,nan,nan,nan,nan,nan,nan
K02747.01,6586746,6.264,0.018,1.44,82,0.51,3.6e-13,2.7e-07,0.00011,1.4e-05,3.2e-05,0.00014,0.139,0.0003,7e+02,,4902,68.961,-63.714,4.60,0.027,-0.04,-0.07,0.162,-0.178,0.74,0.032,-0.043,0.77,0.039,-0.046,9.68,0.359,-0.402,627,31.542,-38.826,0.12,0.081,-0.083,0.24,nan,nan,nan,nan,nan,nan
K02748.01,9962455,23.199,0.014,1.35,42,0.93,2.7e-14,3.7e-07,4.5e-05,7e-11,4.8e-07,1.5e-06,0.216,4.7e-05,34,,5486,85.177,-65.265,4.11,0.168,-0.086,0.05,0.078,-0.045,1.43,0.191,-0.275,0.96,0.06,-0.043,10.08,0.063,-0.089,902,121.667,-171.549,0.09,0.088,-0.061,0.33,5416,128,3.95,0.17,0.00,0.16
K02748.02,9962455,5.777,0.011,1.07,39,2.43,2.1e-06,7.6e-06,0.0019,3.5e-05,5.5e-05,0.00027,0.161,0.0023,4.4,,5486,85.177,-65.265,4.11,0.168,-0.086,0.05,0.078,-0.045,1.43,0.191,-0.275,0.96,0.06,-0.043,10.08,0.063,-0.089,902,121.667,-171.549,0.09,0.088,-0.061,0.33,5416,128,3.95,0.17,0.00,0.16
K02749.01,8687088,0.905,0.006,1.05,18,0.50,0.6,9e-07,0.16,0.01,0.013,0.21,0.111,1,1.5,,6332,182.416,-108.843,4.17,0.12,-0.249,0.34,0.096,-0.106,1.61,0.703,-0.259,1.41,0.238,-0.109,9.24,0.123,-0.143,380,161.953,-63.033,0.09,0.122,-0.064,0.42,nan,nan,nan,nan,nan,nan
K02750.01,3663173,174.640,0.051,6.06,668,4.00,0.00046,0.0013,0.0088,2.4e-05,1.8e-14,3.5e-06,0.051,0.011,1.6,,5965,146.744,-82.921,4.39,0.075,-0.138,0.02,0.136,-0.153,1.10,0.212,-0.104,1.07,0.072,-0.057,9.53,0.211,-0.302,1960,394.562,-195.6,0.07,0.105,-0.054,0.42,nan,nan,nan,nan,nan,nan
K02751.01,9881077,24.400,0.033,2.41,223,0.66,1.5e-05,2.2e-05,0.00076,0.00024,0.002,0.00036,0.213,0.0034,0.89,,4522,50.722,-49.84,4.64,0.029,-0.026,-0.10,0.173,-0.187,0.67,0.028,-0.045,0.70,0.038,-0.051,9.61,0.386,-0.361,587,29.353,-47.112,0.09,0.068,-0.062,0.19,nan,nan,nan,nan,nan,nan
K02752.01,5717567,1.288,0.007,1.08,13,0.50,0.00019,0.0013,0.022,0.00031,0.0043,0.011,0.117,0.039,1.4e+03,,6326,292.033,-213.136,4.22,0.139,-0.27,0.02,0.135,-0.185,1.44,0.718,-0.271,1.26,0.274,-0.138,9.36,0.184,-0.185,364,178.771,-71.97,0.22,0.184,-0.137,0.59,nan,nan,nan,nan,nan,nan
K02753.01,6265792,0.935,0.008,0.93,14,0.72,1.2e-05,5.4e-07,8.4e-05,4.7e-05,0.00016,3.7e-05,0.089,0.00034,3.6e+03,,5903,113.658,-124.319,4.41,0.079,-0.174,0.02,0.145,-0.166,1.06,0.256,-0.108,1.04,0.074,-0.066,9.60,0.21,-0.343,624,150.429,-66.592,0.17,0.08,-0.102,0.28,nan,nan,nan,nan,nan,nan
K02754.01,10905911,1.342,0.007,81.99,14,3.00,1.2e-05,8.1e-07,0.001,1.6e-05,9.5e-05,7.5e-05,0.035,0.0012,2e+02,,5584,53.926,-54.425,4.48,0.05,-0.068,0.01,0.109,-0.114,0.93,0.069,-0.049,0.94,0.034,-0.038,9.74,0.208,-0.381,266,19.778,-15.032,0.15,0.019,-0.038,0.17,5779,111,4.44,0.06,-0.08,0.15
K02755.01,3545135,8.483,0.008,0.90,17,1.08,0.00011,0.0005,0.017,0.00077,0.0027,0.0057,0.057,0.027,1.1e+02,,5910,81.843,-68.848,4.46,0.031,-0.038,-0.08,0.112,-0.11,0.98,0.049,-0.047,1.02,0.043,-0.044,9.38,0.226,-0.216,304,16.552,-15.774,0.07,0.067,-0.048,0.27,5827,113,4.47,0.05,-0.16,0.16
K02756.01,6964929,0.665,0.010,1.56,18,0.57,2.2e-06,1.2e-08,1.7e-06,6.1e-06,6.7e-06,1.3e-08,0.172,1.7e-05,6.9e+03,,6332,156.087,-218.333,4.23,0.131,-0.257,0.07,0.143,-0.139,1.42,0.641,-0.255,1.27,0.207,-0.136,9.38,0.146,-0.16,1421,621.286,-269.789,0.52,0.1,-0.149,0.67,nan,nan,nan,nan,nan,nan
K02756.02,6964929,5.070,0.009,1.39,58,1.95,7.4e-07,3.1e-06,0.00044,6.8e-05,0.0005,0.00047,0.160,0.0015,40,,6332,156.087,-218.333,4.23,0.131,-0.257,0.07,0.143,-0.139,1.42,0.641,-0.255,1.27,0.207,-0.136,9.38,0.146,-0.16,1421,621.286,-269.789,0.52,0.1,-0.149,0.67,nan,nan,nan,nan,nan,nan
K02757.01,6432345,234.635,0.028,2.74,280,0.69,3.3e-12,0.00026,1.9e-06,9.2e-24,5.4e-07,9.7e-08,0.203,0.00027,0.15,,5498,78.565,-62.824,4.50,0.042,-0.056,0.00,0.104,-0.108,0.89,0.053,-0.041,0.92,0.034,-0.036,9.71,0.231,-0.389,743,45.753,-36.213,0.08,0.077,-0.056,0.25,5422,110,4.48,0.06,0.00,0.16
K02758.01,8703129,253.355,0.039,398.80,344,1.47,8.8e-05,0.18,0.27,6.4e-11,0.52,5.7e-05,0.001,0.97,0.03,,3992,1357.677,-251.239,0.81,3.754,-0.242,-0.34,0.474,-0.175,91.06,31.592,-90.234,1.78,0.218,-0.917,9.33,0.528,-0.091,1895,964.514,-1738.132,0.43,0.069,-0.129,0.52,nan,nan,nan,nan,nan,nan
K02759.01,11076400,1.078,0.011,0.91,37,2.13,0.00036,0.00045,0.026,0.00081,0.0028,0.09,0.077,0.12,2.8e+03,,4960,54.86,-52.315,4.59,0.02,-0.044,0.00,0.146,-0.157,0.76,0.031,-0.032,0.80,0.034,-0.039,9.68,0.361,-0.392,421,18.558,-18.663,0.09,0.058,-0.06,0.17,nan,nan,nan,nan,nan,nan
K02760.01,7877978,56.574,0.031,2.35,201,1.14,1.5e-08,2.4e-07,0.12,0.0022,0.012,0.022,0.214,0.16,1.9,,4633,50.891,-54.861,4.62,0.022,-0.027,-0.04,0.179,-0.158,0.69,0.025,-0.036,0.73,0.033,-0.046,9.56,0.443,-0.341,418,17.693,-24.252,0.11,0.069,-0.075,0.21,nan,nan,nan,nan,nan,nan
K02761.01,7903086,1.847,0.023,2.04,219,0.50,0.00047,0.0076,0.22,0.00011,0.0004,0.77,0.210,1,6.6,,5297,162.396,-126.053,4.55,0.039,-0.075,-0.08,0.154,-0.166,0.81,0.07,-0.055,0.85,0.047,-0.051,9.68,0.345,-0.438,1048,97.138,-76.158,0.21,0.167,-0.137,0.52,nan,nan,nan,nan,nan,nan
K02762.01,8210018,132.997,0.038,2.98,327,0.51,5e-11,6.2e-08,3e-05,1.9e-09,1.2e-09,2.1e-07,0.195,3e-05,36,,4663,43.046,-47.142,4.62,0.009,-0.013,0.19,0.107,-0.174,0.72,0.019,-0.019,0.79,0.022,-0.029,9.25,0.314,-0.144,466,15.771,-15.633,0.11,0.051,-0.068,0.18,nan,nan,nan,nan,nan,nan
K02763.01,3834322,0.498,0.014,1.10,233,3.00,0.013,0.0097,0.085,0.03,0.11,0.091,0.107,0.34,51,,4805,101.35,-80.839,4.61,0.025,-0.036,-0.05,0.157,-0.158,0.72,0.031,-0.037,0.76,0.036,-0.04,9.67,0.35,-0.385,601,29.604,-33.415,0.16,0.136,-0.116,0.39,nan,nan,nan,nan,nan,nan
K02764.01,10073672,2.253,0.020,1.32,96,2.10,0.002,0.0053,0.12,0.0053,0.018,0.16,0.128,0.31,29,,4085,63.792,-55.827,4.68,0.028,-0.023,-0.00,0.147,-0.167,0.60,0.026,-0.039,0.63,0.03,-0.042,9.60,0.397,-0.37,383,24.5,-33.017,0.10,0.083,-0.066,0.22,nan,nan,nan,nan,nan,nan
K02765.01,11188249,2.755,0.009,1.27,16,5.70,7.7e-08,2.9e-05,0.69,2.9e-06,0.0008,0.31,0.136,1,4.1,,6130,77.842,-107.656,4.29,0.103,-0.245,0.10,0.146,-0.129,1.28,0.541,-0.165,1.18,0.169,-0.074,9.49,0.112,-0.227,905,372.25,-122.197,0.19,0.029,-0.066,0.23,nan,nan,nan,nan,nan,nan
K02766.01,4677282,1.572,0.364,64.66,154,0.50,0.97,0.017,1.8e-11,1.5e-23,1.2e-15,0.0078,0.001,1,0.0026,,6574,250.345,-157.219,4.14,0.147,-0.215,0.03,0.13,-0.167,1.65,0.62,-0.333,1.39,0.223,-0.16,9.28,0.128,-0.126,977,366.462,-198.501,0.14,0.158,-0.096,1.26,nan,nan,nan,nan,nan,nan
K02767.01,5097470,1.288,0.009,0.98,21,1.08,0.0032,2.4e-07,0.85,1.1e-05,0.14,0.0091,0.098,1,0.00099,,5782,97.439,-118.81,4.44,0.066,-0.146,0.04,0.137,-0.17,1.00,0.19,-0.087,1.01,0.056,-0.057,9.62,0.257,-0.374,843,161.39,-79.371,0.16,0.073,-0.1,0.26,nan,nan,nan,nan,nan,nan
K02768.03,9008737,11.833,0.015,1.39,112,1.26,6.3e-10,0.24,0.44,3e-05,0.0084,0.31,0.137,1,0.15,,5404,57.901,-61.092,4.53,0.041,-0.1,-0.00,0.144,-0.166,0.86,0.088,-0.05,0.89,0.038,-0.042,9.68,0.381,-0.45,892,93.586,-56.046,0.08,0.041,-0.054,0.14,nan,nan,nan,nan,nan,nan
K02769.01,9692128,1.480,0.013,1.48,66,0.78,0.095,0.0032,0.31,0.17,0.053,0.37,0.158,1,0.76,,5852,68.845,-80.316,4.41,0.076,-0.182,0.05,0.144,-0.171,1.05,0.26,-0.099,1.04,0.057,-0.058,9.63,0.207,-0.373,630,156.779,-63.029,0.11,0.039,-0.063,0.16,nan,nan,nan,nan,nan,nan
K02770.01,10917043,205.384,0.034,2.55,359,6.00,2.1e-12,9.7e-10,0.0043,8.5e-10,1.9e-08,0.00056,0.209,0.0049,2.8,,4521,48.502,-48.371,4.63,0.014,-0.021,0.07,0.16,-0.201,0.69,0.022,-0.031,0.73,0.029,-0.048,9.40,0.492,-0.25,525,21.11,-25.583,0.11,0.062,-0.07,0.20,nan,nan,nan,nan,nan,nan
K02771.01,11456382,0.814,0.110,18.71,20,4.00,0.036,0.31,0.66,0.00019,0.00021,0.0013,0.033,1,0.63,,6256,134.691,-2456.289,4.16,0.181,-3.397,0.06,0.182,-0.227,1.57,101.977,-0.343,1.32,0.938,-0.141,9.33,0.159,-0.267,444,1546.287,-97.695,0.14,0.061,-0.085,0.22,nan,nan,nan,nan,nan,nan
K02772.01,11966253,0.643,0.011,1.04,20,0.50,3.8e-06,1.3e-06,7e-05,5e-07,9.6e-06,5.2e-05,0.099,0.00014,9.2e+03,,5505,94.084,-110.914,4.52,0.048,-0.093,-0.07,0.155,-0.179,0.87,0.086,-0.063,0.90,0.049,-0.058,9.65,0.351,-0.438,702,70.751,-55.885,0.18,0.078,-0.108,0.29,nan,nan,nan,nan,nan,nan
K02773.01,3130548,0.879,0.017,1.56,230,0.51,0.0001,1.2e-07,0.016,1e-05,0.00037,0.016,0.150,0.032,2e+03,,5421,171.736,-96.182,4.54,0.047,-0.085,-0.11,0.155,-0.191,0.84,0.086,-0.063,0.87,0.054,-0.059,9.64,0.374,-0.42,743,79.406,-60.088,0.12,0.16,-0.087,0.61,nan,nan,nan,nan,nan,nan
K02774.01,9593757,2.494,0.105,nan,7163,2.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K02775.01,6346809,17.577,0.024,2.26,199,0.84,0.0033,0.044,0.022,0.013,0.041,0.0088,0.214,0.13,1.5e+02,,5488,81.573,-96.382,4.52,0.048,-0.108,-0.04,0.148,-0.185,0.87,0.104,-0.066,0.90,0.048,-0.052,9.69,0.337,-0.467,815,98.896,-66.194,0.14,0.072,-0.09,0.25,nan,nan,nan,nan,nan,nan
K02776.01,4275117,1.007,0.011,1.10,28,0.50,2.7e-06,2.9e-09,0.0067,0.0021,0.00022,0.018,0.103,0.026,2.2e+02,,5680,151.86,-79.944,4.49,0.057,-0.117,-0.14,0.171,-0.2,0.91,0.135,-0.079,0.93,0.059,-0.067,9.63,0.315,-0.382,848,128.516,-79.056,0.08,0.12,-0.058,0.55,nan,nan,nan,nan,nan,nan
K02777.01,6545051,1.996,0.014,1.21,51,1.59,0.043,0.019,0.93,3.4e-05,6.3e-16,0.0045,0.114,1,0.19,,5155,149.682,-87.259,4.56,0.031,-0.058,-0.02,0.138,-0.153,0.80,0.049,-0.041,0.84,0.043,-0.045,9.70,0.344,-0.391,933,62.794,-53.961,0.14,0.16,-0.103,0.86,nan,nan,nan,nan,nan,nan
K02778.01,7769819,2.216,0.017,1.67,67,0.66,1.9e-06,1.6e-07,0.00038,2e-05,1.6e-05,0.00033,0.170,0.00075,1.6e+03,,5529,126.596,-185.447,4.50,0.05,-0.122,0.04,0.131,-0.152,0.90,0.125,-0.069,0.93,0.052,-0.052,9.66,0.339,-0.428,944,135.336,-81.515,0.42,0.114,-0.175,0.59,nan,nan,nan,nan,nan,nan
K02779.01,11874577,34.458,0.022,2.53,110,0.75,0.0011,2.4e-05,0.031,2.3e-05,0.041,0.012,0.204,0.086,0.043,,5955,199.901,-158.81,4.42,0.084,-0.136,-0.07,0.16,-0.221,1.04,0.214,-0.121,1.03,0.099,-0.085,9.53,0.249,-0.301,1141,248.394,-142.736,0.18,0.15,-0.12,0.41,nan,nan,nan,nan,nan,nan
K02780.01,12164564,3.352,0.019,1.92,101,0.69,1.7e-11,3.8e-09,5e-05,1.6e-06,2.9e-06,6.5e-06,0.204,6.1e-05,1.4e+03,,5763,109.754,-77.324,4.49,0.058,-0.113,-0.16,0.178,-0.21,0.93,0.122,-0.088,0.95,0.062,-0.076,9.58,0.311,-0.363,1308,171.176,-130.901,0.07,0.088,-0.05,0.24,nan,nan,nan,nan,nan,nan
K02781.01,8190354,1.616,0.006,0.59,37,0.57,0.14,0.00034,0.79,0.0021,0.045,0.022,0.016,1,0.17,,5605,193.306,-114.332,4.50,0.06,-0.109,-0.11,0.156,-0.193,0.90,0.123,-0.075,0.92,0.066,-0.064,9.64,0.324,-0.413,320,45.949,-28.532,0.14,0.162,-0.1,1.09,nan,nan,nan,nan,nan,nan
K02782.01,10275805,112.645,0.561,53.89,757,0.50,3.6e-05,0.13,0.061,0.042,0.67,0.096,0.001,1,0.82,,5525,97.842,-107.507,4.51,0.047,-0.115,-0.01,0.131,-0.176,0.89,0.111,-0.062,0.92,0.047,-0.049,9.65,0.369,-0.421,1186,152.84,-89.248,0.16,0.082,-0.102,0.28,nan,nan,nan,nan,nan,nan
K02783.01,5709889,0.527,0.011,0.77,76,0.50,8.8e-06,0.042,0.23,0.099,0.53,0.1,0.049,1,0.098,,4258,133.601,-90.772,4.66,0.026,-0.022,-0.02,0.219,-0.177,0.64,0.037,-0.042,0.66,0.054,-0.049,9.52,0.431,-0.333,268,20.298,-23.243,0.17,0.205,-0.123,0.48,nan,nan,nan,nan,nan,nan
K02784.01,3119256,4.142,0.007,1.42,14,7.80,1.8e-05,4e-06,0.036,2.5e-05,1.3e-05,5.7e-06,0.163,0.036,1.3e+03,,6857,235.612,-216.453,4.07,0.156,-0.205,0.00,0.143,-0.174,1.89,0.666,-0.387,1.53,0.228,-0.163,9.17,0.108,-0.091,443,154.532,-91.047,0.19,0.127,-0.124,0.42,nan,nan,nan,nan,nan,nan
K02785.01,10001368,4.768,0.015,1.85,33,0.50,2.4e-09,1.4e-10,1.4e-07,1.7e-07,4.4e-08,3.4e-08,0.201,3.9e-07,37,,5981,81.086,-93.298,4.38,0.08,-0.16,0.06,0.142,-0.154,1.12,0.266,-0.11,1.09,0.08,-0.058,9.55,0.171,-0.314,844,202.19,-88.103,0.12,0.039,-0.069,0.18,nan,nan,nan,nan,nan,nan
K02786.01,9466429,44.617,0.014,2.30,76,0.75,1.6e-07,0.0009,1.5e-05,1.2e-07,1.8e-06,7.7e-08,0.205,0.00092,22,,6448,118.374,-148.49,4.19,0.14,-0.256,0.04,0.13,-0.174,1.52,0.697,-0.279,1.32,0.217,-0.139,9.35,0.12,-0.142,1144,512.082,-209.643,0.16,0.065,-0.097,0.25,nan,nan,nan,nan,nan,nan
K02787.01,4365442,1.714,0.008,1.21,7,0.57,0.0026,2.3e-08,0.95,0.00014,0.021,0.029,0.131,1,0.11,,6320,141.947,-183.286,4.24,0.124,-0.265,0.04,0.13,-0.151,1.39,0.663,-0.229,1.25,0.207,-0.129,9.41,0.135,-0.167,773,359.135,-134.036,0.29,0.081,-0.123,0.41,nan,nan,nan,nan,nan,nan
K02788.01,9943435,0.778,0.013,1.33,59,0.50,0.43,0.046,0.14,0.0043,0.00028,0.37,0.136,0.99,3.7,,5655,63.288,-69.825,4.47,0.056,-0.16,0.03,0.132,-0.163,0.95,0.189,-0.066,0.97,0.04,-0.048,9.66,0.297,-0.424,747,150.855,-54.982,0.09,0.041,-0.055,0.14,nan,nan,nan,nan,nan,nan
K02789.01,8885643,3.402,0.012,1.59,42,1.11,3.4e-06,6.1e-05,0.00034,0.00015,0.00044,0.00014,0.183,0.0011,5.5e+02,,6133,116.572,-161.268,4.33,0.1,-0.221,0.04,0.13,-0.156,1.21,0.441,-0.159,1.14,0.144,-0.086,9.49,0.159,-0.244,1129,409.113,-157.673,0.23,0.072,-0.118,0.33,nan,nan,nan,nan,nan,nan
K02790.01,5652893,14.009,0.012,1.03,44,1.38,1.9e-10,2.7e-05,0.0061,3.5e-05,3.1e-05,0.0019,0.094,0.008,1.1e+02,,5195,77.208,-58.867,4.57,0.028,-0.038,-0.11,0.107,-0.111,0.79,0.03,-0.031,0.82,0.037,-0.042,9.74,0.254,-0.393,321,13.771,-13.634,0.10,0.09,-0.063,0.86,5153,105,4.55,0.04,-0.18,0.16
K02791.01,11662184,27.572,0.017,1.94,75,1.14,4.5e-07,0.00013,0.00049,8.3e-06,0.00029,0.00017,0.208,0.0011,54,,5909,100.107,-110.132,4.42,0.071,-0.144,-0.01,0.144,-0.173,1.05,0.201,-0.103,1.04,0.065,-0.066,9.59,0.21,-0.347,1035,201.678,-107.155,0.13,0.074,-0.083,0.23,nan,nan,nan,nan,nan,nan
K02792.01,11127479,2.128,0.005,0.69,8,1.95,6.1e-10,4.8e-09,0.0013,1e-06,0.0005,4.2e-06,0.033,0.0018,73,,6085,97.319,-2247.736,4.28,0.132,-3.54,0.02,0.154,-0.241,1.29,103.131,-0.199,1.17,0.991,-0.086,9.44,0.192,-0.319,261,1396.901,-41.56,0.12,0.041,-0.068,0.18,nan,nan,nan,nan,nan,nan
K02793.01,9823519,4.497,0.044,2.53,357,0.50,7.3e-12,1.8e-09,4.9e-06,4.6e-08,1.9e-10,1.8e-07,0.210,5.1e-06,4.1e+03,,3828,47.919,-62.609,4.73,0.048,-0.027,-0.06,0.119,-0.178,0.53,0.031,-0.055,0.55,0.032,-0.058,9.65,0.362,-0.39,351,29.007,-47.751,0.09,0.036,-0.052,0.14,nan,nan,nan,nan,nan,nan
K02793.02,9823519,1.767,0.030,1.72,197,0.78,6.1e-07,8e-12,3.4e-05,3.6e-08,9.3e-08,3.3e-07,0.170,3.5e-05,8e+03,,3828,47.919,-62.609,4.73,0.048,-0.027,-0.06,0.119,-0.178,0.53,0.031,-0.055,0.55,0.032,-0.058,9.65,0.362,-0.39,351,29.007,-47.751,0.09,0.036,-0.052,0.14,nan,nan,nan,nan,nan,nan
K02794.01,5428668,0.703,0.021,2.24,inf,1.71,2e-05,0.00016,0.029,0.0002,0.0032,0.02,0.212,0.053,1.8e+04,,5761,119.097,-176.641,4.46,0.069,-0.163,-0.04,0.163,-0.195,0.96,0.216,-0.095,0.97,0.073,-0.068,9.65,0.251,-0.405,1355,307.644,-144.239,0.29,0.09,-0.154,0.42,nan,nan,nan,nan,nan,nan
K02795.01,5041569,2.536,0.030,4.40,84,3.30,0.14,0.22,0.23,2.1e-12,8.7e-11,0.41,0.078,1,0.1,,6258,309.87,-295.216,4.28,0.124,-0.188,0.06,0.142,-0.148,1.32,0.451,-0.233,1.21,0.194,-0.14,9.39,0.193,-0.195,1723,601.954,-329.004,0.43,0.197,-0.209,0.96,nan,nan,nan,nan,nan,nan
K02796.01,11246161,0.537,0.009,1.18,15,1.59,6.8e-05,5.8e-07,0.00026,6.1e-05,2.6e-05,0.0008,0.129,0.0012,5.8e+03,,6036,98.02,-122.557,4.34,0.096,-0.195,0.09,0.146,-0.145,1.19,0.354,-0.143,1.13,0.103,-0.074,9.53,0.156,-0.289,1269,374.889,-161.65,0.20,0.047,-0.092,0.26,nan,nan,nan,nan,nan,nan
K02797.01,10604521,0.868,0.015,1.53,46,2.37,1.3e-05,5.2e-09,4.1e-05,3.8e-06,8e-06,1.9e-06,0.153,6.8e-05,2.6e+02,,5662,112.177,-106.181,4.49,0.055,-0.116,-0.02,0.128,-0.185,0.93,0.127,-0.071,0.95,0.049,-0.057,9.62,0.318,-0.396,1387,191.697,-117.13,0.14,0.094,-0.09,0.28,nan,nan,nan,nan,nan,nan
K02798.01,6697756,0.916,0.009,0.65,16,1.29,2.2e-05,1.6e-08,0.0026,0.0019,0.0021,0.00021,0.021,0.0068,3.8e+02,,4447,79.241,-83.917,4.64,0.023,-0.026,-0.02,0.154,-0.155,0.67,0.026,-0.038,0.70,0.03,-0.041,9.65,0.364,-0.376,242,11.82,-15.841,0.18,0.123,-0.123,0.36,nan,nan,nan,nan,nan,nan
K02799.01,5649833,0.598,0.230,46.62,89,1.53,0.99,9.9e-26,7.6e-05,0.004,7.3e-07,0.0014,0.001,1,0.0011,,6826,309.715,-264.413,4.08,0.148,-0.188,0.04,0.143,-0.169,1.85,0.592,-0.376,1.52,0.211,-0.177,9.18,0.126,-0.088,1225,388.934,-254.204,0.29,0.174,-0.163,0.73,nan,nan,nan,nan,nan,nan
K02800.01,10518399,2.696,0.010,0.93,48,1.62,3.5e-07,4.1e-09,0.026,3.2e-07,9.3e-07,0.048,0.078,0.073,0.32,,5459,66.905,-79.834,4.53,0.044,-0.092,-0.04,0.149,-0.188,0.86,0.083,-0.059,0.90,0.043,-0.053,9.66,0.351,-0.435,657,65.51,-47.827,0.14,0.051,-0.077,0.21,nan,nan,nan,nan,nan,nan
K02801.01,5905822,6.992,0.005,0.92,7,3.60,4.8e-13,3.4e-10,4.4e-06,1.5e-09,1.9e-06,7e-10,0.066,6.3e-06,47,,6153,86.766,-79.12,4.20,0.139,-0.142,0.04,0.091,-0.08,1.42,0.325,-0.231,1.19,0.114,-0.067,9.56,0.107,-0.138,252,57.085,-39.953,0.10,0.062,-0.057,0.85,6057,116,4.14,0.16,-0.06,0.16
K02802.01,5775129,3.848,0.014,1.86,64,0.99,1.1e-05,0.0093,0.0066,0.0052,0.05,0.03,0.206,0.1,1.3e+02,,6087,88.402,-135.414,4.33,0.096,-0.182,0.06,0.138,-0.153,1.20,0.339,-0.152,1.13,0.107,-0.076,9.52,0.135,-0.277,1341,374.584,-175.771,0.19,0.046,-0.095,0.25,nan,nan,nan,nan,nan,nan
K02803.01,9898447,2.378,0.005,0.56,9,1.29,4.1e-06,1.3e-05,0.0084,0.0032,0.0039,0.00097,0.001,0.017,21,,5638,73.837,-58.172,4.50,0.019,-0.023,0.14,0.082,-0.09,0.93,0.028,-0.026,1.00,0.031,-0.028,9.34,0.231,-0.201,274,9.327,-8.759,0.10,0.07,-0.058,0.31,5615,89,4.50,0.03,0.24,0.12
K02804.01,5307568,2.628,0.010,1.56,42,0.50,1.4e-06,3.9e-08,2.1e-05,1.9e-06,5.9e-05,1.1e-05,0.181,9.4e-05,7.7e+02,,6330,159.985,-224.244,4.24,0.126,-0.266,0.08,0.142,-0.138,1.41,0.662,-0.237,1.27,0.21,-0.131,9.37,0.145,-0.167,998,447.021,-179.56,0.59,0.102,-0.154,0.74,nan,nan,nan,nan,nan,nan
