kepoi_name,kepid,koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K03068.01,3230805,3.917,0.012,0.96,73,1.50,1.3e-37,1.9e-54,0.0039,0.084,0.0039,6.2e+02,,4905,106.479,-67.059,4.60,0.033,-0.039,-0.12,0.156,-0.196,0.73,0.036,-0.052,0.76,0.04,-0.051,9.74,0.305,-0.396,536,30.075,-39.912,0.11,0.137,-0.083,0.47,nan,nan,nan,nan,nan,nan
K03068.02,3230805,6.652,0.011,0.88,91,2.19,1.6e-25,7.6e-29,0.015,0.063,0.015,49,,4905,106.479,-67.059,4.60,0.033,-0.039,-0.12,0.156,-0.196,0.73,0.036,-0.052,0.76,0.04,-0.051,9.74,0.305,-0.396,536,30.075,-39.912,0.11,0.137,-0.083,0.47,nan,nan,nan,nan,nan,nan
K03069.01,4676964,43.103,0.016,1.58,142,3.60,4.6e-55,4e-35,0.013,0.169,0.013,16,,5533,217.856,-141.509,4.49,0.06,-0.124,0.01,0.13,-0.177,0.91,0.155,-0.073,0.93,0.073,-0.056,9.65,0.337,-0.419,846,153.309,-75.213,0.19,0.187,-0.13,1.23,nan,nan,nan,nan,nan,nan
K03070.01,6072593,5.075,0.015,2.87,63,0.50,0.00099,0.011,0.0019,0.173,0.014,1.3e+02,,6647,127.255,-201.226,4.11,0.146,-0.243,0.10,0.146,-0.131,1.76,0.759,-0.339,1.46,0.246,-0.153,9.23,0.116,-0.101,1354,578.313,-261.42,0.78,0.069,-0.133,0.88,nan,nan,nan,nan,nan,nan
K03071.01,5865654,23.955,0.016,1.31,103,0.78,2.1e-15,1e-13,0.00031,0.121,0.00031,22,,4940,82.173,-91.409,4.59,0.024,-0.042,-0.03,0.144,-0.167,0.75,0.033,-0.037,0.79,0.036,-0.042,9.65,0.373,-0.387,448,22.206,-23.966,0.17,0.104,-0.119,0.33,nan,nan,nan,nan,nan,nan
K03072.01,3219643,24.337,0.023,1.95,261,2.31,6.2e-05,0.0014,0.56,0.198,0.57,11,,5078,90.933,-97.486,4.58,0.028,-0.049,-0.03,0.139,-0.158,0.78,0.038,-0.038,0.82,0.037,-0.044,9.70,0.349,-0.4,790,42.832,-42.798,0.19,0.105,-0.12,0.35,nan,nan,nan,nan,nan,nan
K03073.01,8546542,7.410,0.014,1.28,83,1.47,0.00044,0.006,0.011,0.123,0.017,5.4e+02,,5379,74.893,-69.311,4.54,0.038,-0.084,-0.04,0.152,-0.166,0.84,0.071,-0.05,0.88,0.04,-0.05,9.64,0.392,-0.427,616,53.9,-39.139,0.09,0.067,-0.061,0.19,nan,nan,nan,nan,nan,nan
K03074.01,8197560,1.024,0.500,34.19,178,0.57,1.3e-210,0,1,0.001,1,0.0024,,4781,62.676,-44.307,4.66,0.022,-0.038,-0.49,0.167,-0.087,0.63,0.039,-0.019,0.66,0.039,-0.021,9.69,0.347,-0.422,969,68.855,-34.18,0.05,0.081,-0.038,1.93,nan,nan,nan,nan,nan,nan
K03075.01,3328080,4.766,0.007,0.74,28,2.31,3.7e-39,1.8e-10,0.011,0.063,0.011,1.2e+02,,5938,138.786,-77.556,4.45,0.082,-0.141,-0.30,0.23,-0.219,0.97,0.171,-0.113,0.95,0.092,-0.085,9.60,0.282,-0.369,445,80.911,-54.021,0.06,0.098,-0.045,0.46,nan,nan,nan,nan,nan,nan
K03076.01,11551715,225.568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,5123,61.121,-60.683,4.58,0.031,-0.053,-0.07,0.154,-0.178,0.78,0.04,-0.045,0.82,0.039,-0.049,9.69,0.35,-0.404,754,42.559,-46.086,0.10,0.065,-0.07,0.20,nan,nan,nan,nan,nan,nan
K03077.01,2715695,4.096,0.024,1.99,194,3.00,1.1e-10,8.4e-07,0.011,0.203,0.011,2.2e+02,,4913,55.007,-92.704,4.59,0.018,-0.043,0.13,0.14,-0.159,0.76,0.034,-0.026,0.82,0.031,-0.034,9.54,0.453,-0.344,804,38.21,-35.426,0.34,0.058,-0.137,0.42,nan,nan,nan,nan,nan,nan
K03077.02,2715695,7.558,0.026,2.15,502,1.98,1.9e-20,1.5e-33,0.0015,0.215,0.0015,2.3e+02,,4913,55.007,-92.704,4.59,0.018,-0.043,0.13,0.14,-0.159,0.76,0.034,-0.026,0.82,0.031,-0.034,9.54,0.453,-0.344,804,38.21,-35.426,0.34,0.058,-0.137,0.42,nan,nan,nan,nan,nan,nan
K03078.01,8430964,2.986,0.010,1.19,51,4.00,8.6e-16,9.8e-15,6.5e-05,0.130,6.5e-05,2.2e+02,,5944,183.166,-188.037,4.39,0.088,-0.159,0.02,0.135,-0.164,1.09,0.244,-0.131,1.06,0.095,-0.078,9.54,0.252,-0.307,1386,317.838,-173.414,0.23,0.134,-0.147,0.42,nan,nan,nan,nan,nan,nan
K03079.01,6312171,92.573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,5483,246.294,-152.982,4.51,0.054,-0.087,-0.04,0.15,-0.175,0.87,0.11,-0.065,0.91,0.073,-0.059,9.61,0.335,-0.383,883,122.2,-73.393,0.22,0.215,-0.149,1.09,nan,nan,nan,nan,nan,nan
K03080.01,10665043,185.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,5041,83.054,-83.17,4.58,0.026,-0.049,-0.01,0.146,-0.153,0.77,0.037,-0.035,0.81,0.036,-0.04,9.70,0.354,-0.408,818,42.957,-40.003,0.15,0.086,-0.098,0.28,nan,nan,nan,nan,nan,nan
K03081.01,3654719,25.920,0.020,1.98,185,0.50,6.6e-51,1.9e-05,0.00019,0.213,0.00021,17,,5609,153.506,-177.87,4.50,0.058,-0.129,-0.03,0.132,-0.18,0.91,0.137,-0.077,0.93,0.064,-0.056,9.65,0.317,-0.408,1035,163.764,-97.193,0.31,0.131,-0.168,0.51,nan,nan,nan,nan,nan,nan
K03082.01,10619142,2.045,0.012,1.88,55,2.55,0,6.4e-80,1.8e-05,0.185,1.8e-05,1,,8094,265.554,-169.519,4.28,0.036,-0.03,-0.52,0.113,-0.141,1.44,0.049,-0.08,1.43,0.039,-0.058,9.07,0.075,-0.045,2871,90.257,-155.489,0.08,0.101,-0.056,0.52,nan,nan,nan,nan,nan,nan
K03083.01,7106173,10.183,0.007,0.87,30,2.85,5.7e-08,1.8e-08,0.0026,0.085,0.0026,20,,6024,110.683,-141.975,4.37,0.086,-0.173,0.04,0.138,-0.154,1.14,0.288,-0.133,1.09,0.095,-0.071,9.53,0.174,-0.297,484,123.319,-60.051,0.20,0.064,-0.111,0.29,nan,nan,nan,nan,nan,nan
K03083.02,7106173,6.232,0.005,0.62,30,4.00,1.4e-11,2.6e-08,0.015,0.046,0.015,19,,6024,110.683,-141.975,4.37,0.086,-0.173,0.04,0.138,-0.154,1.14,0.288,-0.133,1.09,0.095,-0.071,9.53,0.174,-0.297,484,123.319,-60.051,0.20,0.064,-0.111,0.29,nan,nan,nan,nan,nan,nan
K03083.03,7106173,8.294,0.006,0.75,30,4.00,3.7e-15,2.5e-05,0.028,0.055,0.028,30,,6024,110.683,-141.975,4.37,0.086,-0.173,0.04,0.138,-0.154,1.14,0.288,-0.133,1.09,0.095,-0.071,9.53,0.174,-0.297,484,123.319,-60.051,0.20,0.064,-0.111,0.29,nan,nan,nan,nan,nan,nan
K03084.01,3324986,1.540,0.011,1.24,67,4.00,2.4e-28,1.9e-06,0.0047,0.134,0.0047,1e+03,,5837,96.656,-144.73,4.42,0.071,-0.158,0.05,0.15,-0.164,1.03,0.23,-0.097,1.03,0.063,-0.063,9.62,0.214,-0.374,1086,246.187,-105.967,0.25,0.065,-0.12,0.34,nan,nan,nan,nan,nan,nan
K03085.01,11912932,3.748,0.009,0.95,35,1.74,1.9e-130,1.2e-92,2.3e-07,0.098,2.3e-07,36,,5689,91.428,-97.394,4.46,0.066,-0.128,0.03,0.143,-0.139,0.97,0.181,-0.079,0.98,0.058,-0.05,9.61,0.311,-0.455,732,190.233,-63.713,0.16,0.053,-0.08,0.24,nan,nan,nan,nan,nan,nan
K03086.01,10749059,174.732,0.033,3.19,621,2.07,8e-12,1.5e-07,0.046,0.171,0.046,2.6,,5478,78.826,-122.872,4.52,0.04,-0.096,0.06,0.141,-0.147,0.89,0.09,-0.052,0.92,0.041,-0.043,9.64,0.359,-0.412,1097,114.985,-70.774,0.30,0.059,-0.119,0.38,nan,nan,nan,nan,nan,nan
K03087.01,9119568,5.549,0.009,0.90,37,0.50,5.9e-152,8.8e-70,0.029,0.086,0.029,0.76,,5568,285.656,-229.76,4.48,0.073,-0.142,0.01,0.14,-0.178,0.92,0.2,-0.092,0.94,0.099,-0.072,9.66,0.319,-0.399,305,72.036,-34.619,0.42,0.241,-0.215,1.51,nan,nan,nan,nan,nan,nan
K03087.02,9119568,1.222,0.005,0.50,37,4.00,0,0,0,0.001,0,8.4e-35,,5568,285.656,-229.76,4.48,0.073,-0.142,0.01,0.14,-0.178,0.92,0.2,-0.092,0.94,0.099,-0.072,9.66,0.319,-0.399,305,72.036,-34.619,0.42,0.241,-0.215,1.51,nan,nan,nan,nan,nan,nan
K03088.01,9020114,3.484,0.012,1.34,55,1.35,7.3e-09,0.00011,0.0069,0.146,0.007,8.1e+02,,5836,85.04,-120.092,4.43,0.069,-0.15,0.03,0.15,-0.166,1.02,0.207,-0.096,1.02,0.062,-0.064,9.62,0.217,-0.356,1058,215.789,-106.273,0.24,0.05,-0.102,0.31,nan,nan,nan,nan,nan,nan
K03088.02,9020114,67.877,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoMCMC,5836,85.04,-120.092,4.43,0.069,-0.15,0.03,0.15,-0.166,1.02,0.207,-0.096,1.02,0.062,-0.064,9.62,0.217,-0.356,1058,215.789,-106.273,0.24,0.05,-0.102,0.31,nan,nan,nan,nan,nan,nan
K03089.01,7668416,0.859,0.010,0.89,37,4.00,0.00044,0.012,0.12,0.069,0.13,3.2e+02,,5165,49.351,-57.739,4.55,0.031,-0.06,0.10,0.157,-0.17,0.82,0.047,-0.037,0.86,0.038,-0.041,9.69,0.361,-0.417,760,45.852,-36.697,0.13,0.04,-0.063,0.19,nan,nan,nan,nan,nan,nan
K03090.01,6609270,3.822,0.019,1.22,131,4.00,1e-59,7.1e-92,0.0048,0.114,0.0048,7.3e+02,,4009,78.424,-64.313,4.69,0.027,-0.024,0.03,0.16,-0.168,0.59,0.031,-0.037,0.61,0.035,-0.04,9.61,0.39,-0.377,332,26.927,-28.332,0.11,0.117,-0.076,0.32,nan,nan,nan,nan,nan,nan
K03090.02,6609270,15.037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoMCMC,4009,78.424,-64.313,4.69,0.027,-0.024,0.03,0.16,-0.168,0.59,0.031,-0.037,0.61,0.035,-0.04,9.61,0.39,-0.377,332,26.927,-28.332,0.11,0.117,-0.076,0.32,nan,nan,nan,nan,nan,nan
K03091.01,12406807,17.068,0.016,2.12,114,1.59,3e-49,2.5e-14,6.2e-07,0.215,6.2e-07,12,,6147,96.898,-133.703,4.33,0.092,-0.176,0.03,0.134,-0.149,1.21,0.336,-0.148,1.15,0.111,-0.08,9.50,0.131,-0.255,1726,479.945,-220.399,0.18,0.054,-0.091,0.26,nan,nan,nan,nan,nan,nan
K03092.01,8046689,5.785,0.016,2.77,88,4.00,0.00026,0.047,0.058,0.200,0.1,2.1e+02,,6700,215.263,-284.27,4.18,0.088,-0.095,0.06,0.146,-0.153,1.59,0.236,-0.214,1.40,0.101,-0.132,9.23,0.144,-0.121,2447,357.727,-341.867,0.48,0.128,-0.185,0.68,nan,nan,nan,nan,nan,nan
K03093.01,5096590,29.609,0.011,1.24,65,1.26,2.7e-30,5.6e-15,0.0022,0.130,0.0022,21,,5879,136.932,-137.924,4.42,0.07,-0.152,-0.01,0.142,-0.183,1.03,0.214,-0.098,1.03,0.071,-0.067,9.59,0.23,-0.345,601,126.521,-60.817,0.17,0.101,-0.11,0.32,nan,nan,nan,nan,nan,nan
K03094.01,12352520,4.577,0.026,1.42,213,0.75,2.1e-05,0.00033,0.0019,0.136,0.0022,3.8e+02,,3873,62.941,-65.006,4.76,0.052,-0.038,-0.28,0.154,-0.14,0.50,0.044,-0.053,0.52,0.047,-0.049,9.59,0.399,-0.368,275,34.196,-36.88,0.04,0.06,-0.029,0.23,nan,nan,nan,nan,nan,nan
K03095.01,9650989,3.424,0.012,1.24,65,4.00,1.2e-17,6.8e-09,0.0079,0.119,0.0079,55,,5686,104.912,-101.859,4.48,0.055,-0.107,-0.01,0.135,-0.171,0.95,0.112,-0.071,0.96,0.047,-0.053,9.62,0.305,-0.385,1009,123.64,-79.924,0.14,0.076,-0.09,0.25,nan,nan,nan,nan,nan,nan
K03096.01,7455981,14.454,0.009,0.94,21,1.02,3.1e-232,1.7e-79,0.00032,0.097,0.00032,4,,5721,175.512,-179.906,4.47,0.068,-0.139,-0.02,0.145,-0.18,0.96,0.169,-0.092,0.97,0.072,-0.063,9.62,0.291,-0.385,502,90.411,-52.637,0.26,0.142,-0.159,0.47,nan,nan,nan,nan,nan,nan
K03097.01,7582689,11.922,0.008,1.13,18,3.30,1.9e-59,1.9e-26,0.00029,0.112,0.00029,6.9,,6114,88.304,-2310.77,4.27,0.143,-3.544,-0.02,0.146,-0.22,1.30,105.75,-0.214,1.16,1.026,-0.089,9.45,0.18,-0.342,397,2089.513,-66.814,0.08,0.04,-0.05,0.14,nan,nan,nan,nan,nan,nan
K03097.02,7582689,6.803,0.005,0.68,14,3.60,8e-65,4.8e-14,0.00031,0.052,0.00031,9.8,,6114,88.304,-2310.77,4.27,0.143,-3.544,-0.02,0.146,-0.22,1.30,105.75,-0.214,1.16,1.026,-0.089,9.45,0.18,-0.342,397,2089.513,-66.814,0.08,0.04,-0.05,0.14,nan,nan,nan,nan,nan,nan
K03097.03,7582689,8.703,0.005,0.71,18,3.00,6.8e-50,7.2e-25,0.0019,0.034,0.0019,19,,6114,88.304,-2310.77,4.27,0.143,-3.544,-0.02,0.146,-0.22,1.30,105.75,-0.214,1.16,1.026,-0.089,9.45,0.18,-0.342,397,2089.513,-66.814,0.08,0.04,-0.05,0.14,nan,nan,nan,nan,nan,nan
K03098.01,9959589,1.333,0.014,1.56,75,1.62,0,0,1,0.173,1,1.7e-318,,5804,86.67,-117.979,4.43,0.074,-0.17,0.05,0.136,-0.165,1.02,0.234,-0.101,1.02,0.057,-0.057,9.64,0.234,-0.382,1506,340.259,-156.4,0.27,0.052,-0.1,0.35,nan,nan,nan,nan,nan,nan
K03099.01,5124254,14.050,0.019,1.40,217,0.87,3e-15,1e-13,0.012,0.138,0.012,1.4e+02,,4478,318.497,-305.925,4.64,0.038,-0.038,0.03,0.17,-0.182,0.68,0.06,-0.07,0.72,0.064,-0.088,9.51,0.444,-0.312,450,50.63,-63.295,0.56,0.475,-0.465,1.20,nan,nan,nan,nan,nan,nan
K03100.01,7107561,0.813,0.008,1.13,29,0.50,4.5e-08,0.00021,0.00061,0.121,0.00082,2.7e+03,,6167,92.605,-131.938,4.29,0.106,-0.249,0.08,0.136,-0.13,1.29,0.562,-0.174,1.19,0.182,-0.085,9.47,0.124,-0.218,748,324.432,-104.164,0.20,0.05,-0.091,0.27,nan,nan,nan,nan,nan,nan
K03101.01,11508644,14.256,0.016,1.78,82,1.05,9e-34,2.8e-06,3.2e-05,0.196,3.4e-05,60,,5828,84.725,-104.405,4.43,0.072,-0.17,0.03,0.136,-0.168,1.02,0.25,-0.096,1.02,0.058,-0.059,9.63,0.222,-0.381,1213,296.489,-119.9,0.16,0.055,-0.08,0.23,nan,nan,nan,nan,nan,nan
K03102.01,9605552,9.321,0.017,1.22,558,4.00,8.2e-12,4.7e-13,0.16,0.111,0.16,16,,4301,124.125,-176.278,4.65,0.028,-0.027,0.12,0.184,-0.175,0.66,0.04,-0.047,0.69,0.049,-0.056,9.56,0.402,-0.349,481,38.103,-47.704,0.35,0.194,-0.246,0.61,nan,nan,nan,nan,nan,nan
K03103.01,11237332,19.307,0.005,0.66,71,4.00,3.2e-10,6.7e-07,0.02,0.039,0.02,7.3,,5960,107.583,-91.711,4.34,0.09,-0.229,0.23,0.125,-0.18,1.21,0.451,-0.143,1.15,0.138,-0.073,9.50,0.162,-0.286,461,168.999,-56.523,0.10,0.069,-0.069,0.21,nan,nan,nan,nan,nan,nan
K03104.01,11518201,1.237,0.015,1.44,64,4.00,3.6e-05,0.0036,0.1,0.149,0.1,2.7e+03,,5488,75.072,-112.187,4.52,0.041,-0.107,0.04,0.136,-0.17,0.88,0.102,-0.054,0.92,0.042,-0.046,9.63,0.378,-0.403,971,112.251,-66.874,0.26,0.057,-0.112,0.34,nan,nan,nan,nan,nan,nan
K03105.01,12168993,4.212,0.012,1.01,53,4.00,0,0,0.0066,0.098,0.0066,0.056,,5097,86.745,-82.282,4.58,0.03,-0.05,-0.08,0.155,-0.192,0.77,0.041,-0.047,0.81,0.042,-0.053,9.70,0.335,-0.411,707,41.824,-45.331,0.15,0.098,-0.099,0.29,nan,nan,nan,nan,nan,nan
K03106.01,8895758,0.969,0.010,1.11,33,4.00,1.8e-15,3e-18,5.2e-05,0.114,5.2e-05,5.9e+02,,5804,117.115,-175.817,4.43,0.073,-0.151,0.05,0.141,-0.156,1.02,0.212,-0.1,1.02,0.064,-0.069,9.62,0.234,-0.374,1227,261.081,-132.143,0.39,0.085,-0.149,0.51,nan,nan,nan,nan,nan,nan
K03107.01,10031500,8.590,0.218,25.29,199,4.00,5e-67,1.9e-30,1,0.007,1,0.23,,5906,212.501,-227.544,4.41,0.088,-0.143,0.03,0.139,-0.147,1.06,0.219,-0.132,1.05,0.099,-0.087,9.54,0.247,-0.309,1183,258.164,-156.409,0.45,0.151,-0.188,0.68,nan,nan,nan,nan,nan,nan
K03108.01,3756264,7.363,0.019,2.33,122,1.92,0.0034,0.034,0.025,0.203,0.063,4.2e+02,,5980,212.047,-200.716,4.37,0.101,-0.215,0.04,0.137,-0.156,1.13,0.386,-0.151,1.08,0.133,-0.08,9.52,0.234,-0.274,1211,409.986,-177.333,0.27,0.151,-0.158,0.51,nan,nan,nan,nan,nan,nan
K03109.01,11572193,10.676,0.011,1.49,53,0.69,1.9e-28,1.4e-06,1.1e-05,0.170,1.3e-05,12,,6082,86.723,-134.083,4.31,0.101,-0.221,0.13,0.152,-0.147,1.25,0.465,-0.161,1.16,0.154,-0.083,9.50,0.138,-0.254,722,270.371,-98.426,0.45,0.037,-0.095,0.50,nan,nan,nan,nan,nan,nan
K03110.01,11285870,4.485,0.013,1.51,50,3.00,3.3e-19,1.1e-06,0.00027,0.161,0.00028,1.7e+02,,5896,72.706,-76.093,4.40,0.078,-0.173,0.04,0.141,-0.172,1.07,0.262,-0.104,1.05,0.058,-0.056,9.60,0.209,-0.36,1150,280.834,-115.423,0.09,0.041,-0.053,0.14,nan,nan,nan,nan,nan,nan
K03111.01,8581240,10.768,0.009,1.67,28,3.00,0.00019,0.0017,0.00088,0.186,0.0028,16,,6644,249.23,-294.882,4.13,0.146,-0.224,0.06,0.134,-0.145,1.70,0.656,-0.353,1.43,0.227,-0.19,9.25,0.153,-0.116,730,283.818,-153.468,0.70,0.15,-0.196,0.94,nan,nan,nan,nan,nan,nan
K03111.02,8581240,4.328,0.006,1.13,16,1.62,5e-09,3.1e-05,0.0014,0.118,0.0014,1.1e+02,,6644,249.23,-294.882,4.13,0.146,-0.224,0.06,0.134,-0.145,1.70,0.656,-0.353,1.43,0.227,-0.19,9.25,0.153,-0.116,730,283.818,-153.468,0.70,0.15,-0.196,0.94,nan,nan,nan,nan,nan,nan
K03112.01,7022573,2.119,0.021,1.88,157,4.00,0.015,0.15,0.25,0.189,0.42,2.6e+03,,5387,96.837,-67.855,4.55,0.041,-0.071,-0.13,0.152,-0.192,0.82,0.064,-0.059,0.86,0.045,-0.053,9.62,0.366,-0.417,1133,94.705,-87.088,0.07,0.089,-0.057,0.25,nan,nan,nan,nan,nan,nan
K03113.01,7676423,2.461,0.015,1.18,95,0.75,2.5e-86,1.5e-70,8.5e-05,0.110,8.5e-05,1.2e+03,,4795,46.787,-59.054,4.62,0.023,-0.021,-0.03,0.203,-0.174,0.72,0.024,-0.041,0.77,0.036,-0.046,9.32,0.546,-0.192,542,22.158,-32.403,0.16,0.044,-0.085,0.22,nan,nan,nan,nan,nan,nan
K03114.01,9288237,7.491,0.006,0.98,16,2.52,2.8e-174,2.4e-69,0.00053,0.101,0.00053,4.7,,6302,259.217,-2229.209,4.20,0.154,-3.305,-0.00,0.135,-0.242,1.50,83.749,-0.302,1.29,0.753,-0.151,9.32,0.19,-0.229,549,1972.649,-115.786,0.20,0.13,-0.122,0.45,nan,nan,nan,nan,nan,nan
K03115.01,11714231,5.866,0.013,1.47,55,1.08,2.9e-45,2e-11,5.6e-06,0.155,5.6e-06,89,,5794,78.705,-103.763,4.42,0.074,-0.186,0.08,0.148,-0.144,1.03,0.264,-0.094,1.03,0.053,-0.054,9.65,0.232,-0.385,1268,317.99,-120.63,0.15,0.055,-0.08,0.23,nan,nan,nan,nan,nan,nan
K03116.01,11720424,23.911,0.017,2.10,145,4.00,1.6e-09,5.4e-05,0.0074,0.215,0.0075,42,,6041,122.211,-143.741,4.37,0.088,-0.151,0.01,0.137,-0.16,1.13,0.258,-0.126,1.09,0.098,-0.071,9.54,0.165,-0.301,1554,351.567,-183.346,0.18,0.082,-0.107,0.29,nan,nan,nan,nan,nan,nan
K03117.01,6523351,6.067,0.011,1.10,26,2.94,1.3e-22,1.8e-09,0.098,0.114,0.098,2.3e+02,,5606,116.65,-105.874,4.50,0.05,-0.131,-0.03,0.139,-0.176,0.91,0.137,-0.065,0.94,0.053,-0.056,9.65,0.322,-0.417,395,60.082,-30.575,0.15,0.099,-0.093,0.29,nan,nan,nan,nan,nan,nan
K03118.01,10861608,174.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,4950,73.159,-59.423,4.59,0.027,-0.039,-0.06,0.148,-0.189,0.75,0.031,-0.043,0.78,0.039,-0.042,9.76,0.289,-0.355,666,30.37,-39.427,0.06,0.081,-0.043,0.25,nan,nan,nan,nan,nan,nan
K03119.01,5551672,2.184,0.042,1.57,1611,0.50,1.4e-12,2.9e-10,0.0026,0.152,0.0026,3.8e+03,,3491,49.904,-42.649,4.92,0.069,-0.051,-0.18,0.106,-0.108,0.34,0.049,-0.056,0.35,0.057,-0.063,9.63,0.378,-0.405,238,39.082,-42.594,0.09,0.087,-0.06,0.86,nan,nan,nan,nan,nan,nan
K03120.01,11499192,4.136,0.012,1.57,45,1.02,2.7e-07,0.0002,0.00019,0.178,0.00039,2.4e+02,,6096,101.519,-120.211,4.33,0.088,-0.211,0.07,0.146,-0.15,1.20,0.425,-0.138,1.14,0.141,-0.075,9.49,0.138,-0.253,1336,468.358,-161.79,0.13,0.056,-0.085,0.21,nan,nan,nan,nan,nan,nan
K03121.01,10934313,1.927,0.012,1.97,102,4.00,0.0041,0.024,0.17,0.219,0.19,1.7e+03,,6346,119.195,-160.711,4.20,0.124,-0.238,0.15,0.154,-0.138,1.50,0.618,-0.25,1.32,0.193,-0.113,9.35,0.116,-0.153,1705,679.338,-291.045,0.25,0.066,-0.113,0.35,nan,nan,nan,nan,nan,nan
K03122.01,12416661,8.053,0.005,0.83,12,2.13,2.6e-47,6.6e-30,8.7e-06,0.098,8.7e-06,13,,6412,107.661,-142.448,4.19,0.128,-0.266,0.07,0.144,-0.147,1.52,0.725,-0.256,1.32,0.231,-0.121,9.35,0.116,-0.137,513,242.107,-86.804,0.19,0.054,-0.094,0.26,nan,nan,nan,nan,nan,nan
K03123.01,8197793,15.231,0.017,3.04,123,2.07,9.1e-06,0.013,0.0065,0.169,0.019,29,,6628,361.42,-329.483,4.15,0.145,-0.189,0.04,0.131,-0.162,1.64,0.54,-0.331,1.41,0.199,-0.191,9.26,0.166,-0.124,1928,619.935,-411.768,0.67,0.216,-0.217,1.95,nan,nan,nan,nan,nan,nan
K03124.01,4076976,4.881,0.010,0.86,39,3.90,0,0,1,0.063,1,6e-16,,5198,132.876,-166.734,4.57,0.036,-0.056,-0.07,0.153,-0.187,0.79,0.053,-0.051,0.83,0.049,-0.054,9.64,0.379,-0.415,407,30.642,-29.731,0.49,0.138,-0.199,0.69,nan,nan,nan,nan,nan,nan
K03125.01,8751796,4.453,0.007,1.31,25,1.29,2.1e-16,5.8e-09,1.7e-05,0.137,1.7e-05,1.7e+02,,6687,190.636,-230.033,4.12,0.141,-0.23,0.04,0.126,-0.158,1.71,0.696,-0.321,1.43,0.23,-0.163,9.25,0.131,-0.107,900,361.256,-171.598,0.26,0.117,-0.145,0.43,nan,nan,nan,nan,nan,nan
K03126.01,7097534,2.214,0.008,0.80,37,3.00,0,0,4.4e-06,0.058,4.4e-06,0.89,,5671,99.406,-83.192,4.49,0.049,-0.101,-0.08,0.155,-0.192,0.92,0.105,-0.069,0.94,0.049,-0.062,9.60,0.332,-0.389,747,85.772,-60.305,0.09,0.079,-0.065,0.21,nan,nan,nan,nan,nan,nan
K03127.01,9907129,9.706,0.011,1.31,56,1.68,1.2e-169,2e-59,0.0002,0.135,0.0002,6.7,,5988,127.568,-185.248,4.39,0.089,-0.163,-0.00,0.137,-0.186,1.09,0.254,-0.137,1.06,0.092,-0.08,9.56,0.185,-0.32,1136,272.524,-153.855,0.31,0.084,-0.142,0.43,nan,nan,nan,nan,nan,nan
K03128.01,7609674,21.236,0.010,1.37,37,3.90,2.6e-08,0.00038,0.0047,0.148,0.0051,83,,6132,82.211,-135.473,4.30,0.109,-0.241,0.07,0.143,-0.147,1.25,0.52,-0.169,1.17,0.158,-0.09,9.50,0.137,-0.248,683,276.214,-97.149,0.26,0.039,-0.089,0.32,nan,nan,nan,nan,nan,nan
K03129.01,6964159,25.504,0.016,1.82,98,0.84,2.6e-07,4.7e-05,0.0011,0.204,0.0011,37,,5898,225.261,-267.257,4.41,0.089,-0.148,0.00,0.138,-0.158,1.05,0.23,-0.132,1.03,0.115,-0.091,9.55,0.251,-0.322,942,220.381,-126.62,0.39,0.171,-0.211,0.63,nan,nan,nan,nan,nan,nan
K03130.01,10252275,14.864,0.163,13.63,95,2.43,6e-11,2.5e-06,1,0.072,1,18,,5045,46.421,-48.887,4.58,0.029,-0.047,-0.04,0.15,-0.19,0.77,0.036,-0.045,0.81,0.037,-0.046,9.69,0.351,-0.407,344,17.088,-21.443,0.08,0.04,-0.052,0.14,nan,nan,nan,nan,nan,nan
K03130.02,10252275,5.652,0.015,1.25,69,0.78,6e-18,3.2e-24,0.0063,0.116,0.0063,1.3e+02,,5045,46.421,-48.887,4.58,0.029,-0.047,-0.04,0.15,-0.19,0.77,0.036,-0.045,0.81,0.037,-0.046,9.69,0.351,-0.407,344,17.088,-21.443,0.08,0.04,-0.052,0.14,nan,nan,nan,nan,nan,nan
