koi rprs secthresh maxrad pr_heb pr_heb_Px2 pr_eb pr_eb_Px2 pr_beb pr_beb_Px2 L_tot fp FPP
K02798.01 0.009 16 1.29 5.890e-03 2.780e-04 9.940e-06 4.630e-04 1.490e-03 8.670e-05 3.579e+02 0.022 8.220e-03
K02799.01 0.230 89 1.53 9.990e-01 5.520e-04 2.080e-15 7.640e-08 2.870e-35 6.130e-19 8.255e-02 0.001 1.000e+00
K02800.01 0.010 48 1.62 6.940e-01 6.650e-03 2.280e-10 7.300e-04 3.320e-08 2.990e-01 3.828e-04 0.048 1.000e+00
K02801.01 0.005 7 3.60 8.990e-31 4.520e-16 1.340e-24 5.710e-10 1.270e-07 4.720e-09 3.230e+01 0.053 1.320e-07
K02802.01 0.014 64 0.99 2.630e-04 6.920e-04 4.710e-10 7.500e-05 3.660e-03 2.260e-02 1.265e+02 0.114 2.730e-02
K02803.01 0.005 9 1.29 2.050e-04 2.450e-05 2.240e-06 1.060e-05 6.540e-03 6.450e-04 2.106e+01 0.001 7.430e-03
K02804.01 0.010 42 0.50 3.270e-06 1.680e-08 8.610e-14 5.480e-11 1.990e-07 8.110e-06 1.230e+02 0.122 1.160e-05
K02805.01 0.007 9 0.87 3.150e-06 3.290e-09 8.440e-10 7.820e-08 1.150e-04 7.400e-06 1.710e+02 0.029 1.260e-04
K02806.01 0.023 158 0.75 7.420e-18 5.270e-09 5.750e-06 1.470e-05 7.720e-04 1.660e-04 1.121e+02 0.184 9.590e-04
K02807.01 0.506 48 0.99 1.590e-04 1.350e-04 1.110e-02 7.630e-02 3.650e-01 5.470e-01 1.247e+02 0.001 1.000e+00
K02808.01 0.011 92 0.50 4.810e-03 2.190e-04 4.890e-04 1.650e-03 3.280e-01 4.490e-01 6.456e+01 0.117 7.840e-01
K02809.01 0.013 160 0.50 1.140e-03 2.670e-03 1.630e-21 1.670e-05 9.040e-02 6.230e-01 1.217e-01 0.102 7.170e-01
K02810.01 0.046 70 1.86 8.380e-01 1.390e-01 7.610e-03 1.570e-02 6.500e-09 2.710e-15 3.343e-03 0.119 1.000e+00
K02811.01 0.016 92 4.00 6.320e-03 6.200e-04 1.790e-07 4.470e-07 1.650e-01 7.850e-01 4.598e+01 0.113 9.570e-01
K02812.01 0.022 105 1.17 8.070e-123 9.160e-49 5.180e-12 5.600e-06 3.640e-04 3.130e-05 1.541e+00 0.218 4.010e-04
K02813.01 0.011 38 0.50 5.420e-03 3.300e-05 3.570e-04 1.040e-06 1.330e-01 4.750e-01 1.078e+02 0.057 6.140e-01
K02814.01 0.010 144 0.63 1.940e-02 3.190e-03 3.010e-06 4.140e-04 1.140e-02 3.050e-01 5.177e+01 0.113 3.400e-01
K02815.01 0.007 20 0.81 3.010e-02 9.700e-01 6.150e-05 2.330e-06 4.130e-21 8.170e-13 4.001e-02 0.060 1.000e+00
K02816.01 0.016 69 1.20 4.520e-05 4.810e-05 1.780e-09 2.760e-08 1.260e-04 3.350e-04 6.734e+03 0.108 5.540e-04
K02817.01 0.018 69 0.96 7.020e-04 1.060e-05 6.180e-06 4.460e-05 1.990e-04 5.650e-05 5.055e+03 0.120 1.020e-03
K02818.01 0.024 274 4.00 1.060e-138 2.840e-07 3.830e-56 1.000e+00 2.230e-105 2.060e-51 3.400e-18 0.154 1.000e+00
K02819.01 0.020 119 0.50 7.160e-54 8.760e-30 3.650e-15 3.120e-03 2.250e-02 3.820e-02 2.072e-01 0.165 6.380e-02
K02820.01 0.013 54 1.74 1.740e-05 4.840e-07 6.420e-11 1.030e-09 2.820e-04 2.140e-04 1.141e+02 0.091 5.150e-04
K02821.01 0.039 784 0.99 0.000e+00 2.010e-257 1.220e-06 1.590e-05 2.670e-07 2.670e-26 4.270e-02 0.179 1.740e-05
K02822.01 0.021 110 0.84 8.770e-10 6.050e-07 1.110e-04 2.110e-03 4.200e-04 7.880e-03 5.508e+02 0.215 1.050e-02
K02823.01 0.041 50 3.90 1.050e-53 4.630e-11 2.030e-10 1.800e-12 2.550e-10 1.000e+00 3.650e-14 0.195 1.000e+00
K02824.01 0.017 117 1.53 1.440e-04 6.340e-05 1.800e-08 1.060e-05 6.950e-03 8.570e-03 3.150e+03 0.144 1.570e-02
K02825.01 0.065 28 0.50 2.510e-04 1.000e+00 7.480e-13 6.930e-16 1.490e-15 1.990e-14 2.521e-02 0.051 1.000e+00
K02826.01 0.706 427 0.50 1.140e-03 8.300e-05 1.070e-12 4.430e-07 1.290e-01 8.700e-01 8.110e-01 0.001 1.000e+00
K02827.01 0.013 60 0.72 4.780e-14 3.200e-07 2.610e-13 1.640e-06 5.630e-05 4.040e-06 1.080e+02 0.094 6.230e-05
K02828.01 0.036 353 1.11 9.230e-89 5.360e-29 2.010e-08 2.810e-07 2.480e-04 4.870e-06 3.081e+01 0.205 2.530e-04
K02828.02 0.038 1915 1.53 1.090e-62 6.730e-36 2.500e-05 1.120e-06 3.280e-03 8.560e-05 2.348e-01 0.199 3.390e-03
K02829.01 0.011 46 1.05 2.490e-06 1.070e-04 5.870e-01 1.400e-02 1.050e-01 2.680e-02 2.451e+02 0.134 7.330e-01
K02830.01 0.017 102 0.90 2.690e-91 1.420e-26 6.090e-11 1.170e-08 1.380e-03 1.600e-07 6.409e+00 0.201 1.380e-03
K02831.01 0.008 28 0.50 5.930e-06 1.010e-06 1.030e-06 1.600e-05 2.180e-03 2.300e-03 5.726e+03 0.050 4.510e-03
K02832.01 0.010 29 1.17 2.250e-05 1.720e-05 8.060e-11 4.970e-08 1.830e-04 6.500e-04 1.221e+02 0.061 8.740e-04
K02833.01 0.006 16 1.14 3.720e-03 6.990e-05 4.870e-03 3.820e-03 2.300e-02 2.900e-02 1.230e+01 0.068 6.450e-02
K02834.01 0.032 382 0.81 1.230e-47 2.990e-18 2.880e-04 9.110e-05 6.040e-04 1.360e-04 3.584e+00 0.212 1.120e-03
K02835.01 0.025 187 0.87 3.290e-09 3.310e-07 7.170e-03 1.630e-02 2.120e-02 3.000e-02 4.626e+02 0.171 7.470e-02
K02836.01 0.016 101 0.63 2.000e-06 2.730e-07 3.980e-12 4.490e-09 1.290e-04 3.230e-05 1.950e+03 0.114 1.640e-04
K02837.01 0.011 65 0.93 1.440e-09 7.930e-27 8.080e-27 3.170e-08 2.230e-04 7.980e-08 8.672e+00 0.128 2.240e-04
K02838.01 0.008 27 1.32 4.750e-160 5.180e-18 2.380e-21 2.740e-09 1.720e-05 5.400e-07 1.200e+01 0.062 1.780e-05
K02838.02 0.007 17 1.38 4.100e-37 1.300e-05 5.510e-11 4.360e-08 5.010e-05 1.710e-04 4.291e+00 0.033 2.340e-04
K02839.01 0.022 112 0.57 8.080e-05 9.460e-07 3.000e-10 2.440e-06 1.140e-04 8.770e-05 4.071e+03 0.131 2.860e-04
K02840.01 0.009 19 2.07 5.840e-08 3.350e-06 1.350e-14 2.290e-06 4.580e-05 8.850e-04 7.097e+01 0.100 9.360e-04
K02840.02 0.008 31 2.10 3.780e-09 9.250e-07 7.330e-11 1.080e-05 9.150e-03 3.430e-02 1.777e+01 0.095 4.340e-02
K02841.01 0.029 304 0.57 6.350e-156 2.560e-62 1.270e-07 4.620e-05 1.900e-05 9.070e-07 8.641e-02 0.214 6.620e-05
K02842.01 0.052 293 0.50 1.830e-05 3.130e-04 6.700e-05 1.560e-03 8.660e-05 3.070e-04 1.353e+04 0.214 2.350e-03
K02842.02 0.048 742 0.84 5.350e-05 4.650e-03 9.270e-04 4.170e-02 4.070e-03 7.130e-03 1.201e+03 0.198 5.860e-02
K02842.03 0.042 396 0.81 1.170e-05 2.250e-04 9.930e-05 2.450e-03 6.340e-04 8.510e-04 3.374e+03 0.167 4.270e-03
K02844.01 0.012 41 0.50 1.290e-06 5.210e-07 4.430e-06 2.270e-07 1.150e-05 1.750e-05 1.230e+03 0.131 3.550e-05
K02845.01 0.014 54 0.96 7.560e-04 5.160e-05 2.520e-06 5.710e-09 4.550e-04 6.530e-04 8.045e+02 0.067 1.920e-03
K02846.01 0.013 86 4.00 1.640e-01 4.840e-02 2.160e-05 1.520e-06 3.840e-03 7.840e-01 2.247e+00 0.072 1.000e+00
K02847.01 0.016 84 0.50 5.840e-01 2.600e-02 2.030e-05 5.670e-08 1.410e-03 1.200e-01 1.599e+00 0.111 7.320e-01
K02848.01 0.008 23 1.05 1.120e-08 5.530e-09 1.130e-19 5.330e-06 9.320e-02 1.520e-02 2.580e-01 0.078 1.080e-01
K02849.01 0.010 46 6.90 6.180e-06 4.740e-09 8.780e-16 5.060e-07 9.950e-03 2.240e-02 1.032e+02 0.059 3.240e-02
K02850.01 0.012 93 1.11 9.440e-01 3.200e-02 8.050e-06 1.450e-07 4.510e-03 1.460e-02 4.807e-01 0.098 9.960e-01
K02851.01 0.018 88 3.30 1.240e-04 1.100e-05 5.750e-07 1.940e-04 1.310e-02 1.410e-02 1.203e+03 0.135 2.760e-02
K02851.02 0.011 62 1.86 2.150e-04 3.000e-05 2.320e-05 1.390e-06 3.970e-04 1.450e-04 1.821e+02 0.065 8.110e-04
K02852.01 0.014 53 1.17 1.350e-01 9.640e-05 4.140e-07 6.240e-08 4.120e-04 9.460e-07 2.151e+01 0.102 1.360e-01
K02853.01 0.013 46 2.13 2.660e-04 1.950e-05 1.000e-08 8.680e-07 5.930e-04 5.400e-04 4.336e+03 0.097 1.420e-03
K02854.01 0.036 25 4.50 nan nan nan nan nan nan nan nan nan 
K02855.01 0.011 39 0.96 9.530e-04 8.840e-05 4.790e-04 3.850e-03 4.800e-03 1.760e-02 2.572e+03 0.111 2.780e-02
K02856.01 0.025 233 1.29 5.600e-107 4.160e-31 2.100e-12 6.620e-05 9.440e-04 2.110e-04 1.502e+01 0.202 1.220e-03
K02857.01 0.013 50 1.23 7.530e-58 4.720e-17 1.580e-07 3.360e-08 2.350e-05 5.940e-07 2.770e+01 0.126 2.420e-05
K02857.02 0.009 30 1.86 4.730e-216 4.990e-45 1.620e-13 2.000e-10 2.870e-11 2.400e-05 6.370e-01 0.071 2.400e-05
K02858.01 0.017 389 0.96 1.920e-03 1.250e-04 6.320e-06 4.000e-07 8.440e-03 2.330e-02 4.616e+03 0.109 3.380e-02
K02859.01 0.008 30 1.44 2.150e-04 1.410e-04 6.250e-08 1.650e-05 3.990e-03 2.890e-03 2.589e+02 0.033 7.250e-03
K02859.02 0.007 26 3.00 3.960e-03 2.100e-04 1.150e-06 8.620e-06 7.930e-03 4.820e-03 1.801e+00 0.008 1.690e-02
K02859.03 0.007 37 1.83 1.760e-04 1.340e-05 1.150e-07 2.000e-06 1.470e-03 4.800e-03 7.076e+00 0.017 6.460e-03
K02859.05 0.008 44 3.30 1.500e-05 7.080e-06 1.540e-12 6.230e-06 4.190e-03 5.120e-03 6.188e+01 0.033 9.340e-03
K02860.01 0.029 374 0.96 2.050e-48 4.090e-26 1.700e-02 2.540e-03 2.620e-03 1.610e-03 3.237e+00 0.213 2.380e-02
K02861.01 0.014 68 0.69 8.360e-03 1.820e-04 1.200e-05 8.800e-04 5.910e-02 3.700e-01 1.077e+02 0.106 4.380e-01
K02862.01 0.033 325 4.50 1.320e-09 1.700e-05 7.430e-05 6.850e-04 1.090e-01 6.760e-02 1.165e+02 0.200 1.770e-01
K02863.01 0.009 38 3.60 4.540e-04 1.320e-04 1.060e-08 3.870e-08 1.050e-02 2.690e-02 3.950e+02 0.089 3.790e-02
K02864.01 0.007 11 4.00 6.070e-03 1.480e-04 1.340e-16 4.750e-12 3.360e-23 9.840e-01 4.056e-01 0.066 9.900e-01
K02865.01 0.012 47 0.81 3.490e-02 2.410e-03 6.420e-06 3.980e-06 4.130e-04 3.070e-03 4.087e+00 0.080 4.080e-02
K02866.01 0.008 22 2.70 1.910e-03 7.660e-04 6.860e-06 2.050e-07 2.190e-04 6.000e-04 2.107e+02 0.051 3.500e-03
K02867.01 0.005 11 2.49 6.880e-01 2.670e-01 4.470e-02 2.310e-08 3.770e-21 7.170e-15 3.358e-02 0.001 1.000e+00
K02868.01 0.026 224 1.74 8.280e-32 3.020e-18 6.980e-07 2.470e-06 3.040e-04 3.120e-05 4.802e+02 0.186 3.380e-04
K02869.01 0.009 22 0.54 1.290e-151 7.440e-21 6.480e-10 1.820e-11 8.490e-24 3.280e-12 2.960e+00 0.115 6.700e-10
K02870.01 0.017 54 4.00 1.200e-09 1.130e-06 1.660e-19 9.570e-11 5.990e-01 3.490e-01 5.328e-01 0.147 9.480e-01
K02871.01 0.012 63 1.95 2.460e-18 1.160e-12 1.850e-15 8.880e-07 9.180e-04 2.000e-04 3.684e+01 0.087 1.120e-03
K02871.02 0.010 55 1.44 5.170e-04 2.030e-03 1.530e-14 2.690e-05 1.240e-02 1.470e-01 1.301e+01 0.056 1.620e-01
K02871.03 0.008 73 3.60 3.720e-09 1.550e-05 1.690e-04 2.170e-03 1.610e-01 3.070e-01 3.548e+00 0.022 4.700e-01
K02872.01 0.010 34 0.50 3.340e-04 1.050e-04 8.230e-10 2.980e-05 2.360e-04 1.640e-03 8.039e+01 0.102 2.340e-03
K02873.01 0.042 37 1.56 0.000e+00 1.590e-34 3.450e-14 2.580e-71 4.490e-121 1.000e+00 1.770e-19 0.202 1.000e+00
K02874.01 0.012 159 2.28 1.010e-05 1.060e-03 2.160e-05 1.910e-04 2.570e-03 1.570e-02 6.640e+02 0.094 1.960e-02
K02875.01 0.018 288 0.54 7.880e-07 2.530e-08 1.330e-12 1.030e-09 1.820e-03 3.890e-03 5.471e+04 0.142 5.710e-03
K02876.01 0.016 146 5.40 8.980e-56 5.270e-11 1.850e-12 2.840e-08 1.470e-03 1.330e-04 4.938e-01 0.135 1.600e-03
K02877.01 0.010 38 1.23 5.030e-16 1.170e-05 2.170e-14 7.610e-07 2.790e-04 6.730e-04 2.282e+01 0.064 9.650e-04
K02878.01 0.012 67 1.50 9.060e-05 2.820e-05 1.680e-10 2.340e-05 1.800e-02 8.640e-03 6.987e+02 0.098 2.680e-02
K02879.01 0.007 40 0.75 1.060e-05 1.280e-05 1.090e-05 3.970e-05 6.000e-04 1.750e-03 1.063e+04 0.047 2.430e-03
K02880.01 0.014 60 0.99 8.820e-04 3.390e-05 1.010e-06 3.830e-06 1.420e-04 1.660e-04 6.778e+03 0.088 1.230e-03
K02881.01 0.270 1127 0.50 1.630e-01 1.140e-01 9.450e-20 8.180e-10 1.370e-04 7.230e-01 2.575e+00 0.012 1.000e+00
K02882.01 0.040 539 3.00 1.550e-05 9.370e-05 5.720e-03 1.790e-03 3.380e-01 1.020e-01 1.897e+01 0.177 4.480e-01
K02882.02 0.016 281 0.90 4.660e-05 7.220e-06 1.920e-07 2.990e-06 3.420e-03 3.630e-03 3.203e+04 0.118 7.100e-03
K02883.01 0.030 255 0.69 4.160e-14 8.550e-10 2.200e-07 3.870e-05 6.110e-04 1.980e-05 4.183e+02 0.217 6.690e-04
K02884.01 0.007 13 0.96 9.260e-01 5.280e-02 1.620e-09 2.600e-06 1.090e-20 2.140e-02 1.242e-02 0.020 1.000e+00
K02885.01 0.017 237 0.54 1.170e-16 4.280e-10 5.440e-06 1.380e-04 7.650e-04 3.140e-04 6.658e+01 0.164 1.220e-03
K02886.01 0.015 55 1.17 1.430e-03 2.380e-04 2.900e-07 1.180e-07 2.840e-04 1.200e-03 3.581e+03 0.102 3.150e-03
K02887.01 0.272 268 0.51 0.000e+00 0.000e+00 0.000e+00 1.000e+00 5.330e-25 5.970e-28 2.970e-28 0.010 1.000e+00
K02888.01 0.985 29 0.50 5.810e-03 1.710e-04 5.290e-04 8.690e-06 3.040e-01 6.890e-01 1.005e+02 0.001 1.000e+00
K02889.01 0.023 39 1.53 0.000e+00 4.730e-35 0.000e+00 1.610e-67 4.820e-03 9.950e-01 1.447e-21 0.188 1.000e+00
K02890.01 0.012 64 2.25 6.030e-177 2.450e-36 9.480e-24 9.930e-09 3.030e-04 3.110e-05 2.951e+00 0.107 3.340e-04
K02891.01 0.008 35 0.50 2.690e-03 1.130e-04 1.850e-05 6.630e-04 5.110e-04 4.870e-04 1.195e+03 0.063 4.480e-03
K02892.01 0.014 98 4.00 6.100e-30 1.650e-08 4.960e-16 1.050e-06 2.060e-02 2.010e-02 2.324e+01 0.100 4.060e-02
K02893.01 0.019 378 0.50 1.240e-02 1.320e-03 4.070e-06 3.330e-07 7.100e-04 9.230e-03 1.721e+02 0.128 2.370e-02
K02894.01 0.014 62 1.59 1.520e-196 1.490e-54 1.690e-51 1.250e-16 7.010e-05 4.010e-05 3.730e-01 0.094 1.100e-04
K02896.01 0.013 20 0.50 8.410e-02 7.230e-05 5.820e-09 2.210e-02 1.930e-01 7.010e-01 6.064e+00 0.194 1.000e+00
K02896.02 0.011 121 0.50 2.270e-10 1.880e-09 1.040e-03 3.140e-04 6.720e-03 4.980e-04 3.076e-01 0.167 8.570e-03
K02897.01 0.274 36 4.00 4.640e-03 6.030e-01 9.560e-11 4.560e-13 1.790e-04 3.920e-01 3.386e-01 0.009 1.000e+00
K02898.01 0.022 212 0.81 1.940e-41 6.310e-20 4.580e-06 5.470e-05 9.990e-05 2.510e-05 7.731e+01 0.164 1.840e-04
K02899.01 0.017 144 1.59 1.860e-07 5.110e-10 7.190e-10 3.700e-05 9.020e-04 1.920e-03 4.272e+02 0.144 2.860e-03
K02900.01 0.028 367 1.02 1.660e-60 1.500e-21 1.410e-06 2.300e-06 4.400e-04 9.770e-06 3.752e+01 0.216 4.530e-04
K02901.01 0.012 64 0.50 5.050e-01 4.090e-04 2.200e-05 5.410e-05 1.080e-03 6.080e-02 7.839e+00 0.080 5.670e-01
K02903.01 0.019 157 0.50 5.100e-11 8.490e-08 1.710e-01 4.210e-02 2.250e-02 1.940e-02 7.336e+01 0.198 2.550e-01
K02904.01 0.010 27 1.59 0.000e+00 1.410e-93 1.370e-31 2.770e-15 2.890e-07 4.950e-15 6.450e-02 0.140 2.890e-07
K02905.01 0.011 60 0.50 5.510e-04 1.730e-04 6.070e-01 3.870e-02 5.760e-02 3.780e-02 1.429e+01 0.184 7.420e-01
K02906.01 0.009 27 1.44 1.130e-52 4.620e-22 1.070e-18 5.790e-09 1.550e-04 2.370e-05 7.661e+00 0.106 1.790e-04
K02907.01 0.015 93 0.50 5.640e-01 2.070e-01 4.200e-10 2.840e-11 3.220e-04 1.210e-01 1.839e+00 0.118 8.930e-01
K02908.01 0.014 121 3.90 3.000e-01 6.900e-01 5.960e-07 5.420e-08 8.200e-13 1.040e-02 1.840e-01 0.099 1.000e+00
K02909.01 0.008 36 1.35 4.790e-01 3.570e-01 1.020e-01 4.270e-03 2.910e-06 1.400e-02 7.838e-01 0.050 9.560e-01
K02910.01 0.024 212 0.81 3.770e-31 7.350e-12 3.300e-10 8.390e-09 1.300e-04 7.670e-06 1.970e+02 0.198 1.380e-04
K02911.01 0.023 306 1.53 0.000e+00 2.200e-227 0.000e+00 1.430e-62 1.000e+00 7.110e-16 1.640e-12 0.191 1.000e+00
K02912.01 0.015 61 0.66 5.540e-04 1.890e-05 4.650e-03 5.610e-03 1.640e-03 9.540e-03 7.935e+03 0.121 2.200e-02
K02913.01 0.006 11 1.08 8.210e-08 1.100e-07 8.050e-08 7.080e-08 4.940e-06 1.400e-05 1.130e+02 0.033 1.930e-05
K02914.01 0.009 49 1.20 0.000e+00 0.000e+00 3.080e-54 7.330e-18 0.000e+00 1.890e-306 1.960e-05 0.124 0.000e+00
K02915.01 0.008 20 5.70 3.720e-74 1.200e-10 5.540e-14 1.900e-06 3.340e-03 1.630e-04 9.594e+00 0.057 3.500e-03
K02916.01 0.012 126 1.68 8.000e-07 2.200e-06 5.060e-05 6.410e-04 4.940e-02 9.480e-02 1.392e+04 0.091 1.450e-01
K02917.01 0.013 63 2.16 7.940e-01 2.030e-01 2.160e-03 5.390e-05 1.130e-17 1.030e-09 3.411e-01 0.104 1.000e+00
K02918.01 0.064 inf 1.35 4.250e-04 3.280e-03 1.060e-28 2.680e-11 1.810e-04 9.960e-01 5.331e+00 0.092 1.000e+00
K02918.02 0.019 125 0.50 9.090e-03 1.000e-02 4.870e-05 2.160e-06 1.330e-04 4.920e-04 3.234e+02 0.124 1.980e-02
K02919.01 0.247 68 1.65 1.840e-03 4.130e-04 3.630e-03 3.430e-02 2.970e-01 6.630e-01 1.946e+02 0.030 1.000e+00
K02920.01 0.011 53 1.59 4.230e-35 1.140e-15 1.940e-15 2.210e-10 4.940e-05 1.880e-04 3.881e+00 0.086 2.370e-04
K02921.01 0.017 172 1.98 6.190e-18 9.400e-12 4.810e-07 3.790e-05 3.650e-03 2.770e-03 1.087e+02 0.119 6.460e-03
K02922.01 0.012 142 1.86 6.360e-01 2.890e-01 1.440e-02 5.910e-04 3.540e-07 6.070e-02 1.469e+00 0.082 1.000e+00
K02923.01 0.014 80 1.71 2.760e-05 2.950e-04 2.670e-02 4.810e-03 8.220e-03 9.080e-03 1.872e+02 0.113 4.910e-02
K02924.01 0.011 35 0.96 1.880e-04 3.660e-05 6.770e-08 1.000e-05 1.240e-03 1.360e-03 1.163e+03 0.070 2.830e-03
K02925.01 0.274 21 1.14 1.430e-01 1.220e-02 5.320e-01 1.280e-01 1.490e-01 3.130e-02 2.011e+02 0.001 9.950e-01
K02926.01 0.039 442 0.50 3.670e-27 5.250e-23 2.830e-18 7.060e-10 6.290e-06 1.400e-07 3.670e+02 0.214 6.430e-06
K02926.02 0.034 359 1.02 1.050e-15 3.000e-10 3.020e-15 2.520e-08 2.090e-05 6.910e-07 1.500e+02 0.210 2.170e-05
K02926.03 0.043 595 0.54 3.890e-36 5.710e-16 3.430e-13 1.650e-06 6.390e-05 4.420e-06 1.360e+02 0.207 6.990e-05
K02926.04 0.037 720 0.75 5.300e-47 5.660e-18 1.310e-13 2.120e-08 2.110e-05 2.600e-06 1.340e+01 0.218 2.380e-05
K02927.01 0.021 182 2.22 1.150e-319 2.410e-73 8.270e-33 4.390e-08 3.380e-03 2.810e-05 1.766e+00 0.156 3.410e-03
K02928.01 0.014 95 2.79 4.000e-37 3.690e-07 9.280e-18 2.750e-08 3.080e-01 6.550e-01 1.416e+00 0.118 9.630e-01
K02929.01 0.021 201 2.76 1.040e-05 1.050e-06 1.530e-09 2.030e-04 2.580e-01 7.420e-01 1.872e+01 0.168 1.000e+00
K02930.01 0.012 56 4.00 9.180e-01 7.090e-02 3.960e-04 6.320e-05 1.160e-05 1.080e-02 6.406e-01 0.067 1.000e+00
K02931.01 0.022 191 0.90 2.940e-58 1.840e-21 6.950e-07 6.700e-06 6.950e-04 3.950e-05 1.261e+01 0.168 7.420e-04
K02932.01 0.023 199 4.00 5.470e-08 7.820e-08 6.120e-08 1.780e-05 2.550e-03 1.430e-03 1.265e+02 0.196 3.990e-03
K02933.01 0.971 1017 0.66 3.180e-04 5.520e-03 8.830e-01 6.700e-02 3.350e-02 1.070e-02 1.156e+01 0.001 1.000e+00
K02934.01 0.014 234 3.00 8.950e-01 1.050e-01 7.070e-05 2.180e-06 2.900e-14 4.810e-04 2.268e+00 0.105 1.000e+00
K02935.01 0.013 80 2.91 2.360e-64 7.840e-17 3.710e-05 6.270e-03 1.830e-01 7.800e-03 8.662e-01 0.212 1.970e-01
K02936.01 0.011 60 0.81 4.560e-13 9.640e-09 6.920e-13 4.480e-08 4.880e-05 3.880e-05 9.031e+01 0.094 8.770e-05
K02937.01 0.694 262037 4.00 2.890e-03 1.280e-09 1.320e-02 5.900e-10 4.450e-01 3.160e-07 8.182e+00 0.001 4.610e-01
K02938.01 0.689 68072 4.00 4.970e-02 4.500e-02 8.890e-01 1.520e-02 2.250e-05 1.330e-06 1.316e+02 0.001 9.990e-01
K02939.01 0.557 169269 0.50 1.370e-02 4.710e-11 9.200e-01 1.120e-04 5.880e-04 5.760e-08 1.272e+02 0.001 9.340e-01
K02941.01 0.010 50 0.50 5.380e-04 5.650e-04 2.310e-04 3.820e-03 2.260e-03 3.650e-03 3.003e+02 0.085 1.110e-02
K02942.01 0.024 240 0.99 1.120e-107 4.670e-27 3.620e-11 6.530e-05 1.780e-04 1.210e-05 1.060e+01 0.211 2.550e-04
K02942.02 0.025 276 3.30 1.580e-51 3.070e-22 5.890e-08 1.480e-04 5.310e-03 9.550e-04 3.925e+01 0.219 6.420e-03
K02943.01 0.014 60 1.02 2.080e-251 2.210e-60 3.920e-14 2.030e-08 8.160e-05 1.280e-07 1.620e-01 0.150 8.180e-05
K02944.01 0.047 692 0.50 1.290e-27 9.960e-11 1.180e-09 4.970e-02 4.200e-01 5.230e-01 5.492e-01 0.123 9.930e-01
K02945.01 0.031 325 1.56 3.370e-18 4.750e-09 7.630e-02 4.770e-03 1.790e-02 7.480e-03 9.983e+01 0.218 1.060e-01
K02946.01 0.021 130 0.81 7.550e-77 2.250e-24 3.570e-20 1.160e-08 9.280e-05 1.850e-06 1.980e+01 0.146 9.460e-05
K02948.01 0.006 14 1.86 0.000e+00 2.080e-69 8.470e-19 1.910e-14 8.750e-75 6.700e-66 3.100e-02 0.042 1.910e-14
K02949.01 0.007 26 2.31 7.380e-52 1.370e-13 2.300e-15 6.610e-06 9.650e-04 5.210e-04 6.049e+00 0.058 1.490e-03
K02949.02 0.006 16 1.35 9.480e-06 2.020e-06 1.160e-08 1.140e-07 4.450e-05 7.150e-05 1.400e+01 0.029 1.280e-04
K02950.01 0.078 777 0.50 1.380e-03 3.930e-06 4.120e-19 1.890e-02 6.910e-01 2.880e-01 4.205e+01 0.052 1.000e+00
K02951.01 0.008 32 1.29 4.000e-04 2.070e-05 1.620e-09 3.040e-05 1.690e-03 2.300e-04 4.461e+00 0.047 2.370e-03
K02952.01 0.013 62 2.61 6.350e-04 7.450e-04 1.180e-06 2.590e-06 9.430e-02 6.230e-02 1.036e+00 0.095 1.580e-01
K02953.01 0.009 81 1.17 6.850e-01 5.230e-11 1.030e-01 4.620e-02 3.230e-05 1.640e-01 7.206e-01 0.047 9.990e-01
K02954.01 0.016 241 4.00 4.480e-06 1.710e-04 1.010e-05 4.970e-06 7.770e-02 5.280e-01 3.883e+03 0.108 6.060e-01
K02955.01 0.011 45 0.63 4.050e-03 9.300e-04 3.790e-06 2.030e-06 4.620e-04 1.330e-02 1.203e+02 0.101 1.880e-02
K02956.01 0.005 9 1.53 4.340e-139 2.900e-41 4.760e-25 1.320e-09 2.990e-53 1.940e-19 2.070e+00 0.034 1.320e-09
K02957.01 0.009 58 1.80 7.860e-05 1.630e-04 1.420e-10 7.800e-06 5.940e-03 1.670e-02 1.607e+01 0.032 2.290e-02
K02958.01 0.017 119 2.19 2.320e-25 3.260e-15 9.060e-04 5.990e-03 4.100e-02 8.280e-02 1.726e+01 0.150 1.310e-01
K02959.01 0.523 302 1.77 3.820e-11 1.310e-05 5.810e-05 1.460e-02 2.390e-01 7.460e-01 1.891e+01 0.001 1.000e+00
K02960.01 0.006 44 0.50 1.720e-03 3.240e-05 4.880e-06 6.220e-04 3.420e-04 1.730e-04 7.121e+02 0.045 2.890e-03
K02961.01 0.006 12 1.17 6.940e-17 1.440e-07 1.960e-12 1.140e-06 1.310e-04 8.900e-05 1.340e+02 0.036 2.220e-04
K02962.01 0.008 29 2.70 1.960e-04 8.010e-05 3.340e-10 7.290e-07 4.850e-03 2.180e-02 5.981e+02 0.077 2.690e-02
K02963.01 0.015 51 1.32 2.180e-166 3.830e-48 2.480e-13 1.280e-06 5.390e-05 1.880e-06 7.670e+00 0.138 5.710e-05
K02963.02 0.010 42 1.95 1.530e-06 1.490e-06 3.210e-09 3.070e-05 1.920e-03 3.800e-03 1.448e+02 0.084 5.750e-03
K02964.01 0.014 63 2.37 9.030e-179 2.020e-55 3.370e-19 1.680e-09 5.870e-03 2.140e-06 1.871e+00 0.160 5.870e-03
