koi mass mass_lo mass_hi radius radius_lo radius_hi Teff Teff_lo Teff_hi logg logg_lo logg_hi feh feh_lo feh_hi age age_lo age_hi distance distance_lo distance_hi AV AV_lo AV_hi maxAV Teff_prior_mu Teff_prior_sig logg_prior_mu logg_prior_sig feh_prior_mu feh_prior_sig
K03070.01 1.229 1.150 1.300 1.276 1.180 1.380 6752.473 6610.640 6855.796 4.317 4.268 4.359 -0.217 -0.385 -0.084 9.181 9.108 9.302 985.941 905.119 1066.463 0.827 0.749 0.867 0.881 nan nan nan nan nan nan
K03071.01 0.794 0.745 0.834 0.751 0.707 0.785 5024.438 4974.032 5065.937 4.594 4.554 4.622 -0.088 -0.272 0.070 9.623 9.249 9.992 451.156 422.423 473.673 0.292 0.239 0.320 0.332 nan nan nan nan nan nan
K03072.01 0.738 0.698 0.798 0.685 0.651 0.737 5165.537 5122.669 5208.769 4.635 4.600 4.662 -0.440 -0.611 -0.232 9.413 9.122 9.789 694.118 655.430 751.194 0.329 0.299 0.343 0.348 nan nan nan nan nan nan
K03073.01 0.808 0.748 0.875 0.747 0.699 0.808 5443.930 5388.942 5491.669 4.599 4.561 4.631 -0.390 -0.607 -0.168 9.387 9.127 9.737 545.034 506.946 592.481 0.170 0.135 0.187 0.193 nan nan nan nan nan nan
K03074.01 0.716 0.680 0.754 0.661 0.629 0.691 5252.871 5134.646 5385.062 4.654 4.632 4.679 -0.641 -0.800 -0.525 9.331 9.079 9.695 1042.013 984.227 1101.725 0.665 0.554 0.780 1.932 nan nan nan nan nan nan
K03075.01 0.962 0.891 1.045 0.942 0.851 1.070 6207.060 6034.322 6374.054 4.475 4.394 4.536 -0.480 -0.645 -0.280 9.354 9.123 9.634 437.248 390.937 499.226 0.263 0.153 0.365 0.459 nan nan nan nan nan nan
K03077.01 0.787 0.738 0.830 0.731 0.689 0.762 4955.195 4918.249 4992.734 4.608 4.588 4.635 -0.107 -0.285 0.083 9.403 9.153 9.784 769.549 720.856 804.787 0.405 0.377 0.417 0.422 nan nan nan nan nan nan
K03077.02 0.787 0.738 0.829 0.731 0.688 0.762 4956.455 4917.617 4993.630 4.609 4.588 4.636 -0.107 -0.284 0.081 9.404 9.155 9.780 769.191 720.452 805.396 0.405 0.377 0.418 0.422 nan nan nan nan nan nan
K03078.01 0.863 0.828 0.896 0.793 0.759 0.826 6133.336 6057.254 6200.845 4.577 4.554 4.598 -0.837 -1.005 -0.664 9.215 9.075 9.391 999.234 951.922 1045.523 0.396 0.360 0.414 0.421 nan nan nan nan nan nan
K03081.01 0.826 0.789 0.861 0.764 0.730 0.795 5785.766 5720.186 5849.207 4.592 4.567 4.613 -0.600 -0.774 -0.466 9.342 9.140 9.601 865.123 821.691 906.165 0.483 0.442 0.503 0.51 nan nan nan nan nan nan
K03082.01 1.226 1.208 1.243 0.993 0.975 1.012 8871.247 8752.697 8990.851 4.533 4.520 4.545 -1.791 -1.942 -1.628 9.015 9.004 9.040 1962.310 1921.249 2003.200 0.507 0.490 0.515 0.518 nan nan nan nan nan nan
K03083.01 1.152 1.125 1.178 1.109 1.072 1.148 5909.265 5854.822 5967.389 4.411 4.386 4.432 0.325 0.270 0.379 9.167 9.049 9.332 464.785 448.403 483.100 0.178 0.127 0.229 0.291 5843 70.0 4.421 0.04 0.4 0.06
K03084.01 0.849 0.808 0.884 0.783 0.746 0.817 5913.061 5849.998 5974.331 4.581 4.556 4.603 -0.635 -0.837 -0.489 9.298 9.118 9.519 816.223 773.167 855.323 0.321 0.291 0.335 0.34 nan nan nan nan nan nan
K03085.01 0.881 0.817 0.959 0.816 0.760 0.890 5742.548 5683.610 5796.852 4.558 4.517 4.594 -0.366 -0.581 -0.127 9.324 9.126 9.592 611.432 566.871 669.793 0.218 0.189 0.232 0.237 nan nan nan nan nan nan
K03086.01 0.773 0.735 0.817 0.713 0.675 0.750 5526.433 5474.788 5574.885 4.621 4.598 4.648 -0.597 -0.816 -0.427 9.384 9.159 9.628 870.709 820.942 920.192 0.368 0.344 0.379 0.383 nan nan nan nan nan nan
K03087.01 0.889 0.849 0.922 0.847 0.813 0.887 5351.813 5280.411 5427.956 4.534 4.487 4.566 0.014 -0.098 0.116 9.682 9.302 9.950 277.150 264.765 290.620 0.228 0.155 0.305 1.506 5258 111.0 4.514 0.049 0.0 0.16
K03088.01 0.836 0.795 0.873 0.773 0.733 0.805 5884.507 5823.641 5943.601 4.587 4.563 4.612 -0.662 -0.876 -0.501 9.323 9.146 9.545 785.565 741.177 822.921 0.296 0.268 0.309 0.313 nan nan nan nan nan nan
K03089.01 0.768 0.710 0.834 0.711 0.660 0.767 5187.040 5147.352 5227.032 4.622 4.588 4.656 -0.344 -0.569 -0.127 9.384 9.137 9.720 655.195 604.125 708.683 0.175 0.155 0.184 0.187 nan nan nan nan nan nan
K03090.01 0.607 0.564 0.651 0.585 0.547 0.624 4056.920 3982.725 4124.489 4.688 4.661 4.718 -0.064 -0.214 0.143 9.595 9.212 9.982 330.189 301.232 362.187 0.229 0.143 0.292 0.323 nan nan nan nan nan nan
K03091.01 0.838 0.815 0.863 0.764 0.742 0.790 6160.147 6088.966 6225.037 4.595 4.578 4.611 -1.016 -1.143 -0.883 9.236 9.101 9.387 1054.641 1016.258 1096.983 0.242 0.215 0.255 0.259 nan nan nan nan nan nan
K03092.01 0.996 0.971 1.020 0.926 0.896 0.958 6973.218 6870.969 7061.296 4.503 4.483 4.523 -1.220 -1.376 -1.069 9.077 9.021 9.180 1407.343 1353.722 1461.495 0.656 0.615 0.677 0.684 nan nan nan nan nan nan
K03093.01 1.044 1.004 1.080 1.005 0.956 1.062 5944.688 5875.697 6006.875 4.456 4.412 4.486 -0.042 -0.135 0.054 9.342 9.148 9.585 584.241 553.912 618.219 0.267 0.212 0.302 0.317 5812 113.0 4.329 0.112 0.0 0.12
K03094.01 0.496 0.439 0.541 0.477 0.416 0.523 3861.729 3791.956 3937.737 4.777 4.735 4.843 -0.368 -0.544 -0.233 9.563 9.192 9.973 258.670 218.667 293.679 0.096 0.033 0.169 0.232 nan nan nan nan nan nan
K03095.01 0.810 0.772 0.846 0.748 0.709 0.778 5768.328 5710.431 5824.156 4.601 4.580 4.627 -0.663 -0.870 -0.506 9.359 9.161 9.580 787.489 742.410 823.459 0.231 0.206 0.244 0.248 nan nan nan nan nan nan
K03096.01 0.994 0.916 1.056 0.959 0.876 1.040 5891.285 5780.064 5975.052 4.476 4.415 4.525 -0.124 -0.336 0.049 9.416 9.164 9.699 505.471 459.039 550.840 0.401 0.318 0.449 0.472 nan nan nan nan nan nan
K03097.01 1.108 1.059 1.152 1.141 1.061 1.266 6115.076 6055.149 6177.455 4.368 4.284 4.424 -0.025 -0.135 0.079 9.487 9.235 9.646 346.699 321.013 383.805 0.102 0.062 0.127 0.138 5997 112.0 4.13 0.153 -0.04 0.16
K03097.02 1.109 1.060 1.154 1.145 1.059 1.272 6115.011 6049.817 6178.874 4.366 4.281 4.425 -0.020 -0.135 0.085 9.486 9.237 9.648 347.455 320.347 386.593 0.100 0.054 0.126 0.138 5997 112.0 4.13 0.153 -0.04 0.16
K03097.03 1.110 1.062 1.154 1.142 1.059 1.270 6117.046 6051.170 6176.766 4.368 4.283 4.425 -0.018 -0.131 0.081 9.480 9.235 9.644 346.717 320.400 385.981 0.101 0.058 0.127 0.138 5997 112.0 4.13 0.153 -0.04 0.16
K03098.01 0.772 0.752 0.798 0.701 0.681 0.729 5825.428 5767.217 5883.435 4.635 4.612 4.651 -0.975 -1.079 -0.831 9.339 9.205 9.528 1005.326 969.836 1050.309 0.331 0.307 0.342 0.346 nan nan nan nan nan nan
K03099.01 0.707 0.640 0.747 0.666 0.616 0.696 4390.502 4286.570 4480.295 4.645 4.624 4.669 0.075 -0.169 0.235 9.428 9.159 9.922 436.324 396.572 461.375 0.418 0.290 0.546 1.203 nan nan nan nan nan nan
K03100.01 1.045 0.964 1.119 1.019 0.924 1.111 6225.153 6145.818 6300.418 4.443 4.394 4.496 -0.267 -0.501 -0.070 9.239 9.109 9.445 586.695 531.801 641.669 0.244 0.206 0.262 0.268 nan nan nan nan nan nan
K03101.01 0.799 0.769 0.841 0.733 0.700 0.773 5867.581 5805.581 5926.377 4.611 4.585 4.636 -0.856 -1.012 -0.637 9.330 9.190 9.525 852.321 808.962 903.670 0.219 0.194 0.231 0.235 nan nan nan nan nan nan
K03104.01 0.769 0.730 0.814 0.712 0.670 0.750 5535.886 5484.525 5586.092 4.621 4.594 4.652 -0.624 -0.847 -0.444 9.409 9.167 9.687 773.877 723.974 818.903 0.321 0.296 0.333 0.337 nan nan nan nan nan nan
K03105.01 0.729 0.690 0.788 0.677 0.644 0.730 5175.791 5127.896 5221.103 4.640 4.604 4.665 -0.476 -0.666 -0.278 9.415 9.124 9.801 618.373 585.153 670.278 0.271 0.237 0.287 0.293 nan nan nan nan nan nan
K03106.01 0.846 0.803 0.882 0.780 0.742 0.813 5906.628 5840.172 5969.302 4.583 4.559 4.606 -0.640 -0.849 -0.495 9.299 9.124 9.521 929.906 879.919 974.491 0.485 0.448 0.501 0.507 nan nan nan nan nan nan
K03107.01 0.918 0.877 0.960 0.858 0.813 0.909 6150.136 6048.359 6229.565 4.535 4.501 4.564 -0.578 -0.740 -0.444 9.214 9.067 9.429 954.580 899.429 1016.124 0.635 0.575 0.667 0.68 nan nan nan nan nan nan
K03108.01 0.915 0.877 0.952 0.854 0.811 0.898 6227.787 6136.348 6307.623 4.537 4.508 4.566 -0.683 -0.862 -0.536 9.186 9.054 9.389 910.755 859.794 963.025 0.470 0.419 0.496 0.506 nan nan nan nan nan nan
K03109.01 1.262 1.236 1.287 1.285 1.237 1.344 6171.722 6115.884 6223.850 4.323 4.287 4.349 0.338 0.283 0.394 9.195 9.066 9.329 752.129 721.166 788.325 0.488 0.470 0.497 0.5 6471 118.0 4.263 0.053 0.4 0.06
K03110.01 0.815 0.782 0.856 0.749 0.713 0.787 5914.802 5856.098 5975.855 4.601 4.578 4.628 -0.825 -1.000 -0.612 9.313 9.163 9.510 790.759 748.722 835.109 0.128 0.105 0.138 0.142 nan nan nan nan nan nan
K03111.01 1.084 1.032 1.128 1.090 1.016 1.182 6046.376 5957.686 6136.440 4.399 4.332 4.450 -0.022 -0.131 0.081 9.448 9.210 9.644 450.293 418.274 490.791 0.321 0.251 0.389 0.938 5874 113.0 4.338 0.112 -0.12 0.16
K03111.02 1.082 1.032 1.130 1.090 1.015 1.187 6044.741 5955.315 6138.233 4.401 4.331 4.450 -0.023 -0.129 0.087 9.456 9.209 9.648 450.231 417.411 492.253 0.319 0.250 0.388 0.938 5874 113.0 4.338 0.112 -0.12 0.16
K03112.01 0.716 0.695 0.745 0.649 0.627 0.681 5479.445 5428.196 5530.754 4.669 4.641 4.688 -0.907 -1.026 -0.753 9.342 9.145 9.607 883.606 848.815 929.813 0.233 0.204 0.246 0.251 nan nan nan nan nan nan
K03113.01 0.736 0.691 0.785 0.685 0.650 0.726 4819.909 4780.563 4857.775 4.634 4.610 4.657 -0.207 -0.349 -0.033 9.317 9.121 9.800 515.063 485.887 547.669 0.205 0.178 0.218 0.223 nan nan nan nan nan nan
K03114.01 1.230 1.124 1.342 1.306 1.152 1.470 6611.495 6447.455 6733.052 4.298 4.221 4.371 -0.132 -0.333 0.050 9.243 9.127 9.396 481.943 421.083 544.969 0.356 0.256 0.419 0.445 nan nan nan nan nan nan
K03115.01 0.796 0.764 0.837 0.729 0.695 0.770 5836.745 5778.705 5894.065 4.614 4.587 4.640 -0.840 -1.006 -0.620 9.334 9.197 9.537 875.364 829.435 928.758 0.217 0.195 0.228 0.232 nan nan nan nan nan nan
K03116.01 0.836 0.811 0.868 0.764 0.739 0.795 6114.609 6046.937 6182.341 4.594 4.574 4.613 -0.970 -1.095 -0.800 9.243 9.093 9.403 1025.369 983.703 1070.793 0.274 0.246 0.287 0.292 nan nan nan nan nan nan
K03117.01 0.980 0.951 1.006 0.905 0.878 0.930 5642.423 5576.428 5703.952 4.518 4.499 4.534 0.031 -0.057 0.121 9.304 9.131 9.524 390.452 377.292 402.992 0.214 0.154 0.264 0.295 5569 100.0 4.521 0.026 0.1 0.12
K03119.01 0.340 0.279 0.397 0.332 0.277 0.379 3495.328 3450.598 3547.342 4.928 4.878 4.998 -0.229 -0.330 -0.137 9.625 9.224 9.984 229.602 188.642 267.037 0.137 0.066 0.215 0.865 nan nan nan nan nan nan
K03120.01 0.876 0.840 0.908 0.805 0.772 0.839 6154.783 6084.762 6219.230 4.570 4.547 4.590 -0.801 -0.979 -0.631 9.199 9.065 9.374 877.540 838.016 917.655 0.198 0.172 0.210 0.214 nan nan nan nan nan nan
K03121.01 0.942 0.908 0.976 0.881 0.843 0.921 6452.697 6372.597 6529.169 4.523 4.498 4.547 -0.838 -0.996 -0.681 9.116 9.032 9.262 981.060 932.868 1030.940 0.327 0.296 0.341 0.346 nan nan nan nan nan nan
K03122.01 1.298 1.248 1.359 1.424 1.304 1.583 6382.111 6309.079 6445.828 4.246 4.166 4.309 0.170 0.071 0.264 9.331 9.175 9.431 477.294 436.615 530.924 0.213 0.161 0.246 0.261 6231 104.0 3.976 0.13 0.24 0.12
K03123.01 1.334 1.221 1.422 1.274 1.170 1.362 8163.385 7757.647 8537.122 4.353 4.317 4.394 -0.743 -0.870 -0.618 9.067 9.022 9.145 1579.532 1432.660 1703.451 1.419 1.242 1.556 1.95 nan nan nan nan nan nan
K03124.01 0.826 0.776 0.868 0.790 0.742 0.844 5154.595 5060.723 5254.988 4.566 4.502 4.602 -0.047 -0.216 0.098 9.731 9.277 10.067 408.015 380.360 438.277 0.438 0.328 0.539 0.693 nan nan nan nan nan nan
K03125.01 1.164 1.117 1.216 1.176 1.114 1.253 6452.512 6363.107 6543.514 4.363 4.325 4.396 -0.160 -0.248 -0.070 9.203 9.116 9.335 603.770 568.419 647.413 0.161 0.099 0.224 0.428 6256 103.0 4.269 0.111 -0.08 0.12
K03126.01 0.832 0.793 0.879 0.772 0.737 0.814 5767.779 5708.273 5823.844 4.586 4.551 4.609 -0.546 -0.729 -0.400 9.354 9.130 9.640 622.688 590.448 659.228 0.195 0.162 0.210 0.215 nan nan nan nan nan nan
K03127.01 0.888 0.850 0.920 0.820 0.786 0.859 6094.796 6022.401 6161.756 4.559 4.531 4.581 -0.662 -0.834 -0.519 9.224 9.072 9.446 847.188 808.175 891.147 0.405 0.367 0.423 0.429 nan nan nan nan nan nan
K03128.01 1.090 1.034 1.142 1.105 1.029 1.191 6146.635 6082.321 6207.158 4.393 4.329 4.440 -0.089 -0.224 0.037 9.408 9.192 9.613 596.525 554.496 645.807 0.293 0.258 0.311 0.318 6035 137.0 3.745 0.188 -0.16 0.2
K03129.01 0.948 0.896 1.022 0.904 0.839 0.982 6142.968 6036.944 6231.428 4.505 4.458 4.548 -0.469 -0.638 -0.268 9.242 9.089 9.485 818.654 754.940 892.084 0.579 0.512 0.617 0.632 nan nan nan nan nan nan
K03130.01 0.796 0.739 0.841 0.752 0.698 0.788 5065.873 5023.036 5104.936 4.594 4.555 4.627 -0.118 -0.332 0.049 9.587 9.226 9.970 337.022 311.063 354.659 0.114 0.079 0.132 0.138 nan nan nan nan nan nan
K03130.02 0.795 0.737 0.838 0.752 0.697 0.788 5063.407 5021.415 5104.433 4.594 4.555 4.627 -0.122 -0.341 0.046 9.604 9.229 9.971 336.447 310.517 354.790 0.113 0.076 0.132 0.138 nan nan nan nan nan nan
K03131.01 0.728 0.708 0.758 0.660 0.640 0.693 5583.833 5530.663 5636.285 4.661 4.633 4.680 -0.954 -1.055 -0.788 9.376 9.180 9.606 851.973 819.251 898.893 0.185 0.162 0.196 0.2 nan nan nan nan nan nan
K03132.01 1.132 1.041 1.227 1.163 1.031 1.320 6316.564 6136.676 6474.071 4.365 4.280 4.437 -0.117 -0.303 0.056 9.322 9.151 9.511 466.498 409.708 534.637 0.354 0.241 0.448 0.503 nan nan nan nan nan nan
K03134.01 0.823 0.798 0.863 0.754 0.728 0.790 6024.452 5957.854 6087.567 4.599 4.577 4.619 -0.914 -1.043 -0.718 9.278 9.136 9.449 937.961 898.415 985.950 0.243 0.218 0.255 0.259 nan nan nan nan nan nan
K03135.01 0.751 0.730 0.776 0.681 0.661 0.708 5706.970 5650.648 5762.738 4.648 4.625 4.665 -0.964 -1.063 -0.808 9.364 9.197 9.580 973.544 939.229 1017.850 0.334 0.308 0.346 0.35 nan nan nan nan nan nan
K03136.01 0.674 0.647 0.707 0.632 0.607 0.662 4943.684 4900.965 4982.691 4.667 4.637 4.689 -0.549 -0.716 -0.407 9.468 9.144 9.858 642.367 612.773 675.583 0.266 0.233 0.282 0.288 nan nan nan nan nan nan
K03137.01 0.684 0.660 0.717 0.625 0.600 0.657 5259.631 5214.127 5303.346 4.682 4.654 4.705 -0.866 -1.009 -0.669 9.349 9.118 9.667 753.798 719.121 797.332 0.126 0.105 0.136 0.139 nan nan nan nan nan nan
K03138.01 0.354 0.316 0.384 0.357 0.327 0.382 3270.416 3235.116 3305.578 4.883 4.858 4.910 0.485 0.462 0.496 9.850 9.368 10.095 145.277 130.952 158.219 0.252 0.196 0.286 0.301 nan nan nan nan nan nan
K03140.01 0.744 0.702 0.771 0.688 0.658 0.711 4455.742 4369.314 4533.890 4.637 4.621 4.651 0.193 -0.001 0.310 9.286 9.111 9.675 443.189 419.751 462.862 0.450 0.326 0.566 0.829 nan nan nan nan nan nan
K03141.01 0.857 0.777 0.936 0.786 0.723 0.855 5552.574 5503.368 5602.527 4.580 4.545 4.614 -0.313 -0.585 -0.049 9.326 9.112 9.602 703.561 643.704 767.296 0.213 0.194 0.222 0.225 nan nan nan nan nan nan
K03142.01 0.892 0.867 0.915 0.817 0.790 0.846 6426.684 6333.666 6504.086 4.564 4.544 4.583 -1.063 -1.211 -0.950 9.115 9.033 9.257 1140.136 1093.886 1185.284 0.319 0.272 0.342 0.351 nan nan nan nan nan nan
K03144.01 0.449 0.387 0.493 0.427 0.371 0.471 3583.540 3528.320 3639.030 4.831 4.786 4.887 -0.064 -0.182 0.049 9.621 9.225 10.002 211.315 178.525 239.381 0.153 0.083 0.228 0.32 nan nan nan nan nan nan
K03145.01 0.712 0.663 0.771 0.672 0.628 0.732 4923.684 4865.378 4969.944 4.635 4.596 4.670 -0.348 -0.543 -0.124 9.597 9.234 9.951 618.558 573.362 677.551 0.419 0.359 0.450 0.463 nan nan nan nan nan nan
K03145.02 0.714 0.663 0.773 0.674 0.627 0.732 4923.387 4865.432 4971.915 4.634 4.597 4.671 -0.344 -0.540 -0.118 9.597 9.227 9.942 620.139 572.691 677.498 0.419 0.357 0.451 0.463 nan nan nan nan nan nan
K03146.01 0.864 0.807 0.944 0.800 0.751 0.875 5734.854 5677.047 5789.478 4.568 4.524 4.599 -0.415 -0.620 -0.176 9.337 9.126 9.613 565.184 526.562 620.481 0.132 0.105 0.143 0.147 nan nan nan nan nan nan
K03147.01 0.915 0.859 0.993 0.862 0.798 0.934 5930.163 5858.559 5995.185 4.532 4.490 4.574 -0.399 -0.582 -0.174 9.277 9.103 9.523 646.148 595.329 702.786 0.320 0.279 0.340 0.347 nan nan nan nan nan nan
K03148.01 0.858 0.831 0.890 0.786 0.760 0.818 6194.944 6122.612 6262.085 4.581 4.560 4.599 -0.949 -1.068 -0.778 9.204 9.071 9.372 988.523 947.153 1031.160 0.298 0.266 0.313 0.318 nan nan nan nan nan nan
K03152.01 0.811 0.763 0.850 0.766 0.723 0.798 5064.394 5019.302 5105.191 4.588 4.547 4.613 -0.052 -0.236 0.105 9.607 9.248 9.975 414.428 389.901 433.701 0.218 0.173 0.240 0.249 nan nan nan nan nan nan
K03153.01 0.923 0.836 1.009 0.877 0.786 0.981 5801.429 5641.760 5984.917 4.520 4.449 4.576 -0.281 -0.484 -0.088 9.401 9.152 9.708 742.051 659.468 840.297 0.620 0.493 0.754 1.88 nan nan nan nan nan nan
K03155.01 1.608 1.588 1.648 1.421 1.343 1.555 10686.236 10471.249 10872.241 4.340 4.269 4.384 -1.421 -1.508 -1.305 9.006 9.001 9.027 131.075 124.817 143.294 0.005 0.001 0.014 1.087 nan nan nan nan nan nan
K03156.01 1.598 1.429 1.756 1.980 1.589 2.458 7139.567 7001.279 7301.740 4.050 3.901 4.191 -0.051 -0.202 0.103 9.126 9.060 9.206 121.455 97.412 150.446 0.108 0.040 0.186 0.407 nan nan nan nan nan nan
K03156.03 1.597 1.429 1.750 1.967 1.588 2.409 7132.450 6998.943 7297.742 4.051 3.917 4.191 -0.042 -0.194 0.110 9.127 9.064 9.203 120.756 97.247 147.514 0.108 0.041 0.188 0.407 nan nan nan nan nan nan
K03156.04 1.588 1.427 1.753 1.954 1.583 2.393 7136.023 7000.319 7310.845 4.055 3.920 4.194 -0.048 -0.209 0.115 9.127 9.067 9.205 119.890 97.106 146.937 0.108 0.042 0.190 0.407 nan nan nan nan nan nan
K03158.02 0.822 0.784 0.856 0.766 0.741 0.800 4912.688 4859.101 4967.242 4.589 4.547 4.607 0.137 -0.034 0.302 9.537 9.189 9.987 33.130 31.718 34.734 0.098 0.036 0.163 0.204 nan nan nan nan nan nan
K03158.03 0.819 0.782 0.852 0.764 0.739 0.799 4912.210 4857.240 4969.580 4.588 4.546 4.607 0.126 -0.043 0.282 9.576 9.203 9.998 33.035 31.711 34.656 0.097 0.035 0.161 0.204 nan nan nan nan nan nan
K03158.04 0.820 0.782 0.854 0.765 0.738 0.799 4912.358 4858.465 4968.720 4.589 4.547 4.608 0.130 -0.044 0.292 9.539 9.197 9.989 33.101 31.696 34.651 0.097 0.036 0.164 0.204 nan nan nan nan nan nan
K03158.05 0.818 0.779 0.852 0.764 0.737 0.800 4908.820 4858.069 4963.203 4.589 4.545 4.608 0.128 -0.052 0.290 9.573 9.195 10.005 33.039 31.589 34.714 0.094 0.035 0.161 0.204 nan nan nan nan nan nan
K03159.01 1.579 1.465 1.679 1.689 1.488 1.977 8352.924 8106.041 8618.879 4.180 4.072 4.262 -0.479 -0.600 -0.364 9.053 9.018 9.109 235.636 207.602 277.179 0.179 0.088 0.265 0.469 nan nan nan nan nan nan
K03161.01 1.589 1.432 1.748 1.913 1.588 2.336 7106.482 6938.736 7247.606 4.074 3.943 4.192 0.010 -0.140 0.166 9.120 9.052 9.194 260.791 216.556 318.954 0.239 0.148 0.304 0.342 nan nan nan nan nan nan
K03162.01 1.191 1.106 1.300 1.271 1.126 1.612 6251.345 6156.727 6338.517 4.304 4.131 4.388 0.023 -0.132 0.157 9.438 9.210 9.558 165.878 145.711 209.855 0.117 0.061 0.151 0.165 nan nan nan nan nan nan
K03163.01 1.489 1.409 1.593 1.583 1.411 1.768 8135.401 7967.475 8277.105 4.216 4.142 4.292 -0.439 -0.571 -0.338 9.079 9.031 9.144 341.503 304.343 380.427 0.219 0.157 0.254 0.267 nan nan nan nan nan nan
K03165.01 1.302 1.191 1.402 1.424 1.257 1.661 6593.959 6488.188 6680.433 4.247 4.137 4.324 -0.022 -0.209 0.141 9.284 9.151 9.387 232.462 204.638 271.711 0.122 0.066 0.154 0.165 nan nan nan nan nan nan
K03167.01 0.900 0.837 0.953 0.878 0.803 0.990 5548.791 5467.670 5641.253 4.515 4.400 4.566 -0.109 -0.310 0.064 9.677 9.238 10.010 108.495 98.551 122.245 0.101 0.035 0.177 0.243 nan nan nan nan nan nan
K03168.01 1.109 1.018 1.290 1.181 1.011 1.647 6108.795 5964.422 6268.654 4.334 4.106 4.446 -0.004 -0.195 0.129 9.495 9.261 9.684 172.825 146.559 240.931 0.186 0.086 0.297 0.651 nan nan nan nan nan nan
K03175.01 1.515 1.210 1.703 2.231 1.382 2.735 6175.699 5989.807 6289.475 3.923 3.793 4.235 0.270 0.105 0.377 9.375 9.239 9.531 345.343 212.925 425.156 0.459 0.325 0.532 0.56 nan nan nan nan nan nan
K03179.01 1.437 1.405 1.463 1.522 1.473 1.573 6896.274 6842.602 6957.697 4.231 4.210 4.249 0.046 -0.036 0.146 9.029 9.008 9.073 492.211 476.983 508.945 0.003 0.001 0.008 0.802 5721 107.0 4.442 0.062 0.0 0.14
K03184.01 1.103 1.049 1.186 1.314 1.118 1.536 5897.876 5818.618 5973.268 4.244 4.128 4.371 0.146 0.051 0.246 9.723 9.571 9.835 261.438 222.665 305.479 0.224 0.156 0.291 0.357 5788 110.0 4.178 0.133 0.12 0.14
K03184.03 1.101 1.046 1.186 1.303 1.108 1.531 5895.718 5817.658 5973.697 4.249 4.132 4.378 0.144 0.050 0.244 9.722 9.569 9.839 258.749 220.819 304.942 0.224 0.153 0.289 0.357 5788 110.0 4.178 0.133 0.12 0.14
K03185.01 1.494 1.416 1.576 1.502 1.367 1.651 8514.524 8309.512 8677.279 4.260 4.196 4.320 -0.565 -0.707 -0.471 9.049 9.016 9.103 518.033 468.870 568.932 0.356 0.285 0.399 0.417 nan nan nan nan nan nan
K03187.01 1.546 1.423 1.586 1.382 1.235 1.467 9738.866 9315.518 10057.028 4.346 4.303 4.409 -1.072 -1.223 -0.951 9.012 9.003 9.043 634.854 556.672 671.294 0.191 0.107 0.254 0.442 nan nan nan nan nan nan
K03188.01 1.234 1.119 1.436 1.373 1.144 1.869 6334.591 6144.678 6526.196 4.251 4.047 4.377 0.035 -0.118 0.173 9.378 9.219 9.529 309.415 254.589 422.943 0.325 0.202 0.444 0.547 nan nan nan nan nan nan
K03190.01 1.393 1.319 1.437 1.473 1.389 1.545 6771.834 6713.378 6828.439 4.246 4.215 4.276 0.059 -0.087 0.167 9.103 9.025 9.169 548.146 515.173 575.861 0.008 0.002 0.020 0.961 6047 112.0 4.266 0.141 -0.22 0.16
K03194.01 1.388 1.340 1.435 1.481 1.397 1.574 6519.723 6439.016 6594.042 4.240 4.200 4.277 0.264 0.201 0.330 9.119 9.038 9.228 410.301 385.920 437.080 0.106 0.054 0.148 0.167 6388 111.0 4.224 0.081 0.36 0.08
K03196.01 1.164 1.115 1.213 1.212 1.129 1.328 6271.285 6200.873 6339.405 4.338 4.264 4.389 -0.035 -0.126 0.065 9.382 9.192 9.535 316.850 294.061 347.367 0.074 0.031 0.115 0.141 6117 103.0 4.244 0.131 -0.04 0.12
K03196.02 1.165 1.118 1.215 1.214 1.129 1.328 6275.060 6205.169 6344.826 4.337 4.265 4.389 -0.033 -0.124 0.059 9.385 9.183 9.527 318.207 293.669 348.013 0.077 0.032 0.119 0.141 6117 103.0 4.244 0.131 -0.04 0.12
K03197.01 1.357 1.204 1.504 1.523 1.275 1.868 6693.412 6494.775 6873.881 4.206 4.070 4.313 -0.023 -0.200 0.126 9.245 9.137 9.371 402.921 334.236 494.490 0.377 0.249 0.486 0.563 nan nan nan nan nan nan
K03202.01 0.896 0.846 0.941 0.870 0.809 1.005 5435.439 5328.719 5534.660 4.516 4.383 4.568 -0.005 -0.177 0.135 9.764 9.262 10.077 179.966 166.373 208.830 0.217 0.121 0.306 0.406 nan nan nan nan nan nan
K03203.01 1.338 1.251 1.412 1.459 1.330 1.574 6799.973 6718.018 6893.284 4.241 4.185 4.292 -0.090 -0.228 0.030 9.195 9.108 9.314 506.534 461.167 547.540 0.072 0.025 0.134 0.504 6404 123.0 3.793 0.16 -0.18 0.16
K03205.01 1.271 1.156 1.388 1.369 1.202 1.537 6729.655 6600.932 6829.070 4.269 4.198 4.347 -0.144 -0.364 0.052 9.227 9.116 9.363 430.449 375.555 485.610 0.292 0.218 0.330 0.345 nan nan nan nan nan nan
K03207.01 1.308 1.193 1.415 1.385 1.237 1.514 7151.795 7047.724 7247.488 4.270 4.222 4.332 -0.301 -0.570 -0.123 9.154 9.085 9.251 504.289 448.047 551.303 0.214 0.171 0.234 0.24 nan nan nan nan nan nan
