,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K03935.01,0.00315,0.00256,8.59e-05,0.0,1.14e-09,2.44e-05,1.2e-11,2.11e-06,0.0,0.86,0.138,0.0867,0.266,0.00987,0.0,3.9e-07,0.0597,1.11e-08,0.0179,0.0,27.1,0.00305,0.000103,0.0,1.38e-09,2.83e-05,1.43e-11,2.49e-06,0.0,0.998
K03936.01,0.0219,1.66e-05,1.3e-08,0.0,6.75e-08,4.66e-21,3.6e-15,5.02e-18,0.0,0.000783,0.189,0.842,0.0131,1.68e-05,0.0,1.84e-05,1.35e-16,6e-12,1.01e-12,0.0,0.272,0.0218,1.69e-05,0.0,8.5e-05,5.87e-18,4.53e-12,6.33e-15,0.0,0.987
K03936.02,0.969,0.00111,0.000535,0.0,0.00756,0.000433,0.000782,6.98e-05,0.0,0.000464,0.172,1080.0,0.271,0.179,0.0,0.607,1.18,0.377,1.55,0.0,0.077,0.117,0.0523,0.0,0.717,0.0453,0.0823,0.00731,0.0,0.0486
K03937.01,1.0,0.189,0.0826,0.0,1.33e-06,0.000907,9.2e-10,3.35e-05,0.0,5.47e-11,0.041,6.84e+11,6.72,3.34,0.0,0.000227,1.76,8.44e-07,0.556,0.0,1.61e-08,0.701,0.309,0.0,4.95e-06,0.00344,3.41e-09,0.000127,0.0,2.08e-10
K03939.01,1.0,3.66e-104,2.78e-28,0.0,1.91e-69,6.42e-32,2.26e-114,6.28e-66,4.37e-07,2.37e-78,0.001,2.73e+73,7.59e-101,9.58e-25,0.0,1.6e-67,7.73e-30,7.8e-112,5.61e-63,0.00873,7.67e-75,8.39e-98,6.37e-22,0.0,4.38e-63,1.47e-25,5.17e-108,1.44e-59,1.0,5.43e-72
K03940.01,0.995,0.000368,7.16e-06,0.0,3.09e-06,9.56e-06,6.23e-09,5.69e-07,0.0,5.02e-06,0.001,43.0,0.786,0.0244,0.0,0.000764,0.293,4.88e-06,0.0589,0.0,0.0671,0.977,0.0205,0.0,0.00882,0.0252,1.84e-05,0.00155,0.0,0.0143
K03941.01,1.0,2.79e-39,0.000108,0.0,8.13e-73,2.64e-12,1.95e-59,2.26e-17,0.0,3.75e-49,0.001,8.92e+45,5.89e-37,0.0455,0.0,1.46e-70,4.61e-09,9.83e-57,2.14e-13,0.0,1.06e-45,3.1e-34,1.0,0.0,5.55e-68,2.27e-07,2.61e-54,1.27e-12,0.0,7.5e-45
K03942.01,1.0,4.3e-07,2.43e-05,0.0,6.88e-46,6.89e-15,8.04e-33,5.56e-15,0.0,3.3e-121,0.001,5.17e+121,0.00176,0.134,0.0,2.86e-43,9.2e-12,1.46e-29,3.84e-11,0.0,1.29e-117,0.0218,0.996,0.0,2.8e-41,3.25e-10,5.39e-28,2.37e-10,0.0,3.19e-116
K03943.01,0.999,5.41e-186,4.53e-141,2.89e-07,3.49e-143,1.51e-59,1.12e-112,1.19e-39,5.51e-07,3.03e-09,0.171,39200.0,4.48e-183,7.44e-138,0.00578,7.99e-141,8.12e-55,1.22e-109,3.44e-34,0.011,6.01e-07,6.42e-180,5.39e-135,0.344,4.15e-137,1.8e-53,1.33e-106,1.41e-33,0.655,0.00359
K03944.01,1.0,4.62e-05,0.000647,0.0,3.95e-05,0.000133,8.68e-08,3.38e-06,0.0,9.56e-10,0.001,421000.0,0.0371,0.935,0.0,0.00502,0.0686,4.01e-05,0.0119,0.0,3.25e-06,0.0609,0.832,0.0,0.0519,0.163,0.000114,0.00488,0.0,1.26e-06
K03945.01,1.0,7.76e-09,1.44e-05,0.0,6.72e-193,3.11e-47,9.6e-117,2.11e-36,4.02e-07,2.4e-173,0.052,1.21e+186,5.62e-06,0.0197,0.0,1.53e-190,5.62e-44,6.27e-114,2.48e-32,0.00805,1.54e-171,0.000698,0.973,0.0,4.53e-188,3.07e-42,6.47e-112,4.06e-31,0.0931,5.54e-168
K03946.01,0.00659,1.4e-09,7.95e-11,2.52e-07,1.13e-08,1.04e-14,1.19e-12,2.51e-33,0.0,4.35e-05,0.116,0.154,5.12e-06,6.03e-07,0.00505,6.23e-06,5.52e-10,3.1e-09,7.94e-28,0.0,0.0268,3.42e-05,1.92e-06,0.00635,0.000272,2.47e-10,2.95e-08,6.07e-29,0.0,0.994
K03948.01,0.996,5.88e-16,0.00427,0.0,1.33e-24,1.32e-06,1.86e-46,9.32e-16,0.0,1.85e-05,0.001,47.0,8.47e-15,0.154,0.0,4.64e-23,0.00155,3.37e-44,5.61e-12,0.0,0.0447,1.19e-11,0.996,0.0,7.4e-20,0.00682,3.12e-42,2.16e-11,0.0,0.709
K03949.01,1.0,1.06e-125,2.53e-56,0.0,0.0,2.08e-53,1.43e-149,4.92e-63,4.02e-07,3.34e-58,0.164,1.8e+59,3.23e-122,5.27e-53,0.0,0.0,1.22e-50,1.55e-146,1.36e-59,0.00804,7.41e-57,2.64e-119,6.3e-50,0.0,0.0,5.19e-47,3.55e-143,1.22e-56,1.0,8.32e-52
K03950.01,1.0,2.21e-41,7.37e-12,0.0,4.4e-53,4.26e-21,5.66e-76,2.17e-27,1.42e-07,8.56e-23,0.001,1.78e+19,6.81e-39,4.58e-09,0.0,3.02e-51,3.1e-18,1.81e-73,7.2e-24,0.00284,3.85e-19,1.56e-34,5.19e-05,0.0,3.1e-46,3e-14,3.99e-69,1.53e-20,1.0,6.02e-16
K03951.01,1.0,1.57e-108,3.84e-08,0.0,3.01e-34,1.56e-14,6.44e-57,3.87e-19,4.35e-07,8.77e-38,0.172,1.25e+35,1.58e-106,3.57e-06,0.0,4.47e-32,4.69e-11,3.63e-54,5.6e-15,0.00869,2.6e-36,3.61e-102,0.0812,0.0,6.36e-28,3.3e-08,1.48e-50,8.72e-13,1.0,1.97e-31
K03952.01,0.00336,1.93e-07,5.42e-11,0.0,4.58e-06,3.61e-20,9.72e-07,1.1e-23,0.0,0.00151,0.079,0.0532,0.00379,1.82e-06,0.0,0.00261,8.23e-16,0.00319,1.71e-18,0.0,1.96,0.000127,3.58e-08,0.0,0.00309,2.57e-17,0.000664,7.52e-21,0.0,0.998
K03953.01,1.0,3.02e-310,6.55e-55,0.0,0.0,7.36e-109,0.0,1.43e-88,4.14e-07,0.0,0.062,inf,3.2e-306,9.26e-51,0.0,0.0,3.45e-105,0.0,3.16e-84,0.00829,0.0,7.29e-304,1.58e-48,0.0,0.0,1.78e-102,0.0,3.46e-82,1.0,0.0
K03954.01,1.0,1.36e-08,3.03e-05,0.0,1.01e-49,1.42e-12,8.37e-26,6.53e-13,8.91e-10,1.23e-14,0.204,7.63e+12,2.8e-05,0.0514,0.0,5.68e-47,5.74e-10,9.97e-23,1.16e-09,1.78e-05,1.91e-13,0.00203,1.0,0.0,4.84e-45,1.89e-07,6.29e-21,8.72e-08,0.000221,9.35e-10
K03954.02,0.000996,3.88e-05,5.99e-06,5.46e-08,2.95e-06,2.87e-07,7.58e-10,2.55e-07,0.0,0.0485,0.196,0.0388,0.021,0.00371,0.00109,0.000531,0.000597,6.01e-07,0.00324,0.0,3.16,0.000825,0.000126,1.18e-06,6.25e-05,5.92e-06,1.61e-08,5.52e-06,0.0,0.999
K03955.01,1.0,0.0,5.3e-112,0.0,2.11e-228,4.68e-58,2.01e-130,8.88e-69,4.2e-07,6.09e-121,0.001,2.58e+143,0.0,2.81e-109,0.0,5.47e-226,5.38e-55,2.64e-127,5.5e-65,0.0084,2.22e-117,0.0,1.26e-105,0.0,5.03e-222,1.11e-51,4.8e-124,2.11e-62,1.0,1.45e-114
K03956.01,0.997,0.00418,0.000983,0.0,0.0486,0.00572,0.0119,0.00129,0.0,0.000217,0.001,67.6,3.03,1.15,0.0,5.79,4.37,6.64,5.27,0.0,0.909,0.0693,0.0154,0.0,0.691,0.0887,0.188,0.0183,0.0,0.00362
K03956.02,1.0,3.59e-14,3.3e-18,0.0,3e-234,5.82e-44,0.0,3.15e-65,5.11e-07,3.78e-39,0.216,1.45e+114,8.17e-12,1.21e-15,0.0,2.27e-232,4.05e-40,0.0,9.86e-61,0.0102,2.22e-37,7.03e-08,6.47e-12,0.0,5.88e-228,1.14e-37,0.0,6.16e-59,1.0,7.4e-33
K03957.01,1.0,1.02e-176,2.68e-60,0.0,1.17e-174,1.81e-17,3.55e-123,3.53e-28,4.82e-09,4.67e-112,0.01,2.44e+115,9.46e-174,3.99e-57,0.0,9.44e-172,4.25e-14,4.07e-120,4.36e-24,9.63e-05,1.05e-109,2.12e-168,5.56e-52,0.0,2.44e-166,3.77e-09,7.38e-115,7.33e-20,1.0,9.69e-104
K03958.01,1.0,0.0,9.21e-90,0.0,1.2e-231,6.62e-69,0.0,4.73e-50,4.19e-07,3.29e-152,0.125,1.24e+173,0.0,1.08e-87,0.0,3.53e-229,1.23e-65,0.0,3.61e-46,0.00838,8.69e-151,0.0,2.2e-83,0.0,2.88e-225,1.58e-62,0.0,1.13e-43,1.0,7.84e-146
K03959.01,1.0,0.0,2.57000004447e-317,0.0,1.33e-263,4.61e-30,2.04e-170,1.13e-45,4.36e-07,1.16e-119,0.001,1.26e+122,0.0,3.37999999912e-315,0.0,2.51e-261,7.75e-27,1.61e-167,1.09e-41,0.00871,3.29e-116,0.0,5.91e-311,0.0,3.05e-257,1.06e-23,4.68e-164,2.59e-39,1.0,2.66e-113
K03960.01,0.0772,2.56e-63,6.73e-21,0.0,1.03e-29,2.97e-22,1.51e-93,3.01e-33,4.4e-07,6.78e-06,0.121,2.01,7.31e-62,3.17e-19,0.0,1.33e-27,4.77e-19,9.83e-91,3.07e-29,0.0088,0.000305,4.39e-58,1.14e-15,0.0,1.73e-24,5.03e-17,2.64e-88,4.9e-28,0.0772,0.939
K03961.01,0.88,0.00033,0.00217,0.0,7.13e-11,3.03e-05,2.15e-12,4.34e-07,0.0,0.000398,0.168,245.0,0.241,2.44,0.0,2.37e-08,0.0243,1.67e-09,0.00152,0.0,0.0073,0.125,0.794,0.0,2.79e-08,0.0115,9.11e-10,0.000165,0.0,0.152
K03962.01,1.0,2.46e-210,2.99e-30,0.0,0.0,6.82e-64,6.01e-205,1.2e-50,4.04e-07,5.56e-85,0.001,inf,1.04e-207,2.95e-27,0.0,0.0,4.42e-61,1.45e-202,3.43e-47,0.00808,1.49e-81,6.09e-204,7.4e-24,0.0,0.0,1.69e-57,1.49e-198,2.96e-44,1.0,1.37e-78
K03963.01,1.0,3.05e-187,3.59e-111,0.0,2.12e-268,1.99e-46,0.0,2.41e-65,4.98e-07,8.24e-80,0.001,5.25e+74,5.68e-184,1.27e-107,0.0,2.15e-266,1.47e-42,0.0,9.72e-61,0.00996,5.2e-76,6.11e-181,7.22e-105,0.0,4.25e-262,4e-40,0.0,4.85e-59,1.0,1.65e-73
K03965.01,1.0,1.24e-23,4.73e-65,0.0,0.0,9.8e-105,0.0,1.98e-116,4.46e-07,0.0,0.205,inf,1.66e-21,1.31e-62,0.0,0.0,1.96e-100,0.0,1.46e-111,0.00891,0.0,2.78e-17,1.06e-58,0.0,0.0,2.2e-98,0.0,4.45e-110,1.0,0.0
K03966.01,0.000275,2.35e-07,1.06e-09,9.37e-08,1.75e-10,1.44e-12,1.27e-11,6.73e-15,0.0,0.0012,0.205,0.0112,0.000669,5.71e-06,0.00187,9.71e-08,5.95e-08,2.63e-08,1.29e-09,0.0,0.453,0.000196,9.21e-07,8.37e-05,1.57e-07,1.22e-09,1.13e-08,5.92e-12,0.0,1.0
K03967.01,1.0,1.87e-08,2.65e-13,0.0,9.2e-264,2.22e-48,0.0,1.77e-61,4.58e-07,3.76e-11,0.139,1.51e+38,1.43e-05,3.37e-10,0.0,8.78e-262,1.63e-44,2.86558074588e-322,3.75e-57,0.00915,4.53e-09,0.0393,5.75e-07,0.0,1.93e-257,4.7e-42,0.0,3.77e-55,1.0,8.08e-05
K03968.01,1.0,9.75e-47,4.09e-05,0.0,2.27e-77,1.09e-27,1.97e-114,5.18e-31,4.16e-07,4.08e-61,0.069,3.51e+72,3.94e-44,0.0234,0.0,9.25e-75,6.11e-24,3.95e-111,8.05e-27,0.00831,3.17e-59,2.35e-40,0.99,0.0,5.87e-72,7.05e-22,4.73e-108,4.12e-25,1.0,9.81e-55
K03969.01,1.0,0.000189,0.0079,0.0,2.42e-05,0.000843,3.14e-06,3.2e-05,0.0,2.79e-06,0.161,241000.0,0.0275,1.63,0.0,0.00998,0.424,0.00201,0.0821,0.0,4.1e-05,0.0218,0.942,0.0,0.00302,0.096,0.000399,0.00378,0.0,0.000318
K03970.01,1.0,1.2e-06,1.23e-05,0.0,1.6e-105,2.06e-25,1.42e-125,2.93e-31,4.39e-07,1.89e-30,0.097,8.56e+40,0.000835,0.0128,0.0,3.59e-103,1.97e-21,9.55e-123,9.94e-27,0.00877,4.89e-28,0.205,0.93,0.0,2.58e-100,2.33e-20,1.06e-120,6.49e-26,0.147,2.39e-25
K03973.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16e-07,0.0,0.094,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
K03975.01,0.00616,1.33e-06,1.48e-07,1.71e-08,6.87e-14,8.04e-10,8.94e-22,8.33e-13,0.0,0.000262,0.184,0.227,0.00221,0.000495,0.000342,1.35e-10,8.11e-05,4.95e-18,2.04e-07,0.0,0.354,0.00551,0.000635,7.34e-05,2.83e-10,3.18e-06,3.64e-18,3.46e-09,0.0,0.996
K03976.01,1.0,7.85e-14,3.9e-05,0.0,5.54e-121,1.05e-32,5.9e-149,2.51e-44,4.16e-07,3.87e-75,0.004,2.98e+85,1.48e-11,0.0154,0.0,4.11e-119,1.1e-29,1.98e-146,1.1e-40,0.00833,5.4e-72,1.6e-07,0.989,0.0,2.79e-116,1.7e-26,1.42e-142,1.82e-38,0.999,2.05e-69
K03978.01,1.0,0.0,0.0,0.0,1.74e-230,8.74e-98,0.0,7.23e-116,4.33e-07,3.04e-228,0.008,4.31e+229,0.0,0.0,0.0,2.11e-228,9.81e-95,0.0,4.42e-112,0.00866,1.83e-225,0.0,0.0,0.0,4.02e-224,2.02e-91,0.0,1.67e-109,1.0,7.02e-222
K03979.01,1.0,0.0,1.7e-152,0.0,6.36e-221,6.84e-59,7.11e-234,7.06e-77,4.18e-07,0.0,0.062,inf,0.0,5.17e-150,0.0,2.36e-218,1.08e-55,1.28e-230,4.77e-73,0.00837,0.0,0.0,4.07e-146,0.0,1.52e-214,1.64e-52,1.7e-227,1.69e-70,1.0,0.0
K03980.01,1.0,0.0016,0.0113,0.0,0.000219,0.00202,0.000303,0.00015,0.0,8.96e-09,0.001,6800000.0,2.23,17.3,0.0,0.0474,1.57,0.186,0.657,0.0,2.58e-05,0.111,0.785,0.0,0.0154,0.136,0.0209,0.0101,0.0,6.25e-07
K03981.01,1.0,7.11e-41,7.06e-09,0.0,6.34e-100,6.11e-22,2.43e-78,4.37e-26,4.1e-07,5.64e-53,0.002,1.06e+55,6.17e-38,8.04e-06,0.0,1.67e-97,4.85e-19,1.11e-75,1.63e-22,0.0082,8.52e-50,1.72e-34,0.0169,0.0,1.54e-93,1.49e-15,5.93e-72,1.06e-19,0.999,1.37e-46
K03983.01,1.0,0.0,1.61e-114,0.0,0.0,4.74e-92,0.0,8.77e-133,4.52e-07,0.0,0.023,inf,0.0,2.26e-112,0.0,0.0,3.51e-88,0.0,2.16e-128,0.00903,0.0,0.0,3.56e-108,0.0,0.0,1.05e-85,0.0,1.94e-126,1.0,0.0
K03984.01,0.00713,5.01e-05,6.08e-05,0.0,0.000161,0.000998,2.21e-05,0.000175,0.0,0.195,0.11,0.156,0.0593,0.0768,0.0,0.0734,2.42,0.0422,1.66,0.0,11.3,0.000278,0.000332,0.0,0.000853,0.00528,0.000113,0.000914,0.0,0.995
K03985.01,1.0,0.0,6.16e-68,0.0,1.79e-269,1.21e-58,1.68e-299,6.8e-72,4.37e-07,0.0,0.066,inf,0.0,2.15e-65,0.0,4.05e-267,3.28e-55,1.75e-296,9.66e-68,0.00874,0.0,0.0,1.41e-61,0.0,4.09e-263,2.76e-52,3.85e-293,1.56e-65,1.0,0.0
K03986.01,1.0,2.27e-05,5.74e-05,0.0,4.93e-05,0.000177,3.21e-08,3.05e-06,0.0,8.91e-07,0.001,49800.0,0.134,0.649,0.0,0.00579,0.387,1.44e-05,0.0314,0.0,0.00907,0.09,0.24,0.0,0.187,0.671,0.000117,0.0117,0.0,0.00375
K03987.01,1.0,0.0,2.04e-226,0.0,0.0,9.58e-41,2.95e-185,1.53e-33,4.33e-07,4.77e-251,0.215,2.45e+298,0.0,1.14e-223,0.0,0.0,1.99e-37,2.84e-182,1.06e-29,0.00865,5.11e-250,0.0,4.71e-220,0.0,0.0,2.21e-34,6.82e-179,3.53e-27,1.0,1.1e-244
K03988.01,0.747,1.39e-08,2.76e-14,5.72e-10,7.22e-115,2.61e-35,3.1719014463e-321,2.42e-54,4.98e-07,5.85e-07,0.099,58.1,2.1e-06,6.31e-12,1.14e-05,5.14e-113,3.18e-31,1.2300011286e-318,1.17e-49,0.00995,7.96e-05,0.0203,2.52e-08,0.000834,7.27e-109,3.32e-29,4.01999999854e-315,3.07e-48,0.725,0.533
K03989.01,0.624,0.000694,0.025,0.0,9.23e-10,2.91e-06,3.08e-12,4.48e-08,0.0,0.0158,0.087,28.7,0.0739,2.0,0.0,6.45e-07,0.00492,9.51e-09,0.000322,0.0,0.916,0.0173,0.606,0.0,2.45e-08,7.87e-05,7.88e-11,1.19e-06,0.0,0.417
K03991.01,0.0754,8.31e-05,0.000242,0.0,0.00143,0.00105,1.5e-05,6.39e-05,0.0,0.0333,0.176,2.86,0.0807,0.281,0.0,0.661,1.53,0.0322,0.551,0.0,1.1,0.00243,0.00753,0.0,0.0428,0.031,0.000517,0.00221,0.0,0.952
K03992.01,1.0,0.0,6.37e-147,0.0,0.0,2.4e-85,0.0,4.44e-152,4.08e-07,0.0,0.076,inf,0.0,6.83e-145,0.0,0.0,2.4e-82,0.0,1.74e-148,0.00816,0.0,0.0,1.56e-140,0.0,0.0,5.87e-79,0.0,1.09e-145,1.0,0.0
K03994.01,0.324,2.5e-05,0.000294,0.0,0.000207,0.00049,5.95e-06,4.34e-05,0.0,0.00214,0.171,16.3,0.0278,0.375,0.0,0.159,0.507,0.0116,0.238,0.0,0.0376,0.00898,0.112,0.0,0.0679,0.176,0.00195,0.015,0.0,0.745
K03996.01,1.0,0.0,6.72e-156,0.0,0.0,2.5e-155,4.49e-277,3.24e-94,4.06e-07,0.0,0.051,inf,0.0,2.58e-153,0.0,0.0,2.89e-152,3.09e-274,1.88e-90,0.00812,0.0,0.0,1.66e-149,0.0,0.0,6.17e-149,1.11e-270,7.99e-88,1.0,0.0
K03997.01,1.0,0.00138,0.000276,0.0,1.28e-11,3.07e-05,6.1e-12,3.02e-06,0.0,4.82e-15,0.001,7e+12,1.55,0.33,0.0,1.63e-08,0.0498,1.52e-08,0.0257,0.0,1.12e-11,0.841,0.242,0.0,7.79e-09,0.0235,4.91e-09,0.002,0.0,3.5e-12
K03998.01,0.0241,7.27e-52,4.42e-06,0.0,1.49e-156,9.58e-22,0.0,1.83e-85,4.1e-07,0.000375,0.001,0.00492,6.17e-51,9.78e-05,0.0,1.04e-155,4.84e-19,0.0,3.21e-82,0.00819,0.859,3.46e-48,0.0207,0.0,5.45e-153,5.12e-18,0.0,4.84e-82,0.00516,0.999
K03999.01,1.0,4.52e-07,4.52e-06,0.0,2.09e-26,9.7e-12,2.2e-44,7.97e-16,0.0,9.43e-38,0.001,1.56e+33,0.00109,0.0137,0.0,4.57e-24,1.57e-08,2.42e-41,7.65e-12,0.0,4.88e-34,0.276,1.0,0.0,6.31e-21,3.33e-06,7.93e-39,4.96e-10,0.0,2.43e-32
K04000.01,1.0,7.76e-60,4.2e-10,0.0,3.25e-59,1.44e-11,2.3e-38,1.03e-10,0.0,1.86e-31,0.166,6.15e+25,1.52e-58,1.22e-08,0.0,2.34e-56,2.58e-08,1.96e-35,7.97e-07,0.0,2.65e-30,2.22e-50,0.974,0.0,1.35e-49,0.742,8.81e-29,0.857,0.0,1.01e-20
K04000.02,0.0124,3.08e-07,1.62e-07,1.37e-07,1.09e-35,3.72e-15,1.35e-44,8.33e-17,3.58e-07,8.66e-05,0.109,0.272,4.19e-05,3.86e-05,0.00273,6.44e-34,4.44e-11,4.11e-42,4.72e-12,0.00717,0.00796,0.00382,0.00222,0.00188,1.3e-31,4.95e-11,1.55e-40,9.82e-13,0.00493,0.993
K04001.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02e-312,4.06e-07,0.0,0.106,inf,0.0,0.0,0.0,0.0,0.0,0.0,2.53e-308,0.00812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89e-306,1.0,0.0
K04002.01,0.0444,0.000598,0.0159,0.0,4.79e-09,7.61e-05,1.51e-09,1.06e-05,0.0,0.373,0.121,1.12,0.642,7.62,0.0,9.46e-06,0.0454,5.93e-06,0.0322,0.0,9.44,0.0016,0.0429,0.0,1.23e-08,0.000201,3.98e-09,2.88e-05,0.0,0.961
K04003.01,1.0,0.0,3.69e-217,0.0,4.84e-204,2.93e-62,1.81e-271,3.78e-78,4.28e-07,5.7e-252,0.116,7.29e+305,0.0,7.83e-215,0.0,7.55e-202,9.03e-59,7.82e-269,4.46e-74,0.00856,2.43e-250,0.0,8.63e-211,0.0,1.13e-197,6.84e-56,4.23e-265,8.84e-72,1.0,1.33e-245
K04004.01,6.92e-06,7e-07,6.58e-10,0.0,1.52e-16,1.85e-08,2.31e-17,7.4e-08,0.0,0.112,0.125,0.000173,0.00195,1.97e-06,0.0,2.65e-14,9.67e-05,2.18e-14,0.00324,0.0,9.0,6.54e-06,6.31e-09,0.0,1.46e-15,1.78e-07,2.18e-16,6.91e-07,0.0,1.0
K04005.01,0.000864,5.21e-09,8.54e-11,1.47e-07,3.68e-11,1.52e-08,6.77e-16,1.64e-11,0.0,0.000242,0.205,0.0352,2.59e-05,6.71e-07,0.00293,3.07e-08,0.000512,1.73e-12,2.81e-06,0.0,0.142,2.33e-05,3.99e-07,0.00077,1.84e-07,7.79e-05,3.16e-12,7.78e-08,0.0,0.999
K04006.01,1.0,6.24e-79,8.47e-168,0.0,7.24e-298,1.07e-43,0.0,4.28e-62,5.45e-07,3.76e-219,0.218,1.16e+296,4.19e-77,8.9e-166,0.0,4.65e-296,2.04e-39,0.0,2.79e-57,0.0109,1.7e-217,1.14e-72,1.55e-161,0.0,1.33e-291,1.97e-37,0.0,7.84e-56,1.0,6.89e-213
K04006.02,0.00141,8.69e-06,9.27e-05,3.27e-08,3.09e-12,2.18e-07,1.23e-13,1.27e-07,0.0,0.07,0.081,0.0227,0.000155,0.00189,0.000654,2.67e-09,0.000626,1.27e-10,0.00166,0.0,2.02,0.000127,0.00138,4.96e-07,4.59e-11,3.26e-06,1.81e-12,1.9e-06,0.0,1.0
K04007.01,1.0,8.23e-06,3.72e-06,0.0,3.9e-19,2.37e-08,7.95e-30,7.3e-11,0.0,9.52e-16,0.001,4.55e+20,0.0098,0.00688,0.0,3.69e-17,0.000101,3.53e-27,1.41e-06,0.0,9.55e-12,0.73,0.854,0.0,4.54e-14,0.00494,7e-25,1.51e-05,0.0,1.94e-10
K04008.01,0.998,1.79e-05,7.58e-06,4.02e-11,1.92e-05,1.16e-05,9.07e-07,8.68e-07,0.0,2.03e-07,0.001,92.7,0.164,0.182,8.05e-07,0.00467,0.144,0.00129,0.0606,0.0,0.00626,0.398,0.181,9.77e-07,0.37,0.232,0.0199,0.0187,0.0,0.00405
K04009.01,0.000963,1.47e-08,5.86e-09,1.24e-07,2.71e-07,2.42e-09,1.88e-12,5.48e-11,0.0,0.000468,0.193,0.0371,0.000155,0.000108,0.00248,0.000116,6.3e-05,3.29e-09,7.12e-06,0.0,0.164,3.37e-05,1.34e-05,0.000292,0.000636,5.39e-06,4.43e-09,1.25e-07,0.0,1.0
K04009.02,0.0289,8.35e-06,1.83e-05,1.05e-07,4.83e-07,2.3e-06,4.26e-08,1.65e-07,0.0,0.00098,0.178,1.05,0.0109,0.0444,0.0021,0.000161,0.0346,6.82e-05,0.0131,0.0,0.265,0.00861,0.0184,0.000108,0.000488,0.00237,4.29e-05,0.000167,0.0,0.974
K04010.01,0.00828,1.37e-15,1.99e-26,3.23e-10,4e-50,8.52e-24,0.0,1.56e-113,4.19e-07,8.42e-05,0.217,0.361,6.13e-14,1.3e-24,6.46e-06,7.13e-48,1.06e-20,0.0,1.39e-109,0.00838,0.00174,2.69e-11,2.41e-22,6.38e-06,7.91e-46,1.03e-19,0.0,2.47e-109,0.00827,0.995
K04011.01,1.0,2.26e-51,1.17e-18,0.0,4.49e-44,4.39e-14,1.47e-70,3.54e-21,4.35e-07,1.26e-27,0.131,9.29e+24,1.64e-49,1.32e-16,0.0,7.02e-42,2.37e-10,7.06e-68,9.47e-17,0.0087,4.4e-26,5.2e-45,2.69e-12,0.0,1.03e-37,1.01e-07,3.38e-64,8.14e-15,1.0,2.9e-21
K04013.01,1.0,4.23e-05,0.0188,0.0,5.29e-20,1.48e-06,4.5e-12,5.8e-09,2.73e-09,3.05e-51,0.187,1.18e+61,4.28e-05,0.0285,0.0,9.19e-18,0.00084,1.77e-09,2.66e-05,5.46e-05,4.74e-50,0.00272,1.0,0.0,4.11e-18,0.000212,2.89e-10,4.67e-07,3.9e-07,2.08e-49
K04014.01,0.0762,2.92e-07,4.45e-08,0.0,1.64e-06,1.43e-08,1.23e-09,1.25e-10,0.0,2.61e-05,0.105,1.73,0.00315,0.000472,0.0,0.000751,0.000492,3e-06,2.37e-05,0.0,0.0194,0.0116,0.00165,0.0,0.0679,0.000591,4.85e-05,4.97e-06,0.0,0.969
K04015.01,0.000265,4.3e-09,4.35e-11,1.24e-07,1.19e-12,7.33e-17,5.28e-13,9.46e-17,0.0,0.000514,0.203,0.0107,0.000177,3.14e-06,0.00248,8.75e-10,4.02e-12,1.37e-09,1.46e-11,0.0,0.2,8.73e-06,8.46e-08,0.000259,2.45e-09,1.43e-13,1.1e-09,1.87e-13,0.0,1.0
K04016.01,0.00424,4.52e-08,2.27e-09,9.31e-08,1.09e-06,8.67e-08,2.87e-08,1.6e-10,0.0,0.000357,0.21,0.178,0.0014,0.000119,0.00186,0.00107,0.00498,8.52e-05,2.78e-05,0.0,0.206,0.000144,7.68e-06,0.000322,0.00358,0.000279,9.39e-05,5.03e-07,0.0,0.998
K04017.01,0.00638,4.37e-07,7.12e-07,1.75e-07,2.28e-11,4.87e-09,5.25e-18,1.75e-10,2.46e-08,0.000195,0.098,0.126,0.00019,0.000401,0.00351,3.17e-09,5.69e-05,3.53e-15,8.38e-06,0.000492,0.0338,0.00231,0.00371,0.000936,1.19e-07,2.6e-05,2.79e-14,9.1e-07,0.000131,0.996
K04018.01,0.011,9.21e-05,5.13e-07,1.96e-10,6.65e-06,8.74e-05,1.87e-07,2.93e-05,0.0,0.0178,0.165,0.366,0.00231,2.23e-05,3.93e-06,0.00147,0.0867,0.000102,0.176,0.0,0.339,0.00531,3.17e-05,1.21e-08,0.000385,0.00506,1.09e-05,0.00169,0.0,0.991
