,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K02380.01,0.0786,0.000492,0.000498,2.09e-08,0.00138,0.000576,0.000119,7.17e-05,0.0,0.0357,0.219,3.72,0.443,0.592,0.000418,0.231,0.925,0.0878,0.867,0.0,1.72,0.0132,0.0132,5.79e-07,0.0369,0.0158,0.00326,0.00196,0.0,0.932
K02381.01,1.0,4.26e-07,4.56e-06,0.0,1.26e-38,1.34e-13,3e-47,4.51e-18,1.88e-07,3.23e-37,0.001,2.51e+34,0.000378,0.00535,0.0,2.13e-36,3.81e-10,2.11e-44,7.6e-14,0.00376,2.64e-33,0.265,0.95,0.0,4.48e-33,1.29e-07,4.28e-41,1.58e-12,0.281,1.56e-31
K02382.01,1.0,6.46e-05,0.000362,0.0,2e-06,0.00021,2.26e-06,4.44e-05,0.0,1.94e-07,0.141,176000.0,0.141,1.3,0.0,0.000992,0.454,0.00185,0.307,0.0,3.06e-06,0.12,0.632,0.0,0.00411,0.35,0.00378,0.0766,0.0,0.00034
K02383.01,3.18e-05,5.06e-07,1.43e-06,4.33e-08,6.8e-12,6e-09,8.59e-19,4.63e-09,0.0,0.0556,0.143,0.000905,0.000462,0.00112,0.000866,1.57e-09,2.13e-05,9.88e-16,7.99e-05,0.0,4.0,9.1e-06,2.59e-05,8.22e-07,1.25e-10,1.14e-07,1.59e-17,8.58e-08,0.0,1.0
K02384.01,0.999,0.000114,1.73e-05,1.99e-09,0.0021,0.000119,0.000303,2.17e-05,0.0,2.63e-06,0.001,220.0,0.827,0.288,3.98e-05,0.258,0.553,0.229,0.793,0.0,0.0438,0.0498,0.00773,8.89e-07,0.801,0.0474,0.125,0.0092,0.0,0.00103
K02385.01,0.00665,1.2e-06,5.17e-07,6.84e-08,1.21e-05,1.33e-06,4.99e-07,9.2e-08,0.0,0.00236,0.202,0.269,0.0158,0.0191,0.00137,0.00374,0.014,0.00075,0.00564,0.0,0.66,0.00053,0.000225,3.04e-05,0.00534,0.000581,0.000217,3.88e-05,0.0,0.997
K02386.01,1.0,0.000153,0.000231,0.0,6.74e-07,1.09e-05,1.59e-08,4.43e-07,0.0,2.94e-07,0.001,291000.0,0.0373,0.0883,0.0,7.45e-05,0.0662,8.76e-06,0.013,0.0,0.00332,0.422,0.648,0.0,0.00195,0.0315,4.08e-05,0.00122,0.0,0.000815
K02387.01,0.00107,3.88e-05,2.91e-05,0.0,3.67e-05,1.95e-05,7.77e-10,1.21e-06,0.0,0.106,0.218,0.0465,0.128,0.119,0.0,0.00432,0.0208,3.22e-07,0.00764,0.0,2.57,0.000381,0.000281,0.0,0.000363,0.000187,7.57e-09,1.17e-05,0.0,0.999
K02388.01,1.0,2.38e-60,3.46e-48,0.0,0.0,3.68e-45,0.0,3.4e-61,4.31e-07,2.84e-121,0.09,2.57e+139,2.96e-57,4.78e-45,0.0,0.0,3.08e-41,0.0,1.3e-56,0.00861,4.12e-119,5.54e-54,8.03e-42,0.0,0.0,8.55e-39,0.0,7.9e-55,1.0,6.6e-115
K02389.01,0.00112,4.32e-07,8.38e-09,5.66e-10,2.58e-25,1.99e-12,7.48e-27,9.45e-13,0.0,0.000447,0.135,0.0301,0.000625,1.23e-05,1.13e-05,4.77e-23,3.12e-08,6.03e-24,9.88e-08,0.0,0.0811,0.0011,2.09e-05,1.59e-06,5.78e-22,4.81e-09,1.94e-23,2.12e-09,0.0,1.0
K02390.01,1.92e-05,2.02e-07,1.92e-11,0.0,1.77e-07,1.79e-17,2.35e-11,2.77e-10,0.0,0.0173,0.217,0.000827,0.000141,2.22e-08,0.0,1.27e-05,2.36e-13,1e-08,2.15e-05,0.0,0.778,1.24e-05,1.14e-09,0.0,1.03e-05,1.04e-15,1.39e-09,1.6e-08,0.0,1.0
K02391.01,1.0,0.0,2.84e-164,0.0,4.01e-290,1.32e-115,1.08e-248,2.5e-73,4.14e-07,0.0,0.012,inf,0.0,1.03e-161,0.0,1.64e-287,1.52e-112,6.41e-246,1.54e-69,0.00828,0.0,0.0,6.87e-158,0.0,9.68e-284,3.18e-109,2.6e-242,6.04e-67,1.0,0.0
K02392.01,0.000289,7.67e-06,1.41e-06,4.42e-08,5.28e-10,4.71e-08,1.09e-15,1e-08,0.0,0.0314,0.158,0.00908,0.00766,0.00166,0.000884,6.68e-08,0.000214,6.51e-13,0.000264,0.0,2.45,0.000251,4.68e-05,1.47e-06,1.7e-08,1.51e-06,3.58e-14,3.18e-07,0.0,1.0
K02393.01,0.00176,2.45e-06,2.95e-07,1.26e-07,7.92e-22,1.09e-11,6.09e-23,7.43e-11,0.0,0.00158,0.133,0.0466,0.000396,5.08e-05,0.00252,2.43e-19,6.33e-08,7.61e-20,1.66e-06,0.0,0.159,0.0016,0.000198,8.45e-05,5.02e-19,7.25e-09,3.89e-20,4.86e-08,0.0,0.999
K02393.02,0.0189,0.00183,0.0102,0.0,1e-09,3.56e-06,3.29e-11,4.67e-07,0.0,0.624,0.116,0.445,0.681,4.37,0.0,2.4e-07,0.0028,2.22e-08,0.00127,0.0,19.8,0.00296,0.0163,0.0,1.64e-09,5.6e-06,5.31e-11,7.48e-07,0.0,0.982
K02395.01,0.0525,9.85e-06,1.11e-06,0.0,0.000633,1.37e-05,0.000133,2.21e-06,0.0,0.0141,0.174,1.92,0.0486,0.00892,0.0,0.0877,0.0658,0.0791,0.0534,0.0,1.29,0.000705,7.93e-05,0.0,0.0434,0.000979,0.00952,0.000155,0.0,0.966
K02396.01,7.9e-05,0.00038,2.99e-08,0.0,9.57e-29,5.42e-07,8.24e-29,5.58e-08,0.0,5.19,0.17,0.00267,0.536,7.31e-05,0.0,6.66e-26,0.00074,1.46e-25,0.000383,0.0,87.7,7.89e-05,6.08e-09,0.0,1.87e-29,1.13e-07,1.67e-29,1.14e-08,0.0,1.0
K02397.01,0.000195,4.66e-08,2.37e-07,6.42e-08,1.47e-12,7.78e-09,2.11e-18,3.05e-11,0.0,0.00178,0.193,0.00751,0.00038,0.00279,0.00128,2.45e-10,6.12e-05,1.21e-15,1.22e-06,0.0,0.188,2.61e-05,0.000133,3.88e-05,8.88e-10,4.56e-06,1.19e-15,1.72e-08,0.0,1.0
K02398.01,0.999,0.000295,0.00101,0.0,0.0064,0.00182,0.000925,0.000456,0.0,2.05e-05,0.001,181.0,0.631,2.21,0.0,5.17,2.08,2.27,3.0,0.0,0.0553,0.0365,0.125,0.0,0.655,0.192,0.109,0.0499,0.0,0.0026
K02399.01,0.00172,6.72e-05,2.24e-05,3.33e-11,2.08e-09,1.09e-05,2.89e-10,1.55e-06,0.0,0.0601,0.058,0.0199,0.0621,0.0277,6.66e-07,2.67e-07,0.0333,1.66e-07,0.0312,0.0,6.8,0.00119,0.000393,5.91e-10,3.46e-08,0.000184,5e-09,2.57e-05,0.0,0.999
K02400.01,0.299,0.00101,0.000339,0.0,0.00388,0.000148,0.000328,1.72e-05,0.0,0.0135,0.121,10.2,0.442,0.23,0.0,0.401,0.358,0.151,0.218,0.0,1.46,0.057,0.0195,0.0,0.209,0.00818,0.0184,0.000936,0.0,0.742
K02401.01,1.0,0.00013,0.000283,0.0,1.25e-09,4.24e-06,2.57e-12,2.52e-07,0.0,2.58e-07,0.17,1170000.0,0.151,0.491,0.0,6.24e-07,0.0829,4.27e-09,0.0153,0.0,8.41e-05,0.341,0.709,0.0,3.34e-06,0.0111,6.7e-09,0.000657,0.0,0.000715
K02402.01,7.4e-05,7.28e-07,3.64e-08,5e-09,2.5e-22,3.73e-11,2.02e-23,5.26e-10,0.0,0.0104,0.116,0.00171,0.00461,0.00038,0.0001,6.48e-20,8.21e-07,1.8e-20,5.21e-05,0.0,2.69,7.03e-05,3.55e-06,5.21e-07,2.4e-20,3.66e-09,1.99e-21,5.28e-08,0.0,1.0
K02403.01,9.35e-05,2.52e-07,7.69e-09,6.47e-08,1.83e-09,1.25e-10,6.19e-10,6.26e-09,0.0,0.00358,0.124,0.0023,0.000601,2.47e-05,0.00129,2.38e-07,1.69e-06,3.63e-07,0.000334,0.0,0.492,7.2e-05,2.15e-06,1.86e-05,5.27e-07,3.53e-08,1.78e-07,1.75e-06,0.0,1.0
K02404.01,0.000191,8.03e-06,1.03e-05,6.59e-09,1.27e-10,1.73e-07,1.89e-11,4.26e-08,0.0,0.0924,0.162,0.00619,0.00294,0.004,0.000132,1.81e-08,0.000206,8.88e-09,0.000271,0.0,3.05,9.07e-05,0.000112,7.43e-08,1.41e-09,1.9e-06,2.13e-10,4.65e-07,0.0,1.0
K02404.02,0.00975,3.38e-07,2.37e-06,4.06e-08,3.97e-19,5.62e-11,5.11e-26,2.84e-12,3.92e-07,0.000312,0.103,0.203,0.000168,0.000642,0.000812,7.83e-17,1.48e-07,4.53e-23,4.37e-08,0.00784,0.0309,0.00112,0.00793,0.000141,1.33e-15,1.88e-07,1.78e-22,9.51e-09,0.00136,0.997
K02405.01,1.0,0.000644,0.00198,0.0,0.00518,0.000656,0.00121,9.04e-05,0.0,9.72e-08,0.001,112000.0,1.8,7.71,0.0,5.24,1.75,1.08,0.728,0.0,0.000294,0.0875,0.265,0.0,0.567,0.0914,0.135,0.0123,0.0,1.16e-05
K02406.01,0.00114,2.07e-05,1.93e-05,0.0,1.6e-05,7.89e-06,1.58e-05,1.03e-06,0.0,0.0662,0.208,0.047,0.0747,0.0791,0.0,0.00208,0.0314,0.00932,0.0219,0.0,3.39,0.000317,0.000297,0.0,0.000255,0.000122,0.000252,1.6e-05,0.0,0.999
K02407.01,0.00027,3.51e-09,1.42e-14,1.65e-07,2.79e-33,2.49e-19,1.19e-55,1.81e-20,0.0,0.000735,0.149,0.00804,7.17e-06,4.02e-11,0.00329,4.42e-31,2.93e-15,9.21e-53,1.76e-15,0.0,0.0922,5.01e-06,2.2e-11,0.00027,4.57e-30,3.9e-16,1.61e-52,2.91e-17,0.0,1.0
K02408.01,0.00367,1.86e-06,1.6e-06,1.75e-08,8.48e-06,2.59e-06,1.48e-08,1.38e-07,0.0,0.004,0.212,0.156,0.014,0.0291,0.000349,0.00267,0.0291,2.55e-05,0.0173,0.0,0.915,0.000477,0.000407,4.57e-06,0.00218,0.000664,3.78e-06,3.53e-05,0.0,0.997
K02409.01,0.000124,0.000714,2.89e-08,0.0,3.34e-17,3.54e-07,2.92e-21,9.35e-09,0.0,5.93,0.146,0.00361,1.13,4.62e-05,0.0,8.33e-14,0.000398,9.85e-18,4.37e-05,0.0,144.0,0.000124,4.87e-09,0.0,5.64e-18,6.15e-08,5.12e-22,1.62e-09,0.0,1.0
K02411.01,0.372,3.62e-05,2.08e-05,1.23e-07,4.6e-05,3.78e-06,7.26e-06,7.08e-07,6.45e-09,0.000206,0.194,22.9,0.0231,0.0177,0.00245,0.00434,0.0129,0.00374,0.0126,0.000129,0.0158,0.125,0.0721,0.000424,0.154,0.0123,0.0251,0.00239,2.23e-05,0.662
K02412.01,0.572,4.3e-05,0.000257,0.0,1.86e-27,1.56e-11,6.49e-29,3.99e-13,2.29e-07,0.000231,0.102,27.0,0.0996,0.874,0.0,5.03e-25,4.24e-08,6.46e-26,4.26e-09,0.00459,0.021,0.0906,0.515,0.0,3.89e-24,3.13e-08,1.38e-25,7.99e-10,0.00049,0.485
K02413.01,0.0168,5.04e-05,3.53e-05,2.89e-10,7.15e-19,2.89e-08,1.03e-21,2.76e-09,0.0,0.00509,0.134,0.456,0.0549,0.0574,5.77e-06,1.7e-16,0.000421,7.83e-19,0.000126,0.0,1.0,0.00995,0.00691,5.93e-08,1.43e-16,5.88e-06,2.05e-19,5.54e-07,0.0,0.986
K02413.02,0.0041,3.04e-06,5.61e-07,1.79e-07,3.89e-16,5.32e-10,4.89e-19,1.32e-10,0.0,0.000967,0.134,0.11,0.000881,0.000301,0.00357,4.71e-14,4.82e-06,5.38e-16,1.77e-05,0.0,0.339,0.0033,0.000603,0.000197,4.21e-13,5.54e-07,5.32e-16,1.4e-07,0.0,0.997
K02414.01,5e-05,1.77e-08,8.26e-13,1.1e-07,2.79e-17,1.98e-14,4.85e-20,2.83e-10,0.0,0.00266,0.121,0.0012,8.26e-05,4.42e-09,0.00219,5.64e-15,3.74e-10,4.25e-17,3.4e-05,0.0,0.57,6.87e-06,3.26e-10,4.43e-05,1.08e-14,7.72e-12,1.84e-17,1.1e-07,0.0,1.0
K02414.02,0.00503,5.05e-08,1.07e-07,2.75e-07,5.79e-08,3.86e-09,1.67e-12,2.02e-11,0.0,9.48e-05,0.135,0.136,4.3e-05,0.000212,0.00549,1.41e-05,5.84e-05,1.75e-09,2.04e-06,0.0,0.0237,0.000533,0.00114,0.00311,0.000627,4.16e-05,1.8e-08,2.2e-07,0.0,0.996
K02415.01,1.5e-05,8.92e-07,1.82e-07,2.17e-09,5.6e-20,8.84e-13,8.74e-28,7.59e-11,0.0,0.0692,0.213,0.000635,0.000618,0.000103,4.35e-05,1.23e-17,4.21e-09,8.71e-25,1.65e-06,0.0,3.82,1.29e-05,2.85e-06,3.4e-08,8.41e-19,1.34e-11,1.37e-26,1.15e-09,0.0,1.0
K02416.01,0.00249,3.7e-05,4.72e-05,2.47e-08,5.3e-07,9.22e-06,1.72e-13,1.6e-07,0.0,0.0367,0.144,0.0717,0.0235,0.0292,0.000494,9.83e-05,0.0243,1.58e-10,0.00261,0.0,3.12,0.00102,0.0013,7.15e-07,1.44e-05,0.000261,4.89e-12,4.39e-06,0.0,0.998
K02418.01,0.00918,4.13e-06,3.53e-07,6.22e-09,2.55e-20,3.39e-12,1.83e-21,1.35e-13,0.0,0.000516,0.131,0.242,0.00318,0.000856,0.000124,2.37e-17,1.93e-07,4.69e-18,2.01e-08,0.0,0.462,0.00853,0.00069,1.28e-05,4.98e-17,6.58e-09,3.65e-18,2.69e-10,0.0,0.995
K02419.01,0.00649,4.34e-05,6.44e-06,1.12e-08,0.000247,1.29e-06,2.42e-05,1.75e-06,0.0,0.0456,0.195,0.254,0.0218,0.00583,0.000225,0.0222,0.00311,0.01,0.0184,0.0,2.85,0.000992,0.000145,2.57e-07,0.00552,2.87e-05,0.000542,3.83e-05,0.0,0.996
K02420.01,5.45e-05,5.93e-08,1.16e-09,1.54e-07,6.66e-11,2.81e-12,3.3e-19,1.15e-10,0.0,0.00419,0.148,0.00161,6.65e-05,2.47e-06,0.00309,4.87e-09,2.14e-08,1.52e-16,4.98e-06,0.0,0.356,1.51e-05,2.85e-07,3.94e-05,1.69e-08,6.87e-10,8.18e-17,2.92e-08,0.0,1.0
K02420.02,0.000813,5.04e-06,8.86e-06,7.31e-08,2.22e-15,3.91e-08,8.53e-17,1.18e-08,4.39e-11,0.0164,0.098,0.0159,0.00171,0.00317,0.00146,3.47e-13,0.000175,6.45e-14,0.000309,8.78e-07,1.78,0.000315,0.000553,4.6e-06,1.38e-13,2.44e-06,5.29e-15,7.34e-07,2.77e-09,0.999
K02421.01,0.0359,0.000297,0.000869,2.64e-08,1.62e-13,2.19e-07,6.85e-15,2.02e-08,0.0,0.0312,0.044,0.323,0.0398,0.148,0.000527,2.39e-11,0.000623,4.21e-12,0.000211,0.0,5.49,0.00925,0.0277,8.5e-07,5.1e-12,6.99e-06,2.17e-13,6.51e-07,0.0,0.968
K02421.02,1.0,1.7e-75,1.87e-53,2.68e-07,2.13e-61,3.21e-24,9.81e-26,2.19e-13,0.0,1.08e-89,0.039,3.06e+105,3.66e-73,4.64e-51,0.00536,5.75e-59,8.7e-21,1.32e-22,3.95e-09,0.0,3.3e-87,6.34e-69,6.98e-47,1.0,7.94e-55,1.2e-17,3.66e-19,8.18e-07,0.0,4.03e-83
K02422.01,0.000587,4.42e-06,7.45e-07,7.49e-08,3.51e-08,1.46e-08,1.62e-11,4.33e-10,0.0,0.00911,0.199,0.0233,0.00369,0.000811,0.0015,6.79e-06,0.000253,1.12e-08,2.61e-05,0.0,1.07,0.00051,8.21e-05,8.65e-06,4.01e-06,1.61e-06,1.81e-09,4.95e-08,0.0,1.0
K02422.02,0.00633,2.15e-05,8.13e-06,2.46e-08,8.99e-06,8.23e-07,1.35e-08,4.91e-08,0.0,0.00593,0.188,0.238,0.00989,0.0104,0.000493,0.00191,0.00775,1.51e-05,0.00275,0.0,1.24,0.00374,0.00141,4.33e-06,0.00152,0.000142,2.37e-06,8.22e-06,0.0,0.995
K02423.01,0.0005,1.14e-07,9.69e-10,6.93e-08,3.04e-07,9.67e-14,1.18e-10,6.77e-09,0.0,0.000974,0.197,0.0196,6.26e-05,1.24e-06,0.00139,5.6e-05,1.19e-09,1.01e-07,0.000368,0.0,0.133,0.000117,1.05e-06,7.59e-05,0.00032,1.05e-10,1.26e-07,7.14e-06,0.0,1.0
K02424.01,0.00388,2.16e-05,1.34e-05,8.73e-10,2.09e-09,1.72e-06,5.86e-11,1.01e-07,0.0,0.00951,0.2,0.155,0.067,0.0551,1.75e-05,4.12e-07,0.00925,3.74e-08,0.00215,0.0,1.1,0.00232,0.00144,9.76e-08,2.3e-07,0.000187,6.22e-09,1.11e-05,0.0,0.997
K02425.01,1.0,3.8e-07,2.53e-05,0.0,2.08e-10,1.52e-06,4.78e-16,1.67e-08,0.0,1.2e-13,0.219,23900000000.0,0.000249,0.0142,0.0,4.7e-08,0.00341,5.33e-13,0.000218,0.0,3.42e-12,0.0409,0.962,0.0,1.43e-05,0.202,2.02e-11,0.00255,0.0,1.45e-08
K02426.01,0.00427,4.44e-06,2.24e-05,0.0,8.4e-17,3.39e-08,1e-19,2.4e-09,0.0,0.00612,0.052,0.0447,0.01,0.0481,0.0,1.88e-14,0.00013,1.39e-16,6.22e-05,0.0,1.25,0.000746,0.00372,0.0,1.41e-14,5.7e-06,1.71e-17,4.01e-07,0.0,0.997
K02427.01,0.0255,4.75e-07,1.62e-05,0.0,1.39e-20,1.64e-10,9.38e-24,6.09e-12,2.85e-07,0.000673,0.117,0.609,0.00506,0.153,0.0,3.29e-18,2.74e-07,1e-20,4.61e-08,0.0057,0.0554,0.000695,0.0247,0.0,2.1e-17,2.39e-07,1.37e-20,9.1e-09,0.000435,0.986
K02428.01,0.357,1.06e-05,2.27e-05,0.0,7.67e-11,1.43e-06,3.27e-14,2.1e-08,0.0,0.000127,0.206,22.8,0.0416,0.131,0.0,1.82e-08,0.0118,2.86e-11,0.000604,0.0,0.012,0.1,0.241,0.0,6.83e-07,0.0157,2.53e-10,0.000197,0.0,0.812
K02429.01,0.97,7.66e-05,0.00262,0.0,0.000112,0.000823,1.36e-07,3.93e-05,0.0,0.000127,0.216,1370.0,0.161,5.29,0.0,0.0413,0.586,0.000227,0.145,0.0,0.00292,0.0226,0.749,0.0,0.0336,0.222,4.02e-05,0.0113,0.0,0.0371
K02430.01,0.000146,6.45e-06,1.56e-07,3.43e-09,2.14e-08,4.3e-11,5.8e-12,2.45e-08,0.0,0.0464,0.154,0.00447,0.00351,0.000155,6.86e-05,1.78e-06,3.72e-07,2.92e-09,0.000787,0.0,3.87,0.000142,3.57e-06,7.99e-08,4.87e-07,9.79e-10,1.25e-10,5.53e-07,0.0,1.0
K02432.01,0.00307,1.81e-05,1.55e-05,3.24e-08,7.67e-06,1.92e-06,6.18e-07,1.51e-07,0.0,0.0136,0.214,0.131,0.0232,0.0342,0.000648,0.00147,0.0159,0.000605,0.00797,0.0,1.89,0.00135,0.00116,2.47e-06,0.00057,0.000141,4.62e-05,1.13e-05,0.0,0.997
K02433.01,0.0475,8.72e-07,1.9e-08,0.0,2.68e-08,9.14e-09,3.01e-19,1.76e-12,0.0,4.63e-05,0.128,1.27,0.00218,7.77e-05,0.0,3.64e-06,8.67e-05,1.6e-16,5.16e-08,0.0,0.00561,0.0459,0.001,0.0,0.00123,0.00042,1.15e-14,4.76e-08,0.0,0.999
K02433.02,0.00713,6.03e-07,9.92e-09,0.0,1.41e-06,1.31e-07,1.09e-13,1.77e-10,0.0,0.000315,0.141,0.202,0.00351,0.000111,0.0,0.000145,0.000643,4.74e-11,3.94e-06,0.0,0.0262,0.00206,3.63e-05,0.0,0.00527,0.000482,3.95e-10,6.61e-07,0.0,0.999
K02433.03,0.00276,3.04e-07,2.2e-08,2.73e-08,8.24e-06,1.66e-09,8.91e-10,1.46e-11,0.0,0.00325,0.202,0.111,0.000574,0.000133,0.000545,0.00208,2.02e-05,9.97e-07,9.1e-07,0.0,0.561,9.76e-05,6.74e-06,8.91e-06,0.00267,5.42e-07,2.84e-07,4.48e-09,0.0,0.999
K02433.04,0.00154,2.25e-07,2.91e-08,3.36e-08,9.16e-06,1.23e-06,7.68e-11,7.85e-10,0.0,0.00663,0.217,0.0666,0.00117,0.000205,0.000672,0.00135,0.0112,5.14e-08,4.57e-05,0.0,0.687,3.43e-05,4.6e-06,5.31e-06,0.00138,0.000189,1.17e-08,1.2e-07,0.0,1.0
K02433.05,0.00325,0.000399,0.000619,8.98e-11,0.000309,0.00139,1.98e-05,0.000172,0.0,0.94,0.178,0.115,0.925,1.82,1.8e-06,0.17,1.21,0.021,0.659,0.0,13.1,0.000446,0.000754,1.09e-10,0.000359,0.00159,2.39e-05,0.000197,0.0,0.997
K02434.01,1.0,3.56e-06,1.14e-05,0.0,1.07e-11,3.58e-08,2.81e-16,5.5e-10,0.0,2.96e-10,0.001,777000.0,0.00445,0.0252,0.0,2.36e-09,0.000273,2.86e-13,2.22e-05,0.0,6.91e-06,0.458,0.857,0.0,1.02e-06,0.00382,3.34e-11,6.79e-05,0.0,3.52e-05
K02435.01,0.0175,2.85e-05,9.04e-05,1.65e-09,1.16e-11,9.37e-06,1.26e-09,5.1e-07,0.0,0.00725,0.141,0.5,0.0788,0.357,3.29e-05,1.77e-09,0.0399,8.56e-07,0.00981,0.0,0.625,0.00407,0.0127,2.35e-07,1.66e-09,0.00132,1.72e-07,7.1e-05,0.0,0.985
K02436.01,0.00201,1.76e-06,3.88e-08,8.46e-08,4.93e-06,3.91e-10,1.14e-07,5.2e-08,0.0,0.00325,0.195,0.0781,0.00227,0.000153,0.00169,0.00164,5.61e-06,0.000184,0.00411,0.0,0.827,0.000554,1.2e-05,2.71e-05,0.00151,1.25e-07,3.61e-05,1.66e-05,0.0,0.999
K02437.01,0.00175,1.02e-06,9.68e-06,2.88e-09,3.81e-06,3.39e-06,5.08e-16,8.93e-09,0.0,0.00792,0.218,0.0759,0.000389,0.00362,5.75e-05,0.000662,0.00494,4.42e-13,6.3e-05,0.0,0.254,0.000133,0.00127,3.85e-07,0.000507,0.000444,6.5e-14,1.17e-06,0.0,0.999
K02438.01,1.0,1.19e-09,2.68e-07,0.0,9.24e-44,5.95e-20,1.18e-39,9.68e-19,4.11e-07,2.08e-30,0.214,1.6e+29,5.3e-06,0.00192,0.0,1.14e-41,4.35e-17,5.5e-37,3.64e-15,0.00823,6.12e-29,0.00249,0.394,0.0,1.64e-37,1.26e-13,1.96e-33,1.98e-12,0.943,3.86e-24
K02439.01,6.69e-05,1.34e-10,4.52e-10,1.71e-07,9.03e-10,1.01e-06,5.77e-21,1.12e-09,0.0,0.0178,0.197,0.00262,6.27e-08,1.61e-07,0.00341,1.96e-07,0.00444,7.23e-18,2.33e-05,0.0,0.758,7.66e-09,2.59e-08,9.91e-06,5.11e-08,5.71e-05,3.28e-19,6.42e-08,0.0,1.0
K02439.02,0.000843,1.16e-06,3.04e-06,9.23e-08,1.08e-05,6.39e-06,7.07e-11,4.93e-09,0.0,0.0244,0.171,0.0287,0.000256,0.000823,0.00185,0.00149,0.023,5.25e-08,0.000131,0.0,1.46,4.79e-05,0.000125,3.9e-06,0.000455,0.00027,2.92e-09,2.03e-07,0.0,1.0
K02440.01,0.00023,6.51e-06,1.41e-06,2.08e-08,1.08e-07,3.46e-07,4.6e-13,3.84e-07,0.0,0.0367,0.115,0.00527,0.00941,0.00191,0.000417,2.09e-05,0.0011,4.05e-10,0.00675,0.0,3.42,0.000177,4e-05,6.12e-07,3.07e-06,9.85e-06,1.28e-11,1.11e-05,0.0,1.0
K02441.01,0.0283,8.43e-12,1.52e-08,0.0,4.79e-46,3.56e-13,1.05e-52,1.56e-14,4.21e-07,3.93e-05,0.062,0.358,5.74e-08,8.06e-05,0.0,1.11e-43,2.62e-09,1.27e-49,7.03e-10,0.00841,0.00769,5.6e-07,0.000645,0.0,1.2e-41,2.22e-08,7e-48,4.74e-10,0.028,0.989
K02442.01,0.000146,1.52e-07,9.9e-08,1.27e-07,2.29e-15,7.05e-11,1.11e-24,4.11e-13,0.0,0.00235,0.186,0.0054,0.000175,0.000143,0.00254,5.98e-13,1.52e-06,9.02e-22,2.71e-08,0.0,0.321,6.98e-05,4.31e-05,5.92e-05,9.73e-13,3.06e-08,4.9e-22,1.91e-10,0.0,1.0
K02442.02,0.00236,9.35e-06,5.43e-06,9.04e-08,4.96e-17,1.87e-08,6.65e-22,4.36e-10,0.0,0.00615,0.126,0.0594,0.00317,0.00245,0.00181,9.62e-15,0.000262,4.15e-19,2.04e-05,0.0,1.1,0.00152,0.000909,1.54e-05,8.1e-15,3.06e-06,1.11e-19,7.28e-08,0.0,0.998
K02443.01,0.000361,6.14e-06,3.97e-07,4.22e-09,5.24e-16,5.39e-09,2.61e-18,1.78e-09,0.0,0.0185,0.097,0.00695,0.00877,0.000907,8.45e-05,7.95e-14,4.33e-05,1.83e-15,7.7e-05,0.0,2.41,0.000346,2.17e-05,2.38e-07,2.95e-14,3.04e-07,1.42e-16,9.75e-08,0.0,1.0
K02443.02,0.000978,1.64e-06,2.38e-06,6.82e-08,7.54e-11,7.69e-08,6.1e-17,6.81e-10,0.0,0.0043,0.096,0.0187,0.00236,0.0059,0.00136,8.58e-09,0.00073,3e-14,4.08e-05,0.0,0.712,0.000388,0.000572,1.65e-05,1.81e-08,1.8e-05,1.46e-14,1.61e-07,0.0,0.999
K02444.01,0.000491,8.28e-06,5.07e-07,3.06e-08,6.25e-11,5.27e-07,4.4e-13,3.86e-10,0.0,0.0184,0.204,0.02,0.00566,0.000573,0.000612,1.2e-08,0.00268,4.62e-10,1.04e-05,0.0,2.16,0.000455,2.8e-05,1.74e-06,3.44e-09,2.92e-05,2.44e-11,2.13e-08,0.0,1.0
K02445.01,0.288,3.63e-05,7.21e-05,4.92e-09,2.45e-10,2.09e-07,2.68e-14,2.01e-09,0.0,0.000257,0.215,17.4,0.0144,0.0698,9.84e-05,5.85e-08,0.0026,4.38e-11,0.000112,0.0,0.0463,0.104,0.203,1.45e-05,7.03e-07,0.000598,7.62e-11,5.82e-06,0.0,0.739
K02446.01,0.999,8.06e-06,1.58e-06,0.0,5.12e-14,7.73e-09,1.48e-18,2.65e-11,0.0,1.78e-08,0.183,26400.0,0.000969,0.000232,0.0,2.97e-12,4.28e-05,4.18e-16,8.47e-07,0.0,8.04e-07,0.954,0.484,0.0,9.05e-09,0.00138,4.11e-13,3.7e-06,0.0,0.00537
K02447.01,1.0,4.59e-100,9.09e-43,0.0,7.44e-153,1.3e-20,1.27e-91,1.23e-21,4.2e-07,3.83e-60,0.036,1.19e+71,8.07e-97,2.35e-39,0.0,2.51e-150,4.38e-17,9.43e-89,1.69e-17,0.0084,3.61e-58,1.09e-93,2.17e-36,0.0,1.77e-146,3.1e-14,3.01e-85,2.92e-15,1.0,9.13e-54
